Number	Timestamp	Latitude	Longitude	Country
##  3	NOT NAMED	M = 14	SNBR =  508
3	23-Aug-1918 06:00:00	27.7	73.3	N/A
3	23-Aug-1918 12:00:00	28.8	74.5	N/A
3	23-Aug-1918 18:00:00	30.0	75.7	N/A
3	24-Aug-1918 00:00:00	31.2	76.6	N/A
3	24-Aug-1918 06:00:00	32.4	77.1	N/A
3	24-Aug-1918 12:00:00	33.5	77.3	N/A
3	24-Aug-1918 18:00:00	34.4	77.0	N/A
3	25-Aug-1918 00:00:00	35.1	76.5	N/A
3	25-Aug-1918 06:00:00	35.7	75.9	United States
3	25-Aug-1918 12:00:00	36.2	75.3	N/A
3	25-Aug-1918 18:00:00	36.8	74.6	N/A
3	26-Aug-1918 00:00:00	37.5	73.8	N/A
3	26-Aug-1918 06:00:00	38.2	72.9	N/A
3	26-Aug-1918 12:00:00	39.0	72.0	N/A
##  4	NOT NAMED	M = 23	SNBR =  509
4	31-Aug-1918 12:00:00	35.0	51.0	N/A
4	31-Aug-1918 18:00:00	35.2	51.3	N/A
4	01-Sep-1918 00:00:00	35.5	51.6	N/A
4	01-Sep-1918 06:00:00	35.8	51.9	N/A
4	01-Sep-1918 12:00:00	36.0	52.0	N/A
4	01-Sep-1918 18:00:00	36.2	52.0	N/A
4	02-Sep-1918 00:00:00	36.5	51.9	N/A
4	02-Sep-1918 06:00:00	36.7	51.8	N/A
4	02-Sep-1918 12:00:00	37.0	51.5	N/A
4	02-Sep-1918 18:00:00	37.3	51.0	N/A
4	03-Sep-1918 00:00:00	37.6	50.5	N/A
4	03-Sep-1918 06:00:00	37.8	50.0	N/A
4	03-Sep-1918 12:00:00	38.0	49.5	N/A
4	03-Sep-1918 18:00:00	38.2	49.2	N/A
4	04-Sep-1918 00:00:00	38.3	49.0	N/A
4	04-Sep-1918 06:00:00	38.4	48.8	N/A
4	04-Sep-1918 12:00:00	38.5	48.5	N/A
4	04-Sep-1918 18:00:00	38.6	48.2	N/A
4	05-Sep-1918 00:00:00	38.7	47.9	N/A
4	05-Sep-1918 06:00:00	38.8	47.5	N/A
4	05-Sep-1918 12:00:00	39.0	47.0	N/A
4	05-Sep-1918 18:00:00	39.2	46.2	N/A
4	06-Sep-1918 00:00:00	39.5	45.2	N/A
##  5	NOT NAMED	M = 27	SNBR =  510
5	02-Sep-1918 00:00:00	24.6	57.0	N/A
5	02-Sep-1918 06:00:00	24.8	57.8	N/A
5	02-Sep-1918 12:00:00	25.0	58.5	N/A
5	02-Sep-1918 18:00:00	25.2	59.0	N/A
5	03-Sep-1918 00:00:00	25.4	59.5	N/A
5	03-Sep-1918 06:00:00	25.7	60.0	N/A
5	03-Sep-1918 12:00:00	26.0	60.5	N/A
5	03-Sep-1918 18:00:00	26.6	61.2	N/A
5	04-Sep-1918 00:00:00	27.7	62.0	N/A
5	04-Sep-1918 06:00:00	28.8	62.9	N/A
5	04-Sep-1918 12:00:00	29.8	63.8	N/A
5	04-Sep-1918 18:00:00	30.8	64.6	N/A
5	05-Sep-1918 00:00:00	31.8	65.3	N/A
5	05-Sep-1918 06:00:00	32.8	65.8	N/A
5	05-Sep-1918 12:00:00	33.8	66.3	N/A
5	05-Sep-1918 18:00:00	34.8	66.8	N/A
5	06-Sep-1918 00:00:00	35.8	67.2	N/A
5	06-Sep-1918 06:00:00	36.8	67.3	N/A
5	06-Sep-1918 12:00:00	38.0	67.2	N/A
5	06-Sep-1918 18:00:00	39.7	66.5	N/A
5	07-Sep-1918 00:00:00	42.5	65.0	N/A
5	07-Sep-1918 06:00:00	45.5	63.0	Canada
5	07-Sep-1918 12:00:00	47.5	60.5	N/A
5	07-Sep-1918 18:00:00	48.5	58.0	Canada
5	08-Sep-1918 00:00:00	48.9	56.5	Canada
5	08-Sep-1918 06:00:00	49.0	55.5	Canada
5	08-Sep-1918 12:00:00	49.0	55.0	Canada
##  6	NOT NAMED	M = 23	SNBR =  511
6	09-Sep-1918 00:00:00	13.9	59.8	N/A
6	09-Sep-1918 06:00:00	14.3	60.7	N/A
6	09-Sep-1918 12:00:00	14.7	61.6	N/A
6	09-Sep-1918 18:00:00	15.1	62.5	N/A
6	10-Sep-1918 00:00:00	15.4	63.3	N/A
6	10-Sep-1918 06:00:00	15.7	64.1	N/A
6	10-Sep-1918 12:00:00	16.0	65.0	N/A
6	10-Sep-1918 18:00:00	16.2	66.2	N/A
6	11-Sep-1918 00:00:00	16.4	67.5	N/A
6	11-Sep-1918 06:00:00	16.6	68.7	N/A
6	11-Sep-1918 12:00:00	16.8	70.0	N/A
6	11-Sep-1918 18:00:00	16.9	71.2	N/A
6	12-Sep-1918 00:00:00	17.0	72.5	N/A
6	12-Sep-1918 06:00:00	17.1	73.7	N/A
6	12-Sep-1918 12:00:00	17.2	75.0	N/A
6	12-Sep-1918 18:00:00	17.2	76.2	N/A
6	13-Sep-1918 00:00:00	17.2	77.5	N/A
6	13-Sep-1918 06:00:00	17.3	78.7	N/A
6	13-Sep-1918 12:00:00	17.5	80.0	N/A
6	13-Sep-1918 18:00:00	17.8	81.2	N/A
6	14-Sep-1918 00:00:00	18.4	82.3	N/A
6	14-Sep-1918 06:00:00	18.9	83.3	N/A
6	14-Sep-1918 12:00:00	19.5	84.0	N/A
##  1	NOT NAMED	M = 15	SNBR =  512
1	02-Jul-1919 06:00:00	24.6	84.3	N/A
1	02-Jul-1919 12:00:00	25.0	84.7	N/A
1	02-Jul-1919 18:00:00	25.4	85.1	N/A
1	03-Jul-1919 00:00:00	26.0	85.5	N/A
1	03-Jul-1919 06:00:00	26.7	85.9	N/A
1	03-Jul-1919 12:00:00	27.5	86.3	N/A
1	03-Jul-1919 18:00:00	28.3	86.6	N/A
1	04-Jul-1919 00:00:00	29.1	86.8	N/A
1	04-Jul-1919 06:00:00	29.9	86.9	N/A
1	04-Jul-1919 12:00:00	30.6	87.1	United States
1	04-Jul-1919 18:00:00	31.2	87.3	United States
1	05-Jul-1919 00:00:00	31.7	87.6	United States
1	05-Jul-1919 06:00:00	32.2	87.9	United States
1	05-Jul-1919 12:00:00	32.7	88.2	United States
1	05-Jul-1919 18:00:00	33.2	88.5	United States
##  2	NOT NAMED	M = 57	SNBR =  513
2	02-Sep-1919 12:00:00	16.0	61.0	N/A
2	02-Sep-1919 18:00:00	16.3	62.3	N/A
2	03-Sep-1919 00:00:00	16.7	63.6	N/A
2	03-Sep-1919 06:00:00	17.1	64.8	N/A
2	03-Sep-1919 12:00:00	17.5	66.0	N/A
2	03-Sep-1919 18:00:00	18.0	67.0	Puerto Rico
2	04-Sep-1919 00:00:00	18.6	68.0	N/A
2	04-Sep-1919 06:00:00	19.1	69.0	N/A
2	04-Sep-1919 12:00:00	19.5	70.0	Dominican Republic
2	04-Sep-1919 18:00:00	19.8	70.8	Dominican Republic
2	05-Sep-1919 00:00:00	20.0	71.6	N/A
2	05-Sep-1919 06:00:00	20.2	72.2	N/A
2	05-Sep-1919 12:00:00	20.5	72.5	N/A
2	05-Sep-1919 18:00:00	20.9	72.6	N/A
2	06-Sep-1919 00:00:00	21.4	72.6	N/A
2	06-Sep-1919 06:00:00	21.8	72.7	N/A
2	06-Sep-1919 12:00:00	22.2	72.8	N/A
2	06-Sep-1919 18:00:00	22.5	73.1	N/A
2	07-Sep-1919 00:00:00	22.8	73.5	N/A
2	07-Sep-1919 06:00:00	23.0	74.0	Bahamas
2	07-Sep-1919 12:00:00	23.2	74.5	N/A
2	07-Sep-1919 18:00:00	23.4	75.1	N/A
2	08-Sep-1919 00:00:00	23.5	75.8	Bahamas
2	08-Sep-1919 06:00:00	23.6	76.5	N/A
2	08-Sep-1919 12:00:00	23.7	77.3	N/A
2	08-Sep-1919 18:00:00	23.8	78.1	N/A
2	09-Sep-1919 00:00:00	23.9	78.9	N/A
2	09-Sep-1919 06:00:00	24.0	79.7	N/A
2	09-Sep-1919 12:00:00	24.0	80.5	N/A
2	09-Sep-1919 18:00:00	24.1	81.3	N/A
2	10-Sep-1919 00:00:00	24.3	82.1	N/A
2	10-Sep-1919 06:00:00	24.6	82.8	N/A
2	10-Sep-1919 12:00:00	24.8	83.4	N/A
2	10-Sep-1919 18:00:00	24.9	84.0	N/A
2	11-Sep-1919 00:00:00	25.0	84.5	N/A
2	11-Sep-1919 06:00:00	25.0	85.0	N/A
2	11-Sep-1919 12:00:00	25.1	85.5	N/A
2	11-Sep-1919 18:00:00	25.3	86.1	N/A
2	12-Sep-1919 00:00:00	25.6	86.7	N/A
2	12-Sep-1919 06:00:00	25.9	87.3	N/A
2	12-Sep-1919 12:00:00	26.2	88.0	N/A
2	12-Sep-1919 18:00:00	26.4	89.0	N/A
2	13-Sep-1919 00:00:00	26.5	90.0	N/A
2	13-Sep-1919 06:00:00	26.5	91.0	N/A
2	13-Sep-1919 12:00:00	26.5	92.0	N/A
2	13-Sep-1919 18:00:00	26.6	92.9	N/A
2	14-Sep-1919 00:00:00	26.7	93.8	N/A
2	14-Sep-1919 06:00:00	26.8	94.6	N/A
2	14-Sep-1919 12:00:00	27.0	95.5	N/A
2	14-Sep-1919 18:00:00	27.2	96.6	N/A
2	15-Sep-1919 00:00:00	27.4	98.0	United States
2	15-Sep-1919 06:00:00	27.8	99.5	United States
2	15-Sep-1919 12:00:00	28.2	101.0	Mexico
2	15-Sep-1919 18:00:00	28.9	102.4	Mexico
2	16-Sep-1919 00:00:00	29.7	103.8	United States
2	16-Sep-1919 06:00:00	30.6	105.0	Mexico
2	16-Sep-1919 12:00:00	31.5	106.0	United States
##  3	NOT NAMED	M = 13	SNBR =  514
3	02-Sep-1919 00:00:00	33.0	72.7	N/A
3	02-Sep-1919 06:00:00	34.0	72.0	N/A
3	02-Sep-1919 12:00:00	35.0	71.0	N/A
3	02-Sep-1919 18:00:00	36.0	69.7	N/A
3	03-Sep-1919 00:00:00	37.0	68.4	N/A
3	03-Sep-1919 06:00:00	38.0	67.2	N/A
3	03-Sep-1919 12:00:00	39.0	66.0	N/A
3	03-Sep-1919 18:00:00	40.0	65.0	N/A
3	04-Sep-1919 00:00:00	41.0	64.0	N/A
3	04-Sep-1919 06:00:00	42.0	63.0	N/A
3	04-Sep-1919 12:00:00	43.0	62.0	N/A
3	04-Sep-1919 18:00:00	44.2	61.0	N/A
3	05-Sep-1919 00:00:00	45.5	60.0	N/A
##  4	NOT NAMED	M = 13	SNBR =  515
4	29-Sep-1919 00:00:00	27.5	75.5	N/A
4	29-Sep-1919 06:00:00	28.0	76.0	N/A
4	29-Sep-1919 12:00:00	28.5	76.5	N/A
4	29-Sep-1919 18:00:00	29.0	77.0	N/A
4	30-Sep-1919 00:00:00	29.5	77.6	N/A
4	30-Sep-1919 06:00:00	30.0	78.2	N/A
4	30-Sep-1919 12:00:00	30.5	79.0	N/A
4	30-Sep-1919 18:00:00	30.9	80.0	N/A
4	01-Oct-1919 00:00:00	31.2	81.1	N/A
4	01-Oct-1919 06:00:00	31.4	82.3	United States
4	01-Oct-1919 12:00:00	31.5	83.5	United States
4	01-Oct-1919 18:00:00	31.5	84.7	United States
4	02-Oct-1919 00:00:00	31.5	86.0	United States
##  5	NOT NAMED	M = 24	SNBR =  516
5	10-Nov-1919 00:00:00	32.0	58.5	N/A
5	10-Nov-1919 06:00:00	31.0	59.3	N/A
5	10-Nov-1919 12:00:00	30.0	60.0	N/A
5	10-Nov-1919 18:00:00	29.1	60.7	N/A
5	11-Nov-1919 00:00:00	28.3	61.3	N/A
5	11-Nov-1919 06:00:00	27.6	61.9	N/A
5	11-Nov-1919 12:00:00	27.0	62.5	N/A
5	11-Nov-1919 18:00:00	26.6	63.1	N/A
5	12-Nov-1919 00:00:00	26.3	63.8	N/A
5	12-Nov-1919 06:00:00	26.1	64.4	N/A
5	12-Nov-1919 12:00:00	26.0	65.0	N/A
5	12-Nov-1919 18:00:00	26.3	65.6	N/A
5	13-Nov-1919 00:00:00	27.0	66.2	N/A
5	13-Nov-1919 06:00:00	27.7	66.5	N/A
5	13-Nov-1919 12:00:00	28.0	66.4	N/A
5	13-Nov-1919 18:00:00	28.0	65.8	N/A
5	14-Nov-1919 00:00:00	27.8	64.8	N/A
5	14-Nov-1919 06:00:00	27.6	63.4	N/A
5	14-Nov-1919 12:00:00	27.5	62.0	N/A
5	14-Nov-1919 18:00:00	28.3	60.7	N/A
5	15-Nov-1919 00:00:00	29.0	59.5	N/A
5	15-Nov-1919 06:00:00	29.5	58.5	N/A
5	15-Nov-1919 12:00:00	30.0	57.5	N/A
5	15-Nov-1919 18:00:00	30.7	56.5	N/A
##  1	NOT NAMED	M = 38	SNBR =  517
1	07-Sep-1920 00:00:00	11.1	36.6	N/A
1	07-Sep-1920 06:00:00	11.5	37.8	N/A
1	07-Sep-1920 12:00:00	12.0	39.0	N/A
1	07-Sep-1920 18:00:00	12.7	40.1	N/A
1	08-Sep-1920 00:00:00	13.4	41.1	N/A
1	08-Sep-1920 06:00:00	14.1	42.1	N/A
1	08-Sep-1920 12:00:00	14.8	43.0	N/A
1	08-Sep-1920 18:00:00	15.4	44.0	N/A
1	09-Sep-1920 00:00:00	16.1	45.0	N/A
1	09-Sep-1920 06:00:00	16.8	46.0	N/A
1	09-Sep-1920 12:00:00	17.5	47.0	N/A
1	09-Sep-1920 18:00:00	18.3	48.0	N/A
1	10-Sep-1920 00:00:00	19.2	49.0	N/A
1	10-Sep-1920 06:00:00	20.1	50.0	N/A
1	10-Sep-1920 12:00:00	21.0	50.8	N/A
1	10-Sep-1920 18:00:00	21.9	51.5	N/A
1	11-Sep-1920 00:00:00	22.8	51.8	N/A
1	11-Sep-1920 06:00:00	23.7	51.9	N/A
1	11-Sep-1920 12:00:00	24.6	52.0	N/A
1	11-Sep-1920 18:00:00	25.6	52.1	N/A
1	12-Sep-1920 00:00:00	26.7	52.2	N/A
1	12-Sep-1920 06:00:00	27.8	52.3	N/A
1	12-Sep-1920 12:00:00	29.0	52.2	N/A
1	12-Sep-1920 18:00:00	30.2	51.9	N/A
1	13-Sep-1920 00:00:00	31.3	51.4	N/A
1	13-Sep-1920 06:00:00	32.4	50.8	N/A
1	13-Sep-1920 12:00:00	33.5	50.0	N/A
1	13-Sep-1920 18:00:00	34.6	49.1	N/A
1	14-Sep-1920 00:00:00	35.8	48.1	N/A
1	14-Sep-1920 06:00:00	36.9	47.0	N/A
1	14-Sep-1920 12:00:00	38.0	45.5	N/A
1	14-Sep-1920 18:00:00	39.0	43.5	N/A
1	15-Sep-1920 00:00:00	39.9	41.0	N/A
1	15-Sep-1920 06:00:00	40.7	38.2	N/A
1	15-Sep-1920 12:00:00	41.4	35.0	N/A
1	15-Sep-1920 18:00:00	41.8	31.9	N/A
1	16-Sep-1920 00:00:00	42.0	28.5	N/A
1	16-Sep-1920 06:00:00	42.1	24.9	N/A
##  2	NOT NAMED	M = 29	SNBR =  518
2	16-Sep-1920 06:00:00	11.7	76.5	N/A
2	16-Sep-1920 12:00:00	12.0	77.5	N/A
2	16-Sep-1920 18:00:00	12.4	78.6	N/A
2	17-Sep-1920 00:00:00	12.9	79.7	N/A
2	17-Sep-1920 06:00:00	13.3	80.7	N/A
2	17-Sep-1920 12:00:00	13.7	81.5	N/A
2	17-Sep-1920 18:00:00	14.1	82.3	N/A
2	18-Sep-1920 00:00:00	14.5	83.1	N/A
2	18-Sep-1920 06:00:00	14.9	83.8	Honduras
2	18-Sep-1920 12:00:00	15.2	84.5	Honduras
2	18-Sep-1920 18:00:00	15.5	85.2	Honduras
2	19-Sep-1920 00:00:00	15.9	85.9	Honduras
2	19-Sep-1920 06:00:00	16.4	86.5	N/A
2	19-Sep-1920 12:00:00	17.0	87.0	N/A
2	19-Sep-1920 18:00:00	17.8	87.3	N/A
2	20-Sep-1920 00:00:00	18.8	87.6	N/A
2	20-Sep-1920 06:00:00	20.0	87.9	Mexico
2	20-Sep-1920 12:00:00	21.2	88.2	Mexico
2	20-Sep-1920 18:00:00	22.4	88.5	N/A
2	21-Sep-1920 00:00:00	23.6	88.8	N/A
2	21-Sep-1920 06:00:00	24.8	89.1	N/A
2	21-Sep-1920 12:00:00	26.0	89.5	N/A
2	21-Sep-1920 18:00:00	27.4	90.1	N/A
2	22-Sep-1920 00:00:00	28.9	90.7	N/A
2	22-Sep-1920 06:00:00	30.5	91.6	United States
2	22-Sep-1920 12:00:00	32.2	92.6	United States
2	22-Sep-1920 18:00:00	34.0	93.4	United States
2	23-Sep-1920 00:00:00	36.0	94.1	United States
2	23-Sep-1920 06:00:00	38.2	94.8	United States
##  3	NOT NAMED	M = 20	SNBR =  519
3	19-Sep-1920 06:00:00	30.4	76.8	N/A
3	19-Sep-1920 12:00:00	30.5	76.5	N/A
3	19-Sep-1920 18:00:00	30.6	76.2	N/A
3	20-Sep-1920 00:00:00	30.7	75.9	N/A
3	20-Sep-1920 06:00:00	30.8	75.7	N/A
3	20-Sep-1920 12:00:00	30.7	75.5	N/A
3	20-Sep-1920 18:00:00	30.5	75.4	N/A
3	21-Sep-1920 00:00:00	30.0	75.3	N/A
3	21-Sep-1920 06:00:00	29.6	75.4	N/A
3	21-Sep-1920 12:00:00	29.5	75.5	N/A
3	21-Sep-1920 18:00:00	29.6	75.7	N/A
3	22-Sep-1920 00:00:00	29.9	75.9	N/A
3	22-Sep-1920 06:00:00	30.4	76.1	N/A
3	22-Sep-1920 12:00:00	31.0	76.4	N/A
3	22-Sep-1920 18:00:00	31.8	76.9	N/A
3	23-Sep-1920 00:00:00	32.7	77.5	N/A
3	23-Sep-1920 06:00:00	33.7	78.2	N/A
3	23-Sep-1920 12:00:00	34.8	79.0	United States
3	23-Sep-1920 18:00:00	35.9	79.9	United States
3	24-Sep-1920 00:00:00	37.0	81.0	United States
##  4	NOT NAMED	M = 18	SNBR =  520
4	23-Sep-1920 12:00:00	32.5	57.0	N/A
4	23-Sep-1920 18:00:00	32.8	56.9	N/A
4	24-Sep-1920 00:00:00	33.1	56.8	N/A
4	24-Sep-1920 06:00:00	33.4	56.7	N/A
4	24-Sep-1920 12:00:00	33.5	56.5	N/A
4	24-Sep-1920 18:00:00	33.5	56.3	N/A
4	25-Sep-1920 00:00:00	33.5	56.1	N/A
4	25-Sep-1920 06:00:00	33.5	55.8	N/A
4	25-Sep-1920 12:00:00	33.5	55.5	N/A
4	25-Sep-1920 18:00:00	33.3	55.2	N/A
4	26-Sep-1920 00:00:00	33.0	54.9	N/A
4	26-Sep-1920 06:00:00	32.7	54.5	N/A
4	26-Sep-1920 12:00:00	32.5	54.0	N/A
4	26-Sep-1920 18:00:00	32.5	53.2	N/A
4	27-Sep-1920 00:00:00	32.6	52.2	N/A
4	27-Sep-1920 06:00:00	32.8	51.1	N/A
4	27-Sep-1920 12:00:00	33.0	50.0	N/A
4	27-Sep-1920 18:00:00	33.4	48.8	N/A
##  5	NOT NAMED	M = 23	SNBR =  521
5	25-Sep-1920 06:00:00	25.0	83.0	N/A
5	25-Sep-1920 12:00:00	25.0	83.7	N/A
5	25-Sep-1920 18:00:00	25.1	84.4	N/A
5	26-Sep-1920 00:00:00	25.3	85.2	N/A
5	26-Sep-1920 06:00:00	25.4	85.9	N/A
5	26-Sep-1920 12:00:00	25.5	86.5	N/A
5	26-Sep-1920 18:00:00	25.5	87.0	N/A
5	27-Sep-1920 00:00:00	25.4	87.4	N/A
5	27-Sep-1920 06:00:00	25.3	87.7	N/A
5	27-Sep-1920 12:00:00	25.2	88.0	N/A
5	27-Sep-1920 18:00:00	25.1	88.3	N/A
5	28-Sep-1920 00:00:00	25.0	88.5	N/A
5	28-Sep-1920 06:00:00	24.9	88.6	N/A
5	28-Sep-1920 12:00:00	24.8	88.7	N/A
5	28-Sep-1920 18:00:00	24.9	88.8	N/A
5	29-Sep-1920 00:00:00	25.1	88.9	N/A
5	29-Sep-1920 06:00:00	25.4	89.0	N/A
5	29-Sep-1920 12:00:00	25.8	88.9	N/A
5	29-Sep-1920 18:00:00	26.4	88.3	N/A
5	30-Sep-1920 00:00:00	27.2	86.8	N/A
5	30-Sep-1920 06:00:00	28.2	84.4	N/A
5	30-Sep-1920 12:00:00	29.5	81.5	United States
5	30-Sep-1920 18:00:00	31.1	78.0	N/A
