Number	Timestamp	Latitude	Longitude	Country
5	09-Sep-1906 06:00:00	17.5	49.1	N/A
5	09-Sep-1906 12:00:00	18.0	49.3	N/A
5	09-Sep-1906 18:00:00	18.4	49.6	N/A
5	10-Sep-1906 00:00:00	18.8	49.9	N/A
5	10-Sep-1906 06:00:00	19.3	50.3	N/A
5	10-Sep-1906 12:00:00	19.7	50.7	N/A
5	10-Sep-1906 18:00:00	20.2	51.3	N/A
5	11-Sep-1906 00:00:00	20.6	52.1	N/A
5	11-Sep-1906 06:00:00	20.8	53.0	N/A
5	11-Sep-1906 12:00:00	21.0	54.0	N/A
5	11-Sep-1906 18:00:00	21.4	55.3	N/A
5	12-Sep-1906 00:00:00	21.8	56.5	N/A
5	12-Sep-1906 06:00:00	22.2	57.7	N/A
5	12-Sep-1906 12:00:00	22.7	59.0	N/A
5	12-Sep-1906 18:00:00	23.0	60.2	N/A
5	13-Sep-1906 00:00:00	23.2	61.2	N/A
5	13-Sep-1906 06:00:00	23.6	62.3	N/A
5	13-Sep-1906 12:00:00	24.3	63.3	N/A
5	13-Sep-1906 18:00:00	25.3	64.1	N/A
5	14-Sep-1906 00:00:00	26.6	64.7	N/A
5	14-Sep-1906 06:00:00	27.9	65.5	N/A
5	14-Sep-1906 12:00:00	29.0	66.3	N/A
5	14-Sep-1906 18:00:00	29.5	66.7	N/A
5	15-Sep-1906 00:00:00	29.9	67.1	N/A
5	15-Sep-1906 06:00:00	30.2	67.5	N/A
5	15-Sep-1906 12:00:00	30.5	68.0	N/A
5	15-Sep-1906 18:00:00	30.9	68.5	N/A
5	16-Sep-1906 00:00:00	31.2	69.0	N/A
5	16-Sep-1906 06:00:00	31.5	69.7	N/A
5	16-Sep-1906 12:00:00	31.7	70.7	N/A
5	16-Sep-1906 18:00:00	32.0	72.0	N/A
5	17-Sep-1906 00:00:00	32.0	73.4	N/A
5	17-Sep-1906 06:00:00	32.1	75.1	N/A
5	17-Sep-1906 12:00:00	32.3	76.7	N/A
5	17-Sep-1906 18:00:00	32.9	78.2	N/A
5	18-Sep-1906 00:00:00	33.5	79.8	United States
5	18-Sep-1906 06:00:00	34.3	81.5	United States
5	18-Sep-1906 12:00:00	35.0	83.0	United States
5	18-Sep-1906 18:00:00	35.5	84.5	United States
##  6	NOT NAMED	M = 44	SNBR =  423
6	19-Sep-1906 12:00:00	12.0	77.0	N/A
6	19-Sep-1906 18:00:00	12.1	77.5	N/A
6	20-Sep-1906 00:00:00	12.2	77.9	N/A
6	20-Sep-1906 06:00:00	12.3	78.3	N/A
6	20-Sep-1906 12:00:00	12.5	78.7	N/A
6	20-Sep-1906 18:00:00	12.8	79.2	N/A
6	21-Sep-1906 00:00:00	13.2	79.7	N/A
6	21-Sep-1906 06:00:00	13.6	80.1	N/A
6	21-Sep-1906 12:00:00	14.0	80.5	N/A
6	21-Sep-1906 18:00:00	14.6	80.9	N/A
6	22-Sep-1906 00:00:00	15.2	81.3	N/A
6	22-Sep-1906 06:00:00	15.8	81.8	N/A
6	22-Sep-1906 12:00:00	16.3	82.3	N/A
6	22-Sep-1906 18:00:00	16.9	82.8	N/A
6	23-Sep-1906 00:00:00	17.5	83.2	N/A
6	23-Sep-1906 06:00:00	18.1	83.7	N/A
6	23-Sep-1906 12:00:00	18.7	84.0	N/A
6	23-Sep-1906 18:00:00	19.3	84.3	N/A
6	24-Sep-1906 00:00:00	20.0	84.6	N/A
6	24-Sep-1906 06:00:00	20.6	84.8	N/A
6	24-Sep-1906 12:00:00	21.4	85.1	N/A
6	24-Sep-1906 18:00:00	21.9	85.2	N/A
6	25-Sep-1906 00:00:00	22.3	85.5	N/A
6	25-Sep-1906 06:00:00	22.8	85.7	N/A
6	25-Sep-1906 12:00:00	23.3	86.0	N/A
6	25-Sep-1906 18:00:00	24.0	86.3	N/A
6	26-Sep-1906 00:00:00	24.7	86.6	N/A
6	26-Sep-1906 06:00:00	25.5	86.8	N/A
6	26-Sep-1906 12:00:00	26.3	87.0	N/A
6	26-Sep-1906 18:00:00	27.3	87.4	N/A
6	27-Sep-1906 00:00:00	28.4	87.9	N/A
6	27-Sep-1906 06:00:00	29.4	88.4	N/A
6	27-Sep-1906 12:00:00	30.4	88.7	United States
6	27-Sep-1906 18:00:00	31.4	89.0	United States
6	28-Sep-1906 00:00:00	32.4	89.3	United States
6	28-Sep-1906 06:00:00	33.6	89.6	United States
6	28-Sep-1906 12:00:00	34.7	89.9	United States
6	28-Sep-1906 18:00:00	35.6	90.2	United States
6	29-Sep-1906 00:00:00	36.6	90.4	United States
6	29-Sep-1906 06:00:00	37.3	90.5	United States
6	29-Sep-1906 12:00:00	38.0	90.3	United States
6	29-Sep-1906 18:00:00	38.2	89.4	United States
6	30-Sep-1906 00:00:00	38.0	88.4	United States
6	30-Sep-1906 06:00:00	37.3	87.5	United States
##  7	NOT NAMED	M = 44	SNBR =  424
7	22-Sep-1906 00:00:00	30.3	31.9	N/A
7	22-Sep-1906 06:00:00	29.6	32.9	N/A
7	22-Sep-1906 12:00:00	29.0	33.8	N/A
7	22-Sep-1906 18:00:00	28.3	34.7	N/A
7	23-Sep-1906 00:00:00	27.7	35.6	N/A
7	23-Sep-1906 06:00:00	27.3	36.4	N/A
7	23-Sep-1906 12:00:00	26.9	37.1	N/A
7	23-Sep-1906 18:00:00	26.6	37.8	N/A
7	24-Sep-1906 00:00:00	26.3	38.5	N/A
7	24-Sep-1906 06:00:00	26.1	39.2	N/A
7	24-Sep-1906 12:00:00	26.0	40.0	N/A
7	24-Sep-1906 18:00:00	25.8	40.7	N/A
7	25-Sep-1906 00:00:00	25.7	41.5	N/A
7	25-Sep-1906 06:00:00	25.7	42.2	N/A
7	25-Sep-1906 12:00:00	25.7	43.0	N/A
7	25-Sep-1906 18:00:00	25.7	43.7	N/A
7	26-Sep-1906 00:00:00	26.0	44.3	N/A
7	26-Sep-1906 06:00:00	26.4	44.6	N/A
7	26-Sep-1906 12:00:00	27.0	44.7	N/A
7	26-Sep-1906 18:00:00	27.5	44.7	N/A
7	27-Sep-1906 00:00:00	27.9	44.4	N/A
7	27-Sep-1906 06:00:00	28.2	44.0	N/A
7	27-Sep-1906 12:00:00	28.6	43.3	N/A
7	27-Sep-1906 18:00:00	29.2	42.3	N/A
7	28-Sep-1906 00:00:00	29.9	41.0	N/A
7	28-Sep-1906 06:00:00	30.5	39.7	N/A
7	28-Sep-1906 12:00:00	31.0	38.5	N/A
7	28-Sep-1906 18:00:00	31.7	37.0	N/A
7	29-Sep-1906 00:00:00	32.4	35.4	N/A
7	29-Sep-1906 06:00:00	33.1	33.7	N/A
7	29-Sep-1906 12:00:00	33.9	32.2	N/A
7	29-Sep-1906 18:00:00	34.7	30.8	N/A
7	30-Sep-1906 00:00:00	35.8	29.6	N/A
7	30-Sep-1906 06:00:00	36.7	28.7	N/A
7	30-Sep-1906 12:00:00	37.7	27.7	N/A
7	30-Sep-1906 18:00:00	39.2	26.3	N/A
7	01-Oct-1906 00:00:00	40.8	24.4	N/A
7	01-Oct-1906 06:00:00	42.1	22.5	N/A
7	01-Oct-1906 12:00:00	43.3	20.5	N/A
7	01-Oct-1906 18:00:00	44.8	18.0	N/A
7	02-Oct-1906 00:00:00	46.5	15.0	N/A
7	02-Oct-1906 06:00:00	48.5	11.2	N/A
7	02-Oct-1906 12:00:00	50.0	8.0	N/A
7	02-Oct-1906 18:00:00	51.5	4.7	N/A
##  8	NOT NAMED	M = 63	SNBR =  425
8	08-Oct-1906 06:00:00	11.3	76.4	N/A
8	08-Oct-1906 12:00:00	11.3	77.3	N/A
8	08-Oct-1906 18:00:00	11.3	78.3	N/A
8	09-Oct-1906 00:00:00	11.3	79.3	N/A
8	09-Oct-1906 06:00:00	11.3	80.4	N/A
8	09-Oct-1906 12:00:00	11.5	81.5	N/A
8	09-Oct-1906 18:00:00	11.7	82.4	N/A
8	10-Oct-1906 00:00:00	12.1	83.1	N/A
8	10-Oct-1906 06:00:00	12.6	83.9	Nicaragua
8	10-Oct-1906 12:00:00	13.0	84.6	Nicaragua
8	10-Oct-1906 18:00:00	13.2	85.1	Nicaragua
8	11-Oct-1906 00:00:00	13.4	85.5	Nicaragua
8	11-Oct-1906 06:00:00	13.7	85.9	Nicaragua
8	11-Oct-1906 12:00:00	14.0	86.3	Honduras
8	11-Oct-1906 18:00:00	14.4	86.7	Honduras
8	12-Oct-1906 00:00:00	14.7	86.9	Honduras
8	12-Oct-1906 06:00:00	15.1	87.1	Honduras
8	12-Oct-1906 12:00:00	15.5	87.3	Honduras
8	12-Oct-1906 18:00:00	15.8	87.4	Honduras
8	13-Oct-1906 00:00:00	16.1	87.6	N/A
8	13-Oct-1906 06:00:00	16.4	87.8	N/A
8	13-Oct-1906 12:00:00	16.7	88.0	N/A
8	13-Oct-1906 18:00:00	16.9	88.1	N/A
8	14-Oct-1906 00:00:00	17.1	88.2	N/A
8	14-Oct-1906 06:00:00	17.4	88.3	Belize
8	14-Oct-1906 12:00:00	17.7	88.3	Belize
8	14-Oct-1906 18:00:00	17.9	88.3	Belize
8	15-Oct-1906 00:00:00	18.1	88.2	Belize
8	15-Oct-1906 06:00:00	18.3	88.1	Belize
8	15-Oct-1906 12:00:00	18.5	88.0	Mexico
8	15-Oct-1906 18:00:00	18.8	87.8	Mexico
8	16-Oct-1906 00:00:00	19.1	87.6	Mexico
8	16-Oct-1906 06:00:00	19.3	87.3	N/A
8	16-Oct-1906 12:00:00	19.5	87.0	N/A
8	16-Oct-1906 18:00:00	19.8	86.3	N/A
8	17-Oct-1906 00:00:00	20.0	85.7	N/A
8	17-Oct-1906 06:00:00	20.3	85.1	N/A
8	17-Oct-1906 12:00:00	20.7	84.0	N/A
8	17-Oct-1906 18:00:00	21.5	82.7	Cuba
8	18-Oct-1906 00:00:00	22.6	82.1	N/A
8	18-Oct-1906 06:00:00	23.9	81.6	N/A
8	18-Oct-1906 12:00:00	25.3	80.7	United States
8	18-Oct-1906 18:00:00	26.6	79.5	N/A
8	19-Oct-1906 00:00:00	27.9	78.6	N/A
8	19-Oct-1906 06:00:00	29.0	78.1	N/A
8	19-Oct-1906 12:00:00	30.0	78.0	N/A
8	19-Oct-1906 18:00:00	30.5	78.0	N/A
8	20-Oct-1906 00:00:00	30.9	78.0	N/A
8	20-Oct-1906 06:00:00	31.4	78.1	N/A
8	20-Oct-1906 12:00:00	31.7	78.3	N/A
8	20-Oct-1906 18:00:00	32.1	79.3	N/A
8	21-Oct-1906 00:00:00	31.7	80.4	N/A
8	21-Oct-1906 06:00:00	30.7	81.2	N/A
8	21-Oct-1906 12:00:00	29.5	81.5	United States
8	21-Oct-1906 18:00:00	29.0	81.5	United States
8	22-Oct-1906 00:00:00	28.3	81.6	United States
8	22-Oct-1906 06:00:00	27.3	81.7	United States
8	22-Oct-1906 12:00:00	26.0	82.0	N/A
8	22-Oct-1906 18:00:00	24.9	82.8	N/A
8	23-Oct-1906 00:00:00	24.0	83.8	N/A
8	23-Oct-1906 06:00:00	23.1	84.8	N/A
8	23-Oct-1906 12:00:00	22.3	85.7	N/A
8	23-Oct-1906 18:00:00	21.5	86.6	N/A
##  9	NOT NAMED	M = 15	SNBR =  426
9	14-Oct-1906 06:00:00	33.7	62.0	N/A
9	14-Oct-1906 12:00:00	33.7	63.5	N/A
9	14-Oct-1906 18:00:00	33.7	65.1	N/A
9	15-Oct-1906 00:00:00	33.6	66.9	N/A
9	15-Oct-1906 06:00:00	33.4	68.2	N/A
9	15-Oct-1906 12:00:00	33.2	69.7	N/A
9	15-Oct-1906 18:00:00	32.7	71.4	N/A
9	16-Oct-1906 00:00:00	32.1	73.1	N/A
9	16-Oct-1906 06:00:00	31.2	74.9	N/A
9	16-Oct-1906 12:00:00	30.5	76.5	N/A
9	16-Oct-1906 18:00:00	30.1	77.3	N/A
9	17-Oct-1906 00:00:00	29.9	78.0	N/A
9	17-Oct-1906 06:00:00	29.6	78.7	N/A
9	17-Oct-1906 12:00:00	29.3	79.5	N/A
9	17-Oct-1906 18:00:00	28.8	80.6	N/A
## 10	NOT NAMED	M = 23	SNBR =  427
10	15-Oct-1906 06:00:00	21.0	69.4	N/A
10	15-Oct-1906 12:00:00	21.7	70.0	N/A
10	15-Oct-1906 18:00:00	22.7	70.7	N/A
10	16-Oct-1906 00:00:00	23.9	71.3	N/A
10	16-Oct-1906 06:00:00	25.2	71.6	N/A
10	16-Oct-1906 12:00:00	26.2	71.3	N/A
10	16-Oct-1906 18:00:00	27.1	71.0	N/A
10	17-Oct-1906 00:00:00	27.8	70.4	N/A
10	17-Oct-1906 06:00:00	28.2	69.8	N/A
10	17-Oct-1906 12:00:00	28.5	69.3	N/A
10	17-Oct-1906 18:00:00	28.8	68.5	N/A
10	18-Oct-1906 00:00:00	29.0	67.7	N/A
10	18-Oct-1906 06:00:00	29.2	66.9	N/A
10	18-Oct-1906 12:00:00	29.3	66.0	N/A
10	18-Oct-1906 18:00:00	29.3	65.0	N/A
10	19-Oct-1906 00:00:00	29.3	64.0	N/A
10	19-Oct-1906 06:00:00	29.3	63.0	N/A
10	19-Oct-1906 12:00:00	29.3	62.0	N/A
10	19-Oct-1906 18:00:00	29.3	61.0	N/A
10	20-Oct-1906 00:00:00	29.2	60.0	N/A
10	20-Oct-1906 06:00:00	29.1	59.0	N/A
10	20-Oct-1906 12:00:00	29.0	58.0	N/A
10	20-Oct-1906 18:00:00	28.9	57.1	N/A
## 11	NOT NAMED	M = 22	SNBR =  428
11	05-Nov-1906 00:00:00	18.5	82.5	N/A
11	05-Nov-1906 06:00:00	19.0	82.5	N/A
11	05-Nov-1906 12:00:00	19.5	82.5	N/A
11	05-Nov-1906 18:00:00	19.9	82.4	N/A
11	06-Nov-1906 00:00:00	20.3	82.1	N/A
11	06-Nov-1906 06:00:00	20.7	81.8	N/A
11	06-Nov-1906 12:00:00	21.0	81.5	N/A
11	06-Nov-1906 18:00:00	21.3	81.0	N/A
11	07-Nov-1906 00:00:00	21.5	80.5	N/A
11	07-Nov-1906 06:00:00	21.7	80.0	N/A
11	07-Nov-1906 12:00:00	22.0	79.3	Cuba
11	07-Nov-1906 18:00:00	22.4	78.4	N/A
11	08-Nov-1906 00:00:00	22.7	77.6	N/A
11	08-Nov-1906 06:00:00	23.0	76.6	N/A
11	08-Nov-1906 12:00:00	23.3	75.7	N/A
11	08-Nov-1906 18:00:00	23.6	74.8	N/A
11	09-Nov-1906 00:00:00	23.9	73.9	N/A
11	09-Nov-1906 06:00:00	24.2	73.0	N/A
11	09-Nov-1906 12:00:00	24.5	72.3	N/A
11	09-Nov-1906 18:00:00	24.8	71.5	N/A
11	10-Nov-1906 00:00:00	25.1	70.5	N/A
11	10-Nov-1906 06:00:00	25.5	69.5	N/A
##  1	NOT NAMED	M = 26	SNBR =  429
1	24-Jun-1907 12:00:00	16.0	78.0	N/A
1	24-Jun-1907 18:00:00	16.1	78.8	N/A
1	25-Jun-1907 00:00:00	16.4	79.7	N/A
1	25-Jun-1907 06:00:00	16.7	80.6	N/A
1	25-Jun-1907 12:00:00	17.0	81.5	N/A
1	25-Jun-1907 18:00:00	17.7	82.4	N/A
1	26-Jun-1907 00:00:00	18.6	83.4	N/A
1	26-Jun-1907 06:00:00	19.6	84.3	N/A
1	26-Jun-1907 12:00:00	20.6	85.3	N/A
1	26-Jun-1907 18:00:00	21.8	86.2	N/A
1	27-Jun-1907 00:00:00	22.9	87.1	N/A
1	27-Jun-1907 06:00:00	24.0	88.0	N/A
1	27-Jun-1907 12:00:00	25.2	88.9	N/A
1	27-Jun-1907 18:00:00	26.2	89.4	N/A
1	28-Jun-1907 00:00:00	27.0	89.6	N/A
1	28-Jun-1907 06:00:00	27.6	89.4	N/A
1	28-Jun-1907 12:00:00	28.3	89.0	N/A
1	28-Jun-1907 18:00:00	29.3	87.8	N/A
1	29-Jun-1907 00:00:00	30.3	85.8	United States
1	29-Jun-1907 06:00:00	30.8	83.5	United States
1	29-Jun-1907 12:00:00	31.8	80.8	N/A
1	29-Jun-1907 18:00:00	34.0	78.0	United States
1	30-Jun-1907 00:00:00	36.5	76.0	N/A
1	30-Jun-1907 06:00:00	39.2	73.3	N/A
1	30-Jun-1907 12:00:00	42.0	70.5	N/A
1	30-Jun-1907 18:00:00	45.0	67.5	United States
##  2	NOT NAMED	M = 22	SNBR =  430
2	18-Sep-1907 12:00:00	25.0	79.0	Bahamas
2	18-Sep-1907 18:00:00	25.5	80.3	N/A
2	19-Sep-1907 00:00:00	25.9	81.6	United States
2	19-Sep-1907 06:00:00	26.3	82.8	N/A
2	19-Sep-1907 12:00:00	26.7	84.0	N/A
2	19-Sep-1907 18:00:00	27.1	85.0	N/A
2	20-Sep-1907 00:00:00	27.5	85.8	N/A
2	20-Sep-1907 06:00:00	27.9	86.4	N/A
2	20-Sep-1907 12:00:00	28.3	87.0	N/A
2	20-Sep-1907 18:00:00	28.7	87.6	N/A
2	21-Sep-1907 00:00:00	29.1	88.2	N/A
2	21-Sep-1907 06:00:00	29.5	88.7	N/A
2	21-Sep-1907 12:00:00	30.0	89.0	N/A
2	21-Sep-1907 18:00:00	30.5	88.9	United States
2	22-Sep-1907 00:00:00	31.0	88.8	United States
2	22-Sep-1907 06:00:00	31.5	88.4	United States
2	22-Sep-1907 12:00:00	32.1	87.6	United States
2	22-Sep-1907 18:00:00	32.9	86.3	United States
2	23-Sep-1907 00:00:00	33.8	84.7	United States
2	23-Sep-1907 06:00:00	34.7	83.0	United States
2	23-Sep-1907 12:00:00	35.7	81.3	United States
2	23-Sep-1907 18:00:00	36.8	79.6	United States
##  3	NOT NAMED	M = 12	SNBR =  431
3	27-Sep-1907 06:00:00	22.3	94.1	N/A
3	27-Sep-1907 12:00:00	23.3	93.3	N/A
3	27-Sep-1907 18:00:00	24.5	92.5	N/A
3	28-Sep-1907 00:00:00	25.7	91.3	N/A
3	28-Sep-1907 06:00:00	27.0	90.0	N/A
3	28-Sep-1907 12:00:00	28.3	88.5	N/A
3	28-Sep-1907 18:00:00	29.6	86.6	N/A
3	29-Sep-1907 00:00:00	30.9	84.3	United States
3	29-Sep-1907 06:00:00	31.8	81.9	United States
3	29-Sep-1907 12:00:00	32.7	79.0	N/A
3	29-Sep-1907 18:00:00	34.0	75.5	N/A
3	30-Sep-1907 00:00:00	35.5	71.5	N/A
##  4	NOT NAMED	M = 12	SNBR =  432
4	17-Oct-1907 06:00:00	26.3	67.4	N/A
4	17-Oct-1907 12:00:00	26.4	66.0	N/A
4	17-Oct-1907 18:00:00	26.8	64.6	N/A
4	18-Oct-1907 00:00:00	27.5	63.2	N/A
4	18-Oct-1907 06:00:00	28.3	61.8	N/A
4	18-Oct-1907 12:00:00	29.0	60.5	N/A
4	18-Oct-1907 18:00:00	30.4	59.4	N/A
4	19-Oct-1907 00:00:00	31.7	58.2	N/A
4	19-Oct-1907 06:00:00	32.8	57.3	N/A
4	19-Oct-1907 12:00:00	34.0	56.0	N/A
4	19-Oct-1907 18:00:00	35.6	54.0	N/A
4	20-Oct-1907 00:00:00	37.6	49.1	N/A
##  5	NOT NAMED	M = 28	SNBR =  433
5	06-Nov-1907 00:00:00	31.5	39.7	N/A
5	06-Nov-1907 06:00:00	30.8	39.9	N/A
5	06-Nov-1907 12:00:00	30.0	40.0	N/A
5	06-Nov-1907 18:00:00	29.5	40.1	N/A
5	07-Nov-1907 00:00:00	28.9	40.2	N/A
5	07-Nov-1907 06:00:00	28.2	40.3	N/A
5	07-Nov-1907 12:00:00	27.5	40.5	N/A
5	07-Nov-1907 18:00:00	27.2	40.9	N/A
5	08-Nov-1907 00:00:00	26.9	41.4	N/A
5	08-Nov-1907 06:00:00	26.7	41.9	N/A
5	08-Nov-1907 12:00:00	26.7	42.5	N/A
5	08-Nov-1907 18:00:00	27.2	43.5	N/A
5	09-Nov-1907 00:00:00	28.1	44.0	N/A
5	09-Nov-1907 06:00:00	29.1	44.2	N/A
5	09-Nov-1907 12:00:00	30.0	44.5	N/A
5	09-Nov-1907 18:00:00	30.8	44.7	N/A
5	10-Nov-1907 00:00:00	31.8	45.0	N/A
5	10-Nov-1907 06:00:00	32.6	45.4	N/A
5	10-Nov-1907 12:00:00	33.5	46.0	N/A
5	10-Nov-1907 18:00:00	34.1	46.4	N/A
5	11-Nov-1907 00:00:00	34.7	46.9	N/A
5	11-Nov-1907 06:00:00	35.4	47.6	N/A
5	11-Nov-1907 12:00:00	36.5	48.0	N/A
5	11-Nov-1907 18:00:00	37.7	48.0	N/A
5	12-Nov-1907 00:00:00	38.7	47.3	N/A
5	12-Nov-1907 06:00:00	39.6	46.7	N/A
5	12-Nov-1907 12:00:00	40.5	46.0	N/A
5	12-Nov-1907 18:00:00	41.7	45.0	N/A
##  1	NOT NAMED	M = 14	SNBR =  434
1	06-Mar-1908 12:00:00	23.8	60.2	N/A
1	06-Mar-1908 18:00:00	22.7	60.7	N/A
1	07-Mar-1908 00:00:00	21.6	61.1	N/A
1	07-Mar-1908 06:00:00	20.6	61.5	N/A
1	07-Mar-1908 12:00:00	19.7	61.9	N/A
1	07-Mar-1908 18:00:00	18.8	62.2	N/A
1	08-Mar-1908 00:00:00	18.0	62.5	N/A
1	08-Mar-1908 06:00:00	17.3	62.8	N/A
1	08-Mar-1908 12:00:00	16.6	63.1	N/A
1	08-Mar-1908 18:00:00	16.0	63.4	N/A
1	09-Mar-1908 00:00:00	15.4	63.7	N/A
1	09-Mar-1908 06:00:00	14.9	64.0	N/A
1	09-Mar-1908 12:00:00	14.4	64.2	N/A
1	09-Mar-1908 18:00:00	13.8	64.6	N/A
##  2	NOT NAMED	M = 30	SNBR =  435
2	24-May-1908 12:00:00	21.0	71.7	N/A
2	24-May-1908 18:00:00	21.7	72.0	N/A
2	25-May-1908 00:00:00	22.4	72.3	N/A
2	25-May-1908 06:00:00	23.3	72.8	N/A
2	25-May-1908 12:00:00	24.0	73.5	N/A
2	25-May-1908 18:00:00	24.7	74.3	N/A
2	26-May-1908 00:00:00	25.4	75.0	N/A
2	26-May-1908 06:00:00	26.0	75.6	N/A
2	26-May-1908 12:00:00	26.7	76.3	N/A
2	26-May-1908 18:00:00	27.2	77.3	N/A
2	27-May-1908 00:00:00	27.7	78.1	N/A
2	27-May-1908 06:00:00	28.5	79.1	N/A
2	27-May-1908 12:00:00	29.5	79.5	N/A
2	27-May-1908 18:00:00	30.1	79.5	N/A
2	28-May-1908 00:00:00	30.6	79.2	N/A
2	28-May-1908 06:00:00	31.2	78.8	N/A
2	28-May-1908 12:00:00	31.7	78.3	N/A
2	28-May-1908 18:00:00	32.3	77.9	N/A
2	29-May-1908 00:00:00	32.8	77.4	N/A
2	29-May-1908 06:00:00	33.4	77.0	N/A
2	29-May-1908 12:00:00	34.0	76.5	N/A
2	29-May-1908 18:00:00	34.8	75.8	N/A
2	30-May-1908 00:00:00	35.6	75.1	N/A
2	30-May-1908 06:00:00	36.3	74.6	N/A
2	30-May-1908 12:00:00	37.3	74.0	N/A
2	30-May-1908 18:00:00	39.4	73.0	N/A
2	31-May-1908 00:00:00	41.8	71.7	United States
2	31-May-1908 06:00:00	43.8	70.3	United States
2	31-May-1908 12:00:00	45.5	69.0	United States
2	31-May-1908 18:00:00	46.4	68.3	United States
##  3	NOT NAMED	M = 42	SNBR =  436
3	24-Jul-1908 12:00:00	27.5	75.0	N/A
3	24-Jul-1908 18:00:00	27.8	75.2	N/A
3	25-Jul-1908 00:00:00	28.1	75.5	N/A
3	25-Jul-1908 06:00:00	28.4	75.9	N/A
3	25-Jul-1908 12:00:00	28.7	76.3	N/A
3	25-Jul-1908 18:00:00	28.9	76.6	N/A
3	26-Jul-1908 00:00:00	29.0	76.9	N/A
3	26-Jul-1908 06:00:00	29.0	77.2	N/A
3	26-Jul-1908 12:00:00	29.0	77.5	N/A
3	26-Jul-1908 18:00:00	28.9	77.8	N/A
3	27-Jul-1908 00:00:00	28.7	78.0	N/A
3	27-Jul-1908 06:00:00	28.3	78.3	N/A
3	27-Jul-1908 12:00:00	27.7	78.5	N/A
3	27-Jul-1908 18:00:00	27.3	78.3	N/A
3	28-Jul-1908 00:00:00	27.1	77.7	N/A
3	28-Jul-1908 06:00:00	27.1	77.2	N/A
3	28-Jul-1908 12:00:00	27.3	77.0	N/A
3	28-Jul-1908 18:00:00	27.7	77.0	N/A
3	29-Jul-1908 00:00:00	28.0	77.5	N/A
3	29-Jul-1908 06:00:00	28.2	77.9	N/A
3	29-Jul-1908 12:00:00	28.5	78.0	N/A
3	29-Jul-1908 18:00:00	29.4	78.3	N/A
3	30-Jul-1908 00:00:00	30.4	78.3	N/A
3	30-Jul-1908 06:00:00	31.4	78.2	N/A
3	30-Jul-1908 12:00:00	32.5	78.0	N/A
3	30-Jul-1908 18:00:00	33.1	77.9	N/A
3	31-Jul-1908 00:00:00	33.7	77.6	N/A
3	31-Jul-1908 06:00:00	34.2	77.4	N/A
3	31-Jul-1908 12:00:00	34.7	77.0	United States
3	31-Jul-1908 18:00:00	35.2	75.8	N/A
3	01-Aug-1908 00:00:00	35.6	74.1	N/A
3	01-Aug-1908 06:00:00	36.1	72.8	N/A
3	01-Aug-1908 12:00:00	36.5	71.7	N/A
3	01-Aug-1908 18:00:00	37.2	70.0	N/A
3	02-Aug-1908 00:00:00	37.8	68.5	N/A
3	02-Aug-1908 06:00:00	38.7	66.9	N/A
3	02-Aug-1908 12:00:00	40.0	65.5	N/A
3	02-Aug-1908 18:00:00	41.7	63.0	N/A
3	03-Aug-1908 00:00:00	44.0	60.6	N/A
3	03-Aug-1908 06:00:00	46.3	58.5	N/A
3	03-Aug-1908 12:00:00	48.5	56.5	Canada
3	03-Aug-1908 18:00:00	50.6	54.3	N/A
##  4	NOT NAMED	M = 24	SNBR =  437
4	29-Jul-1908 00:00:00	29.6	94.0	N/A
4	29-Jul-1908 06:00:00	29.3	93.5	N/A
4	29-Jul-1908 12:00:00	29.0	93.0	N/A
4	29-Jul-1908 18:00:00	28.7	92.5	N/A
4	30-Jul-1908 00:00:00	28.4	92.0	N/A
4	30-Jul-1908 06:00:00	28.1	91.7	N/A
4	30-Jul-1908 12:00:00	28.0	91.5	N/A
4	30-Jul-1908 18:00:00	28.1	91.4	N/A
4	31-Jul-1908 00:00:00	28.3	91.3	N/A
4	31-Jul-1908 06:00:00	28.6	91.4	N/A
4	31-Jul-1908 12:00:00	29.0	91.5	N/A
4	31-Jul-1908 18:00:00	29.3	91.7	N/A
4	01-Aug-1908 00:00:00	29.7	92.1	N/A
4	01-Aug-1908 06:00:00	30.1	92.7	United States
4	01-Aug-1908 12:00:00	30.5	93.0	United States
4	01-Aug-1908 18:00:00	30.9	93.1	United States
4	02-Aug-1908 00:00:00	31.2	92.9	United States
4	02-Aug-1908 06:00:00	31.6	92.5	United States
4	02-Aug-1908 12:00:00	32.0	92.0	United States
4	02-Aug-1908 18:00:00	32.4	91.5	United States
4	03-Aug-1908 00:00:00	32.8	91.1	United States
4	03-Aug-1908 06:00:00	33.1	90.8	United States
4	03-Aug-1908 12:00:00	33.5	90.5	United States
4	03-Aug-1908 18:00:00	34.0	90.2	United States
##  5	NOT NAMED	M = 14	SNBR =  438
5	30-Aug-1908 12:00:00	33.0	72.5	N/A
5	30-Aug-1908 18:00:00	33.0	73.2	N/A
5	31-Aug-1908 00:00:00	33.0	74.1	N/A
5	31-Aug-1908 06:00:00	33.0	75.0	N/A
5	31-Aug-1908 12:00:00	33.0	76.0	N/A
5	31-Aug-1908 18:00:00	33.2	76.5	N/A
5	01-Sep-1908 00:00:00	33.8	76.8	N/A
5	01-Sep-1908 06:00:00	34.4	76.7	N/A
5	01-Sep-1908 12:00:00	35.0	76.3	United States
5	01-Sep-1908 18:00:00	36.1	75.0	N/A
5	02-Sep-1908 00:00:00	37.2	73.6	N/A
