Number	Timestamp	Latitude	Longitude	Country
18	04-Nov-1933 18:00:00	26.0	75.1	N/A
18	05-Nov-1933 00:00:00	26.2	74.3	N/A
18	05-Nov-1933 06:00:00	26.3	73.5	N/A
18	05-Nov-1933 12:00:00	26.4	72.6	N/A
18	05-Nov-1933 18:00:00	26.6	71.6	N/A
18	06-Nov-1933 00:00:00	26.9	70.5	N/A
18	06-Nov-1933 06:00:00	27.1	69.3	N/A
18	06-Nov-1933 12:00:00	27.3	68.0	N/A
18	06-Nov-1933 18:00:00	27.7	66.6	N/A
18	07-Nov-1933 00:00:00	28.4	65.1	N/A
18	07-Nov-1933 06:00:00	29.3	63.4	N/A
18	07-Nov-1933 12:00:00	30.4	61.5	N/A
18	07-Nov-1933 18:00:00	32.1	59.0	N/A
## 19	NOT NAMED	M = 20	SNBR =  637
19	26-Oct-1933 00:00:00	27.8	75.2	N/A
19	26-Oct-1933 06:00:00	28.4	74.8	N/A
19	26-Oct-1933 12:00:00	29.0	74.5	N/A
19	26-Oct-1933 18:00:00	29.6	74.3	N/A
19	27-Oct-1933 00:00:00	30.2	74.1	N/A
19	27-Oct-1933 06:00:00	30.8	73.9	N/A
19	27-Oct-1933 12:00:00	31.5	73.6	N/A
19	27-Oct-1933 18:00:00	32.7	72.9	N/A
19	28-Oct-1933 00:00:00	34.1	71.8	N/A
19	28-Oct-1933 06:00:00	35.6	70.5	N/A
19	28-Oct-1933 12:00:00	37.1	68.8	N/A
19	28-Oct-1933 18:00:00	39.2	66.6	N/A
19	29-Oct-1933 00:00:00	41.2	64.4	N/A
19	29-Oct-1933 06:00:00	42.6	63.1	N/A
19	29-Oct-1933 12:00:00	44.0	62.3	N/A
19	29-Oct-1933 18:00:00	45.4	61.6	Canada
19	30-Oct-1933 00:00:00	46.8	60.9	N/A
19	30-Oct-1933 06:00:00	48.1	60.1	N/A
19	30-Oct-1933 12:00:00	49.3	59.2	N/A
19	30-Oct-1933 18:00:00	50.6	58.5	N/A
## 20	NOT NAMED	M = 8	SNBR =  638
20	15-Nov-1933 12:00:00	11.2	79.9	N/A
20	15-Nov-1933 18:00:00	11.5	80.6	N/A
20	16-Nov-1933 00:00:00	11.8	81.3	N/A
20	16-Nov-1933 06:00:00	12.0	82.0	N/A
20	16-Nov-1933 12:00:00	12.1	82.7	N/A
20	16-Nov-1933 18:00:00	12.1	83.5	N/A
20	17-Nov-1933 00:00:00	12.2	84.3	Nicaragua
20	17-Nov-1933 06:00:00	12.3	85.2	Nicaragua
##  1	NOT NAMED	M = 70	SNBR =  639
1	04-Jun-1934 12:00:00	17.0	87.0	N/A
1	04-Jun-1934 18:00:00	17.0	87.1	N/A
1	05-Jun-1934 00:00:00	17.0	87.2	N/A
1	05-Jun-1934 06:00:00	16.9	87.4	N/A
1	05-Jun-1934 12:00:00	16.8	87.8	N/A
1	05-Jun-1934 18:00:00	16.7	88.5	Belize
1	06-Jun-1934 00:00:00	16.5	89.5	Guatemala
1	06-Jun-1934 06:00:00	16.3	90.5	Mexico
1	06-Jun-1934 12:00:00	16.0	91.0	Guatemala
1	06-Jun-1934 18:00:00	15.5	91.4	Guatemala
1	07-Jun-1934 00:00:00	15.0	91.7	Guatemala
1	07-Jun-1934 06:00:00	14.5	91.7	Guatemala
1	07-Jun-1934 12:00:00	14.0	91.5	N/A
1	07-Jun-1934 18:00:00	14.2	90.7	Guatemala
1	08-Jun-1934 00:00:00	15.2	89.6	Guatemala
1	08-Jun-1934 06:00:00	16.5	88.3	N/A
1	08-Jun-1934 12:00:00	17.7	87.5	N/A
1	08-Jun-1934 18:00:00	18.6	87.2	N/A
1	09-Jun-1934 00:00:00	19.4	87.3	N/A
1	09-Jun-1934 06:00:00	20.0	87.7	Mexico
1	09-Jun-1934 12:00:00	20.4	88.4	Mexico
1	09-Jun-1934 18:00:00	20.8	89.1	Mexico
1	10-Jun-1934 00:00:00	21.2	89.8	Mexico
1	10-Jun-1934 06:00:00	21.6	90.8	N/A
1	10-Jun-1934 12:00:00	21.8	91.7	N/A
1	10-Jun-1934 18:00:00	22.0	92.5	N/A
1	11-Jun-1934 00:00:00	22.0	93.3	N/A
1	11-Jun-1934 06:00:00	21.9	93.9	N/A
1	11-Jun-1934 12:00:00	21.7	94.2	N/A
1	11-Jun-1934 18:00:00	21.6	94.2	N/A
1	12-Jun-1934 00:00:00	21.5	94.0	N/A
1	12-Jun-1934 06:00:00	21.5	93.7	N/A
1	12-Jun-1934 12:00:00	21.5	93.4	N/A
1	12-Jun-1934 18:00:00	21.5	93.1	N/A
1	13-Jun-1934 00:00:00	21.5	92.9	N/A
1	13-Jun-1934 06:00:00	21.5	92.7	N/A
1	13-Jun-1934 12:00:00	21.7	92.5	N/A
1	13-Jun-1934 18:00:00	22.0	92.3	N/A
1	14-Jun-1934 00:00:00	22.3	92.2	N/A
1	14-Jun-1934 06:00:00	22.6	92.1	N/A
1	14-Jun-1934 12:00:00	23.1	92.0	N/A
1	14-Jun-1934 18:00:00	23.7	91.8	N/A
1	15-Jun-1934 00:00:00	24.3	91.6	N/A
1	15-Jun-1934 06:00:00	24.7	91.4	N/A
1	15-Jun-1934 12:00:00	25.2	91.3	N/A
1	15-Jun-1934 18:00:00	25.7	91.2	N/A
1	16-Jun-1934 00:00:00	26.3	91.2	N/A
1	16-Jun-1934 06:00:00	27.1	91.3	N/A
1	16-Jun-1934 12:00:00	28.3	91.5	N/A
1	16-Jun-1934 18:00:00	29.6	91.7	N/A
1	17-Jun-1934 00:00:00	30.9	91.3	United States
1	17-Jun-1934 06:00:00	32.1	90.9	United States
1	17-Jun-1934 12:00:00	33.3	90.3	United States
1	17-Jun-1934 18:00:00	34.2	89.4	United States
1	18-Jun-1934 00:00:00	35.1	88.1	United States
1	18-Jun-1934 06:00:00	36.0	86.2	United States
1	18-Jun-1934 12:00:00	36.8	84.2	United States
1	18-Jun-1934 18:00:00	37.6	82.2	United States
1	19-Jun-1934 00:00:00	38.4	80.2	United States
1	19-Jun-1934 06:00:00	39.1	77.5	United States
1	19-Jun-1934 12:00:00	39.8	75.4	United States
1	19-Jun-1934 18:00:00	40.4	73.9	N/A
1	20-Jun-1934 00:00:00	40.9	72.4	United States
1	20-Jun-1934 06:00:00	41.5	70.7	N/A
1	20-Jun-1934 12:00:00	42.5	68.5	N/A
1	20-Jun-1934 18:00:00	44.0	66.5	N/A
1	21-Jun-1934 00:00:00	45.7	64.6	N/A
1	21-Jun-1934 06:00:00	47.7	62.8	N/A
1	21-Jun-1934 12:00:00	50.2	61.0	N/A
1	21-Jun-1934 18:00:00	53.0	59.4	Canada
##  2	NOT NAMED	M = 21	SNBR =  640
2	12-Jul-1934 00:00:00	30.7	79.4	N/A
2	12-Jul-1934 06:00:00	30.8	79.1	N/A
2	12-Jul-1934 12:00:00	31.0	78.8	N/A
2	12-Jul-1934 18:00:00	31.3	78.1	N/A
2	13-Jul-1934 00:00:00	31.6	77.1	N/A
2	13-Jul-1934 06:00:00	31.9	75.7	N/A
2	13-Jul-1934 12:00:00	32.2	74.3	N/A
2	13-Jul-1934 18:00:00	32.4	72.9	N/A
2	14-Jul-1934 00:00:00	32.6	71.4	N/A
2	14-Jul-1934 06:00:00	32.9	69.9	N/A
2	14-Jul-1934 12:00:00	33.5	68.3	N/A
2	14-Jul-1934 18:00:00	34.5	66.7	N/A
2	15-Jul-1934 00:00:00	35.9	65.0	N/A
2	15-Jul-1934 06:00:00	37.4	63.3	N/A
2	15-Jul-1934 12:00:00	39.0	61.5	N/A
2	15-Jul-1934 18:00:00	40.8	59.5	N/A
2	16-Jul-1934 00:00:00	42.8	57.2	N/A
2	16-Jul-1934 06:00:00	44.9	54.6	N/A
2	16-Jul-1934 12:00:00	47.0	52.0	N/A
2	16-Jul-1934 18:00:00	48.7	49.7	N/A
2	17-Jul-1934 00:00:00	50.0	47.5	N/A
##  3	NOT NAMED	M = 19	SNBR =  641
3	22-Jul-1934 06:00:00	32.1	79.4	N/A
3	22-Jul-1934 12:00:00	31.7	79.8	N/A
3	22-Jul-1934 18:00:00	31.0	80.4	N/A
3	23-Jul-1934 00:00:00	30.0	81.2	N/A
3	23-Jul-1934 06:00:00	29.0	82.7	United States
3	23-Jul-1934 12:00:00	28.0	84.3	N/A
3	23-Jul-1934 18:00:00	27.6	85.9	N/A
3	24-Jul-1934 00:00:00	27.3	87.5	N/A
3	24-Jul-1934 06:00:00	27.2	89.0	N/A
3	24-Jul-1934 12:00:00	27.2	90.5	N/A
3	24-Jul-1934 18:00:00	27.3	91.9	N/A
3	25-Jul-1934 00:00:00	27.6	93.2	N/A
3	25-Jul-1934 06:00:00	27.9	94.4	N/A
3	25-Jul-1934 12:00:00	28.0	95.7	N/A
3	25-Jul-1934 18:00:00	28.1	97.0	N/A
3	26-Jul-1934 00:00:00	28.2	98.4	United States
3	26-Jul-1934 06:00:00	28.3	99.8	United States
3	26-Jul-1934 12:00:00	28.5	101.1	Mexico
3	26-Jul-1934 18:00:00	28.6	102.4	Mexico
##  4	NOT NAMED	M = 11	SNBR =  642
4	20-Aug-1934 18:00:00	13.5	57.7	N/A
4	21-Aug-1934 00:00:00	13.6	59.2	N/A
4	21-Aug-1934 06:00:00	13.7	60.6	N/A
4	21-Aug-1934 12:00:00	13.8	61.9	N/A
4	21-Aug-1934 18:00:00	14.2	63.0	N/A
4	22-Aug-1934 00:00:00	14.9	64.1	N/A
4	22-Aug-1934 06:00:00	15.6	65.2	N/A
4	22-Aug-1934 12:00:00	16.1	66.3	N/A
4	22-Aug-1934 18:00:00	16.4	67.5	N/A
4	23-Aug-1934 00:00:00	16.6	68.7	N/A
4	23-Aug-1934 06:00:00	16.9	69.9	N/A
##  5	NOT NAMED	M = 27	SNBR =  643
5	26-Aug-1934 06:00:00	27.4	89.4	N/A
5	26-Aug-1934 12:00:00	27.7	90.4	N/A
5	26-Aug-1934 18:00:00	28.0	91.4	N/A
5	27-Aug-1934 00:00:00	28.3	92.3	N/A
5	27-Aug-1934 06:00:00	28.7	93.0	N/A
5	27-Aug-1934 12:00:00	29.2	93.7	N/A
5	27-Aug-1934 18:00:00	29.2	94.4	N/A
5	28-Aug-1934 00:00:00	29.0	94.9	N/A
5	28-Aug-1934 06:00:00	28.7	95.3	N/A
5	28-Aug-1934 12:00:00	28.4	95.4	N/A
5	28-Aug-1934 18:00:00	28.1	95.5	N/A
5	29-Aug-1934 00:00:00	27.8	95.6	N/A
5	29-Aug-1934 06:00:00	27.5	95.6	N/A
5	29-Aug-1934 12:00:00	27.2	95.6	N/A
5	29-Aug-1934 18:00:00	26.9	95.5	N/A
5	30-Aug-1934 00:00:00	26.5	95.5	N/A
5	30-Aug-1934 06:00:00	26.0	95.5	N/A
5	30-Aug-1934 12:00:00	25.5	95.5	N/A
5	30-Aug-1934 18:00:00	25.0	95.5	N/A
5	31-Aug-1934 00:00:00	24.5	95.6	N/A
5	31-Aug-1934 06:00:00	24.0	95.8	N/A
5	31-Aug-1934 12:00:00	23.5	96.2	N/A
5	31-Aug-1934 18:00:00	23.0	96.7	N/A
5	01-Sep-1934 00:00:00	22.5	97.3	N/A
5	01-Sep-1934 06:00:00	22.1	98.0	Mexico
5	01-Sep-1934 12:00:00	21.7	98.6	Mexico
5	01-Sep-1934 18:00:00	21.4	99.2	Mexico
##  6	NOT NAMED	M = 14	SNBR =  644
6	01-Sep-1934 00:00:00	28.8	72.0	N/A
6	01-Sep-1934 06:00:00	29.4	71.5	N/A
6	01-Sep-1934 12:00:00	30.0	71.5	N/A
6	01-Sep-1934 18:00:00	30.3	72.0	N/A
6	02-Sep-1934 00:00:00	30.7	72.5	N/A
6	02-Sep-1934 06:00:00	31.1	73.0	N/A
6	02-Sep-1934 12:00:00	31.6	73.6	N/A
6	02-Sep-1934 18:00:00	32.3	74.2	N/A
6	03-Sep-1934 00:00:00	33.2	74.8	N/A
6	03-Sep-1934 06:00:00	34.3	75.6	N/A
6	03-Sep-1934 12:00:00	35.4	76.5	N/A
6	03-Sep-1934 18:00:00	36.7	77.0	United States
6	04-Sep-1934 00:00:00	38.1	77.1	United States
6	04-Sep-1934 06:00:00	39.7	77.0	United States
##  7	NOT NAMED	M = 22	SNBR =  645
7	05-Sep-1934 06:00:00	23.9	74.2	N/A
7	05-Sep-1934 12:00:00	24.2	74.2	N/A
7	05-Sep-1934 18:00:00	24.7	74.5	N/A
7	06-Sep-1934 00:00:00	25.3	75.1	N/A
7	06-Sep-1934 06:00:00	25.7	75.6	N/A
7	06-Sep-1934 12:00:00	26.1	76.1	N/A
7	06-Sep-1934 18:00:00	26.7	76.6	N/A
7	07-Sep-1934 00:00:00	27.4	77.0	N/A
7	07-Sep-1934 06:00:00	28.2	77.1	N/A
7	07-Sep-1934 12:00:00	29.1	77.2	N/A
7	07-Sep-1934 18:00:00	30.1	77.2	N/A
7	08-Sep-1934 00:00:00	31.7	76.8	N/A
7	08-Sep-1934 06:00:00	33.9	75.9	N/A
7	08-Sep-1934 12:00:00	36.2	74.8	N/A
7	08-Sep-1934 18:00:00	38.4	73.9	N/A
7	09-Sep-1934 00:00:00	40.5	73.1	N/A
7	09-Sep-1934 06:00:00	41.8	72.4	United States
7	09-Sep-1934 12:00:00	43.0	71.7	United States
7	09-Sep-1934 18:00:00	44.3	70.3	United States
7	10-Sep-1934 00:00:00	45.5	68.1	United States
7	10-Sep-1934 06:00:00	46.7	65.2	Canada
7	10-Sep-1934 12:00:00	48.0	62.0	N/A
##  8	NOT NAMED	M = 29	SNBR =  646
8	16-Sep-1934 12:00:00	13.2	57.2	N/A
8	16-Sep-1934 18:00:00	13.7	57.9	N/A
8	17-Sep-1934 00:00:00	14.2	58.6	N/A
8	17-Sep-1934 06:00:00	14.7	59.3	N/A
8	17-Sep-1934 12:00:00	15.3	60.0	N/A
8	17-Sep-1934 18:00:00	16.1	60.7	N/A
8	18-Sep-1934 00:00:00	16.9	61.4	N/A
8	18-Sep-1934 06:00:00	17.7	62.1	N/A
8	18-Sep-1934 12:00:00	18.5	62.8	N/A
8	18-Sep-1934 18:00:00	19.0	63.6	N/A
8	19-Sep-1934 00:00:00	19.3	64.5	N/A
8	19-Sep-1934 06:00:00	19.6	65.4	N/A
8	19-Sep-1934 12:00:00	20.0	66.2	N/A
8	19-Sep-1934 18:00:00	20.8	67.0	N/A
8	20-Sep-1934 00:00:00	21.9	67.9	N/A
8	20-Sep-1934 06:00:00	23.0	68.8	N/A
8	20-Sep-1934 12:00:00	24.0	69.8	N/A
8	20-Sep-1934 18:00:00	24.4	70.9	N/A
8	21-Sep-1934 00:00:00	24.5	72.2	N/A
8	21-Sep-1934 06:00:00	24.5	73.7	N/A
8	21-Sep-1934 12:00:00	24.5	75.2	N/A
8	21-Sep-1934 18:00:00	25.2	76.1	N/A
8	22-Sep-1934 00:00:00	26.6	76.6	N/A
8	22-Sep-1934 06:00:00	28.5	77.1	N/A
8	22-Sep-1934 12:00:00	30.3	77.3	N/A
8	22-Sep-1934 18:00:00	31.4	77.1	N/A
8	23-Sep-1934 00:00:00	32.0	76.8	N/A
8	23-Sep-1934 06:00:00	32.5	76.4	N/A
8	23-Sep-1934 12:00:00	33.0	76.0	N/A
##  9	NOT NAMED	M = 30	SNBR =  647
9	18-Sep-1934 00:00:00	14.4	22.5	N/A
9	18-Sep-1934 06:00:00	14.9	23.3	N/A
9	18-Sep-1934 12:00:00	15.4	24.1	N/A
9	18-Sep-1934 18:00:00	15.9	25.0	N/A
9	19-Sep-1934 00:00:00	16.4	26.2	N/A
9	19-Sep-1934 06:00:00	16.8	27.7	N/A
9	19-Sep-1934 12:00:00	17.1	29.4	N/A
9	19-Sep-1934 18:00:00	17.4	31.0	N/A
9	20-Sep-1934 00:00:00	18.0	32.5	N/A
9	20-Sep-1934 06:00:00	18.8	34.0	N/A
9	20-Sep-1934 12:00:00	19.6	35.4	N/A
9	20-Sep-1934 18:00:00	20.4	36.7	N/A
9	21-Sep-1934 00:00:00	21.2	37.9	N/A
9	21-Sep-1934 06:00:00	22.0	39.0	N/A
9	21-Sep-1934 12:00:00	22.8	40.0	N/A
9	21-Sep-1934 18:00:00	23.6	40.9	N/A
9	22-Sep-1934 00:00:00	24.4	41.7	N/A
9	22-Sep-1934 06:00:00	25.2	42.3	N/A
9	22-Sep-1934 12:00:00	26.2	42.6	N/A
9	22-Sep-1934 18:00:00	27.6	42.4	N/A
9	23-Sep-1934 00:00:00	29.3	42.0	N/A
9	23-Sep-1934 06:00:00	31.2	41.5	N/A
9	23-Sep-1934 12:00:00	33.0	41.0	N/A
9	23-Sep-1934 18:00:00	34.8	40.6	N/A
9	24-Sep-1934 00:00:00	36.5	40.3	N/A
9	24-Sep-1934 06:00:00	38.2	40.0	N/A
9	24-Sep-1934 12:00:00	39.8	39.7	N/A
9	24-Sep-1934 18:00:00	41.1	39.3	N/A
9	25-Sep-1934 00:00:00	42.0	38.8	N/A
9	25-Sep-1934 06:00:00	42.9	37.9	N/A
## 10	NOT NAMED	M = 12	SNBR =  648
10	01-Oct-1934 12:00:00	26.1	38.3	N/A
10	01-Oct-1934 18:00:00	27.3	39.9	N/A
10	02-Oct-1934 00:00:00	28.3	41.3	N/A
10	02-Oct-1934 06:00:00	29.0	42.5	N/A
10	02-Oct-1934 12:00:00	29.5	43.5	N/A
10	02-Oct-1934 18:00:00	29.9	44.6	N/A
10	03-Oct-1934 00:00:00	30.2	45.7	N/A
10	03-Oct-1934 06:00:00	30.5	46.9	N/A
10	03-Oct-1934 12:00:00	31.0	48.1	N/A
10	03-Oct-1934 18:00:00	31.5	49.2	N/A
10	04-Oct-1934 00:00:00	31.9	50.2	N/A
10	04-Oct-1934 06:00:00	32.3	51.2	N/A
## 11	NOT NAMED	M = 22	SNBR =  649
11	01-Oct-1934 12:00:00	20.6	84.0	N/A
11	01-Oct-1934 18:00:00	21.0	84.6	N/A
11	02-Oct-1934 00:00:00	21.4	85.1	N/A
11	02-Oct-1934 06:00:00	21.8	85.7	N/A
11	02-Oct-1934 12:00:00	22.2	86.3	N/A
11	02-Oct-1934 18:00:00	22.6	86.8	N/A
11	03-Oct-1934 00:00:00	23.0	87.3	N/A
11	03-Oct-1934 06:00:00	23.4	87.8	N/A
11	03-Oct-1934 12:00:00	23.8	88.2	N/A
11	03-Oct-1934 18:00:00	24.2	88.6	N/A
11	04-Oct-1934 00:00:00	24.6	88.9	N/A
11	04-Oct-1934 06:00:00	25.0	89.1	N/A
11	04-Oct-1934 12:00:00	25.5	89.2	N/A
11	04-Oct-1934 18:00:00	26.1	89.1	N/A
11	05-Oct-1934 00:00:00	26.8	88.7	N/A
11	05-Oct-1934 06:00:00	27.7	88.3	N/A
11	05-Oct-1934 12:00:00	28.6	87.9	N/A
11	05-Oct-1934 18:00:00	29.5	87.7	N/A
11	06-Oct-1934 00:00:00	30.2	87.5	N/A
11	06-Oct-1934 06:00:00	30.7	87.2	United States
11	06-Oct-1934 12:00:00	31.1	86.7	United States
11	06-Oct-1934 18:00:00	31.5	86.0	United States
## 12	NOT NAMED	M = 17	SNBR =  650
12	19-Oct-1934 18:00:00	15.3	76.9	N/A
12	20-Oct-1934 00:00:00	15.9	76.4	N/A
12	20-Oct-1934 06:00:00	16.7	76.0	N/A
12	20-Oct-1934 12:00:00	17.5	75.9	N/A
12	20-Oct-1934 18:00:00	18.3	76.7	N/A
12	21-Oct-1934 00:00:00	19.0	77.5	N/A
12	21-Oct-1934 06:00:00	19.9	78.3	N/A
12	21-Oct-1934 12:00:00	20.8	78.7	N/A
12	21-Oct-1934 18:00:00	21.9	77.9	N/A
12	22-Oct-1934 00:00:00	23.0	76.5	N/A
12	22-Oct-1934 06:00:00	24.1	75.0	N/A
12	22-Oct-1934 12:00:00	25.2	73.3	N/A
12	22-Oct-1934 18:00:00	26.1	71.5	N/A
12	23-Oct-1934 00:00:00	27.0	69.5	N/A
12	23-Oct-1934 06:00:00	27.8	67.3	N/A
12	23-Oct-1934 12:00:00	28.7	64.9	N/A
12	23-Oct-1934 18:00:00	29.7	62.5	N/A
## 13	NOT NAMED	M = 42	SNBR =  651
13	20-Nov-1934 06:00:00	22.7	60.7	N/A
13	20-Nov-1934 12:00:00	22.9	60.8	N/A
13	20-Nov-1934 18:00:00	23.1	60.9	N/A
13	21-Nov-1934 00:00:00	23.3	61.0	N/A
13	21-Nov-1934 06:00:00	23.5	61.1	N/A
13	21-Nov-1934 12:00:00	23.7	61.2	N/A
13	21-Nov-1934 18:00:00	24.0	61.4	N/A
13	22-Nov-1934 00:00:00	24.4	61.6	N/A
13	22-Nov-1934 06:00:00	24.8	61.8	N/A
13	22-Nov-1934 12:00:00	25.2	62.0	N/A
13	22-Nov-1934 18:00:00	25.5	62.6	N/A
13	23-Nov-1934 00:00:00	25.7	63.6	N/A
13	23-Nov-1934 06:00:00	26.0	64.7	N/A
13	23-Nov-1934 12:00:00	26.3	65.7	N/A
13	23-Nov-1934 18:00:00	26.6	66.5	N/A
13	24-Nov-1934 00:00:00	27.0	67.2	N/A
13	24-Nov-1934 06:00:00	27.4	67.5	N/A
13	24-Nov-1934 12:00:00	27.9	67.6	N/A
13	24-Nov-1934 18:00:00	28.6	67.6	N/A
13	25-Nov-1934 00:00:00	29.5	67.3	N/A
13	25-Nov-1934 06:00:00	30.4	66.6	N/A
13	25-Nov-1934 12:00:00	31.0	65.9	N/A
13	25-Nov-1934 18:00:00	31.3	65.5	N/A
13	26-Nov-1934 00:00:00	31.0	65.0	N/A
13	26-Nov-1934 06:00:00	29.5	65.8	N/A
13	26-Nov-1934 12:00:00	28.0	66.8	N/A
13	26-Nov-1934 18:00:00	26.7	68.2	N/A
13	27-Nov-1934 00:00:00	25.5	69.6	N/A
13	27-Nov-1934 06:00:00	24.0	69.8	N/A
13	27-Nov-1934 12:00:00	22.5	70.0	N/A
13	27-Nov-1934 18:00:00	21.9	70.2	N/A
13	28-Nov-1934 00:00:00	21.4	70.4	N/A
13	28-Nov-1934 06:00:00	20.9	70.6	N/A
13	28-Nov-1934 12:00:00	20.3	70.8	N/A
13	28-Nov-1934 18:00:00	19.7	71.0	Dominican Republic
13	29-Nov-1934 00:00:00	19.3	71.4	Dominican Republic
13	29-Nov-1934 06:00:00	18.9	72.1	Haiti
13	29-Nov-1934 12:00:00	18.5	73.0	N/A
13	29-Nov-1934 18:00:00	17.9	73.9	N/A
13	30-Nov-1934 00:00:00	17.3	74.9	N/A
13	30-Nov-1934 06:00:00	16.8	75.9	N/A
13	30-Nov-1934 12:00:00	16.3	76.9	N/A
##  1	NOT NAMED	M = 17	SNBR =  652
1	15-May-1935 00:00:00	17.0	68.5	N/A
1	15-May-1935 06:00:00	17.5	69.0	N/A
1	15-May-1935 12:00:00	18.2	69.5	N/A
1	15-May-1935 18:00:00	19.2	69.9	Dominican Republic
1	16-May-1935 00:00:00	20.3	70.2	N/A
1	16-May-1935 06:00:00	21.5	70.4	N/A
1	16-May-1935 12:00:00	22.5	70.5	N/A
1	16-May-1935 18:00:00	23.2	70.2	N/A
1	17-May-1935 00:00:00	23.8	69.5	N/A
1	17-May-1935 06:00:00	24.4	68.5	N/A
1	17-May-1935 12:00:00	25.0	67.3	N/A
1	17-May-1935 18:00:00	25.6	65.8	N/A
1	18-May-1935 00:00:00	26.3	63.5	N/A
1	18-May-1935 06:00:00	27.3	61.0	N/A
1	18-May-1935 12:00:00	28.5	59.0	N/A
1	18-May-1935 18:00:00	29.7	57.0	N/A
1	19-May-1935 00:00:00	31.0	55.0	N/A
##  2	NOT NAMED	M = 43	SNBR =  653
2	16-Aug-1935 06:00:00	10.9	56.0	N/A
2	16-Aug-1935 12:00:00	11.5	57.0	N/A
2	16-Aug-1935 18:00:00	12.2	58.0	N/A
2	17-Aug-1935 00:00:00	13.1	58.9	N/A
2	17-Aug-1935 06:00:00	14.0	59.7	N/A
2	17-Aug-1935 12:00:00	15.0	60.5	N/A
2	17-Aug-1935 18:00:00	16.1	61.2	N/A
2	18-Aug-1935 00:00:00	17.3	61.8	N/A
2	18-Aug-1935 06:00:00	18.5	62.4	N/A
2	18-Aug-1935 12:00:00	19.5	63.0	N/A
2	18-Aug-1935 18:00:00	20.3	63.7	N/A
2	19-Aug-1935 00:00:00	20.9	64.5	N/A
2	19-Aug-1935 06:00:00	21.4	65.3	N/A
2	19-Aug-1935 12:00:00	21.8	66.0	N/A
2	19-Aug-1935 18:00:00	22.2	66.7	N/A
2	20-Aug-1935 00:00:00	22.5	67.1	N/A
2	20-Aug-1935 06:00:00	22.8	67.4	N/A
2	20-Aug-1935 12:00:00	23.2	67.5	N/A
2	20-Aug-1935 18:00:00	23.9	67.6	N/A
2	21-Aug-1935 00:00:00	24.9	67.7	N/A
2	21-Aug-1935 06:00:00	26.2	67.8	N/A
2	21-Aug-1935 12:00:00	27.3	68.0	N/A
2	21-Aug-1935 18:00:00	28.1	68.2	N/A
2	22-Aug-1935 00:00:00	28.7	68.3	N/A
2	22-Aug-1935 06:00:00	29.1	68.4	N/A
2	22-Aug-1935 12:00:00	29.4	68.5	N/A
2	22-Aug-1935 18:00:00	30.0	68.4	N/A
2	23-Aug-1935 00:00:00	30.8	68.0	N/A
2	23-Aug-1935 06:00:00	31.7	67.4	N/A
2	23-Aug-1935 12:00:00	32.8	66.6	N/A
2	23-Aug-1935 18:00:00	34.0	65.0	N/A
2	24-Aug-1935 00:00:00	35.2	63.0	N/A
2	24-Aug-1935 06:00:00	36.1	61.0	N/A
2	24-Aug-1935 12:00:00	37.3	59.0	N/A
2	24-Aug-1935 18:00:00	39.7	57.6	N/A
2	25-Aug-1935 00:00:00	42.6	56.7	N/A
2	25-Aug-1935 06:00:00	45.2	57.0	N/A
2	25-Aug-1935 12:00:00	47.3	57.7	N/A
2	25-Aug-1935 18:00:00	48.4	58.4	Canada
2	26-Aug-1935 00:00:00	48.9	59.2	N/A
2	26-Aug-1935 06:00:00	49.3	60.2	N/A
2	26-Aug-1935 12:00:00	49.7	61.5	N/A
2	26-Aug-1935 18:00:00	49.9	63.0	N/A
##  3	NOT NAMED	M = 50	SNBR =  654
3	29-Aug-1935 06:00:00	23.3	68.8	N/A
3	29-Aug-1935 12:00:00	23.5	69.3	N/A
3	29-Aug-1935 18:00:00	23.8	69.8	N/A
3	30-Aug-1935 00:00:00	24.1	70.4	N/A
3	30-Aug-1935 06:00:00	24.2	70.9	N/A
3	30-Aug-1935 12:00:00	24.2	71.4	N/A
3	30-Aug-1935 18:00:00	24.1	72.1	N/A
3	31-Aug-1935 00:00:00	24.1	72.9	N/A
3	31-Aug-1935 06:00:00	24.0	73.7	N/A
3	31-Aug-1935 12:00:00	23.9	74.5	N/A
3	31-Aug-1935 18:00:00	23.8	75.2	N/A
3	01-Sep-1935 00:00:00	23.7	75.9	N/A
3	01-Sep-1935 06:00:00	23.7	76.6	N/A
3	01-Sep-1935 12:00:00	23.7	77.3	N/A
3	01-Sep-1935 18:00:00	23.7	77.9	N/A
3	02-Sep-1935 00:00:00	23.7	78.5	N/A
3	02-Sep-1935 06:00:00	23.7	79.0	N/A
3	02-Sep-1935 12:00:00	23.8	79.5	N/A
3	02-Sep-1935 18:00:00	24.1	80.0	N/A
3	03-Sep-1935 00:00:00	24.6	80.5	N/A
3	03-Sep-1935 06:00:00	25.1	81.1	N/A
3	03-Sep-1935 12:00:00	25.7	81.6	N/A
3	03-Sep-1935 18:00:00	26.4	82.2	N/A
3	04-Sep-1935 00:00:00	27.1	82.8	N/A
3	04-Sep-1935 06:00:00	27.8	83.2	N/A
3	04-Sep-1935 12:00:00	28.4	83.4	N/A
3	04-Sep-1935 18:00:00	29.1	83.4	N/A
3	05-Sep-1935 00:00:00	29.9	83.4	United States
3	05-Sep-1935 06:00:00	30.9	83.1	United States
3	05-Sep-1935 12:00:00	32.0	82.5	United States
