Number	Timestamp	Latitude	Longitude	Country
4	25-Jul-2008 06:00:00	28.5	102.7	Mexico
4	25-Jul-2008 12:00:00	28.8	104.0	Mexico
4	25-Jul-2008 18:00:00	29.4	105.0	Mexico
4	26-Jul-2008 00:00:00	30.0	105.7	Mexico
4	26-Jul-2008 06:00:00	30.5	106.0	Mexico
4	26-Jul-2008 12:00:00	31.0	106.3	Mexico
4	26-Jul-2008 18:00:00	31.9	106.7	United States
4	27-Jul-2008 00:00:00	32.9	106.3	United States
##  5	EDOUARD	M = 14	SNBR = 1418
5	03-Aug-2008 12:00:00	28.1	87.4	N/A
5	03-Aug-2008 18:00:00	28.1	87.8	N/A
5	04-Aug-2008 00:00:00	28.1	88.5	N/A
5	04-Aug-2008 06:00:00	28.1	89.6	N/A
5	04-Aug-2008 12:00:00	28.1	90.3	N/A
5	04-Aug-2008 18:00:00	28.3	91.0	N/A
5	05-Aug-2008 00:00:00	28.5	91.7	N/A
5	05-Aug-2008 06:00:00	29.0	92.9	N/A
5	05-Aug-2008 12:00:00	29.6	94.2	N/A
5	05-Aug-2008 18:00:00	30.0	94.8	United States
5	06-Aug-2008 00:00:00	30.6	95.7	United States
5	06-Aug-2008 06:00:00	31.4	97.0	United States
5	06-Aug-2008 12:00:00	32.0	98.0	United States
5	06-Aug-2008 18:00:00	32.7	98.7	United States
##  6	FAY	M = 52	SNBR = 1419
6	15-Aug-2008 12:00:00	18.4	67.4	N/A
6	15-Aug-2008 18:00:00	18.5	68.8	Dominican Republic
6	16-Aug-2008 00:00:00	18.6	70.2	Dominican Republic
6	16-Aug-2008 06:00:00	18.7	71.4	Dominican Republic
6	16-Aug-2008 12:00:00	18.8	72.9	Haiti
6	16-Aug-2008 18:00:00	19.1	74.6	N/A
6	17-Aug-2008 00:00:00	19.3	75.7	N/A
6	17-Aug-2008 06:00:00	19.6	76.9	N/A
6	17-Aug-2008 12:00:00	20.0	78.1	N/A
6	17-Aug-2008 18:00:00	20.7	79.6	N/A
6	18-Aug-2008 00:00:00	21.1	80.3	N/A
6	18-Aug-2008 06:00:00	21.9	80.8	N/A
6	18-Aug-2008 12:00:00	23.2	81.2	N/A
6	18-Aug-2008 18:00:00	24.3	81.7	N/A
6	19-Aug-2008 00:00:00	25.0	81.9	N/A
6	19-Aug-2008 06:00:00	25.5	81.8	N/A
6	19-Aug-2008 12:00:00	26.4	81.4	United States
6	19-Aug-2008 18:00:00	27.0	81.1	United States
6	20-Aug-2008 00:00:00	27.5	80.9	United States
6	20-Aug-2008 06:00:00	28.0	80.6	United States
6	20-Aug-2008 12:00:00	28.4	80.6	United States
6	20-Aug-2008 18:00:00	28.7	80.6	N/A
6	21-Aug-2008 00:00:00	28.9	80.5	N/A
6	21-Aug-2008 06:00:00	29.1	80.7	N/A
6	21-Aug-2008 12:00:00	29.2	80.7	N/A
6	21-Aug-2008 18:00:00	29.3	81.0	N/A
6	22-Aug-2008 00:00:00	29.3	81.2	United States
6	22-Aug-2008 06:00:00	29.5	81.9	United States
6	22-Aug-2008 12:00:00	29.6	82.4	United States
6	22-Aug-2008 18:00:00	29.8	83.0	United States
6	23-Aug-2008 00:00:00	29.7	83.8	N/A
6	23-Aug-2008 06:00:00	29.8	84.7	N/A
6	23-Aug-2008 12:00:00	30.0	85.2	United States
6	23-Aug-2008 18:00:00	30.5	85.9	United States
6	24-Aug-2008 00:00:00	30.8	86.7	United States
6	24-Aug-2008 06:00:00	31.1	87.7	United States
6	24-Aug-2008 12:00:00	31.8	88.4	United States
6	24-Aug-2008 18:00:00	31.5	89.7	United States
6	25-Aug-2008 00:00:00	31.3	90.0	United States
6	25-Aug-2008 06:00:00	31.5	89.9	United States
6	25-Aug-2008 12:00:00	32.0	89.4	United States
6	25-Aug-2008 18:00:00	32.4	89.0	United States
6	26-Aug-2008 00:00:00	32.7	88.6	United States
6	26-Aug-2008 06:00:00	33.3	87.9	United States
6	26-Aug-2008 12:00:00	33.9	87.2	United States
6	26-Aug-2008 18:00:00	34.6	86.5	United States
6	27-Aug-2008 00:00:00	35.0	85.8	United States
6	27-Aug-2008 06:00:00	35.5	85.1	United States
6	27-Aug-2008 12:00:00	36.1	84.4	United States
6	27-Aug-2008 18:00:00	36.9	83.6	United States
6	28-Aug-2008 00:00:00	37.4	83.2	United States
6	28-Aug-2008 06:00:00	37.7	82.6	United States
##  7	GUSTAV	M = 47	SNBR = 1420
7	25-Aug-2008 00:00:00	13.5	67.4	N/A
7	25-Aug-2008 06:00:00	14.4	68.5	N/A
7	25-Aug-2008 12:00:00	15.1	69.6	N/A
7	25-Aug-2008 18:00:00	15.8	70.5	N/A
7	26-Aug-2008 00:00:00	16.4	71.2	N/A
7	26-Aug-2008 06:00:00	16.9	71.7	N/A
7	26-Aug-2008 12:00:00	17.5	72.1	N/A
7	26-Aug-2008 18:00:00	18.1	72.8	N/A
7	27-Aug-2008 00:00:00	18.4	73.1	Haiti
7	27-Aug-2008 06:00:00	18.6	73.4	N/A
7	27-Aug-2008 12:00:00	18.7	73.7	N/A
7	27-Aug-2008 18:00:00	18.9	74.0	N/A
7	28-Aug-2008 00:00:00	18.8	75.1	N/A
7	28-Aug-2008 06:00:00	18.1	75.4	N/A
7	28-Aug-2008 12:00:00	17.9	75.7	N/A
7	28-Aug-2008 18:00:00	18.0	76.2	N/A
7	29-Aug-2008 00:00:00	17.8	77.0	N/A
7	29-Aug-2008 06:00:00	18.0	77.7	Jamaica
7	29-Aug-2008 12:00:00	18.3	78.4	N/A
7	29-Aug-2008 18:00:00	18.8	79.2	N/A
7	30-Aug-2008 00:00:00	19.2	80.0	N/A
7	30-Aug-2008 06:00:00	19.7	80.8	N/A
7	30-Aug-2008 12:00:00	20.7	81.6	N/A
7	30-Aug-2008 18:00:00	21.6	82.5	N/A
7	31-Aug-2008 00:00:00	22.7	83.5	Cuba
7	31-Aug-2008 06:00:00	23.6	84.4	N/A
7	31-Aug-2008 12:00:00	24.8	85.5	N/A
7	31-Aug-2008 18:00:00	25.9	86.7	N/A
7	01-Sep-2008 00:00:00	26.9	87.7	N/A
7	01-Sep-2008 06:00:00	27.9	89.0	N/A
7	01-Sep-2008 12:00:00	28.8	90.3	N/A
7	01-Sep-2008 18:00:00	29.8	91.4	United States
7	02-Sep-2008 00:00:00	30.7	92.3	United States
7	02-Sep-2008 06:00:00	31.4	93.1	United States
7	02-Sep-2008 12:00:00	32.1	93.5	United States
7	02-Sep-2008 18:00:00	32.7	93.9	United States
7	03-Sep-2008 00:00:00	33.2	93.9	United States
7	03-Sep-2008 06:00:00	33.7	94.3	United States
7	03-Sep-2008 12:00:00	33.8	94.4	United States
7	03-Sep-2008 18:00:00	34.0	94.4	United States
7	04-Sep-2008 00:00:00	34.3	94.1	United States
7	04-Sep-2008 06:00:00	34.8	93.4	United States
7	04-Sep-2008 12:00:00	36.2	92.3	United States
7	04-Sep-2008 18:00:00	38.5	90.7	United States
7	05-Sep-2008 00:00:00	40.2	88.7	United States
7	05-Sep-2008 06:00:00	42.2	86.5	United States
7	05-Sep-2008 12:00:00	43.7	83.8	United States
##  8	HANNA	M = 47	SNBR = 1421
8	28-Aug-2008 00:00:00	19.4	57.3	N/A
8	28-Aug-2008 06:00:00	19.7	57.8	N/A
8	28-Aug-2008 12:00:00	20.1	58.6	N/A
8	28-Aug-2008 18:00:00	20.5	59.6	N/A
8	29-Aug-2008 00:00:00	20.8	60.5	N/A
8	29-Aug-2008 06:00:00	20.9	61.5	N/A
8	29-Aug-2008 12:00:00	21.1	62.4	N/A
8	29-Aug-2008 18:00:00	21.5	63.4	N/A
8	30-Aug-2008 00:00:00	21.7	64.5	N/A
8	30-Aug-2008 06:00:00	21.8	65.5	N/A
8	30-Aug-2008 12:00:00	21.9	66.2	N/A
8	30-Aug-2008 18:00:00	22.2	66.9	N/A
8	31-Aug-2008 00:00:00	22.6	67.5	N/A
8	31-Aug-2008 06:00:00	23.1	68.5	N/A
8	31-Aug-2008 12:00:00	23.5	69.8	N/A
8	31-Aug-2008 18:00:00	23.6	71.0	N/A
8	01-Sep-2008 00:00:00	23.5	71.7	N/A
8	01-Sep-2008 06:00:00	23.2	72.0	N/A
8	01-Sep-2008 12:00:00	22.8	72.2	N/A
8	01-Sep-2008 18:00:00	22.3	72.4	N/A
8	02-Sep-2008 00:00:00	21.8	72.3	Turks and Caicos Islands
8	02-Sep-2008 06:00:00	21.4	72.7	N/A
8	02-Sep-2008 12:00:00	21.0	73.0	Bahamas
8	02-Sep-2008 18:00:00	20.6	72.9	N/A
8	03-Sep-2008 00:00:00	20.4	72.6	N/A
8	03-Sep-2008 06:00:00	20.2	72.4	N/A
8	03-Sep-2008 12:00:00	20.6	71.9	N/A
8	03-Sep-2008 18:00:00	21.6	71.8	N/A
8	04-Sep-2008 00:00:00	22.7	71.8	N/A
8	04-Sep-2008 06:00:00	23.4	72.4	N/A
8	04-Sep-2008 12:00:00	24.1	73.2	N/A
8	04-Sep-2008 18:00:00	25.1	74.3	N/A
8	05-Sep-2008 00:00:00	26.1	75.8	N/A
8	05-Sep-2008 06:00:00	27.2	77.3	N/A
8	05-Sep-2008 12:00:00	28.2	78.5	N/A
8	05-Sep-2008 18:00:00	29.9	78.7	N/A
8	06-Sep-2008 00:00:00	31.5	79.3	N/A
8	06-Sep-2008 06:00:00	33.4	78.8	N/A
8	06-Sep-2008 12:00:00	35.7	78.1	United States
8	06-Sep-2008 18:00:00	37.8	76.7	N/A
8	07-Sep-2008 00:00:00	40.0	74.5	United States
8	07-Sep-2008 06:00:00	41.9	71.7	United States
8	07-Sep-2008 12:00:00	43.8	68.0	N/A
8	07-Sep-2008 18:00:00	45.7	63.7	Canada
8	08-Sep-2008 00:00:00	47.0	59.1	N/A
8	08-Sep-2008 06:00:00	47.5	55.4	N/A
8	08-Sep-2008 12:00:00	47.8	52.1	N/A
##  9	IKE	M = 58	SNBR = 1422
9	01-Sep-2008 06:00:00	17.2	37.0	N/A
9	01-Sep-2008 12:00:00	17.3	38.4	N/A
9	01-Sep-2008 18:00:00	17.5	39.9	N/A
9	02-Sep-2008 00:00:00	17.8	41.3	N/A
9	02-Sep-2008 06:00:00	18.2	42.8	N/A
9	02-Sep-2008 12:00:00	18.7	44.3	N/A
9	02-Sep-2008 18:00:00	19.3	45.8	N/A
9	03-Sep-2008 00:00:00	19.8	47.3	N/A
9	03-Sep-2008 06:00:00	20.2	48.8	N/A
9	03-Sep-2008 12:00:00	20.6	50.3	N/A
9	03-Sep-2008 18:00:00	21.1	51.9	N/A
9	04-Sep-2008 00:00:00	21.8	53.5	N/A
9	04-Sep-2008 06:00:00	22.4	55.0	N/A
9	04-Sep-2008 12:00:00	23.0	56.4	N/A
9	04-Sep-2008 18:00:00	23.4	57.7	N/A
9	05-Sep-2008 00:00:00	23.6	59.0	N/A
9	05-Sep-2008 06:00:00	23.6	60.4	N/A
9	05-Sep-2008 12:00:00	23.5	61.9	N/A
9	05-Sep-2008 18:00:00	23.2	63.4	N/A
9	06-Sep-2008 00:00:00	22.8	64.9	N/A
9	06-Sep-2008 06:00:00	22.4	66.3	N/A
9	06-Sep-2008 12:00:00	21.9	67.7	N/A
9	06-Sep-2008 18:00:00	21.5	69.0	N/A
9	07-Sep-2008 00:00:00	21.2	70.3	N/A
9	07-Sep-2008 06:00:00	21.1	71.6	N/A
9	07-Sep-2008 12:00:00	21.0	72.8	N/A
9	07-Sep-2008 18:00:00	21.0	74.0	N/A
9	08-Sep-2008 00:00:00	21.1	75.2	N/A
9	08-Sep-2008 06:00:00	21.1	76.5	Cuba
9	08-Sep-2008 12:00:00	21.1	77.8	Cuba
9	08-Sep-2008 18:00:00	21.2	79.1	N/A
9	09-Sep-2008 00:00:00	21.5	80.3	N/A
9	09-Sep-2008 06:00:00	22.0	81.4	N/A
9	09-Sep-2008 12:00:00	22.4	82.4	N/A
9	09-Sep-2008 18:00:00	22.7	83.3	Cuba
9	10-Sep-2008 00:00:00	23.1	84.0	N/A
9	10-Sep-2008 06:00:00	23.4	84.6	N/A
9	10-Sep-2008 12:00:00	23.8	85.2	N/A
9	10-Sep-2008 18:00:00	24.2	85.8	N/A
9	11-Sep-2008 00:00:00	24.7	86.4	N/A
9	11-Sep-2008 06:00:00	25.1	87.1	N/A
9	11-Sep-2008 12:00:00	25.5	88.0	N/A
9	11-Sep-2008 18:00:00	25.8	88.9	N/A
9	12-Sep-2008 00:00:00	26.1	90.0	N/A
9	12-Sep-2008 06:00:00	26.4	91.1	N/A
9	12-Sep-2008 12:00:00	26.9	92.2	N/A
9	12-Sep-2008 18:00:00	27.5	93.2	N/A
9	13-Sep-2008 00:00:00	28.3	94.0	N/A
9	13-Sep-2008 06:00:00	29.1	94.6	N/A
9	13-Sep-2008 12:00:00	30.3	95.2	United States
9	13-Sep-2008 18:00:00	31.7	95.3	United States
9	14-Sep-2008 00:00:00	33.5	94.9	United States
9	14-Sep-2008 06:00:00	35.5	93.7	United States
9	14-Sep-2008 12:00:00	37.6	91.0	United States
9	14-Sep-2008 18:00:00	40.3	87.2	United States
9	15-Sep-2008 00:00:00	43.3	81.5	Canada
9	15-Sep-2008 06:00:00	45.8	75.3	Canada
9	15-Sep-2008 12:00:00	47.2	71.1	Canada
## 10	JOSEPHINE	M = 33	SNBR = 1423
10	02-Sep-2008 00:00:00	12.3	21.9	N/A
10	02-Sep-2008 06:00:00	12.7	23.2	N/A
10	02-Sep-2008 12:00:00	13.0	24.2	N/A
10	02-Sep-2008 18:00:00	13.3	25.3	N/A
10	03-Sep-2008 00:00:00	13.5	26.3	N/A
10	03-Sep-2008 06:00:00	13.6	27.2	N/A
10	03-Sep-2008 12:00:00	13.7	28.2	N/A
10	03-Sep-2008 18:00:00	13.8	29.2	N/A
10	04-Sep-2008 00:00:00	13.9	30.0	N/A
10	04-Sep-2008 06:00:00	14.1	30.9	N/A
10	04-Sep-2008 12:00:00	14.4	31.9	N/A
10	04-Sep-2008 18:00:00	14.6	32.7	N/A
10	05-Sep-2008 00:00:00	15.0	33.4	N/A
10	05-Sep-2008 06:00:00	15.4	34.0	N/A
10	05-Sep-2008 12:00:00	15.6	34.5	N/A
10	05-Sep-2008 18:00:00	15.8	34.9	N/A
10	06-Sep-2008 00:00:00	16.2	35.5	N/A
10	06-Sep-2008 06:00:00	16.5	36.4	N/A
10	06-Sep-2008 12:00:00	16.7	37.3	N/A
10	06-Sep-2008 18:00:00	16.8	38.3	N/A
10	07-Sep-2008 00:00:00	16.9	39.2	N/A
10	07-Sep-2008 06:00:00	17.0	40.1	N/A
10	07-Sep-2008 12:00:00	17.1	40.9	N/A
10	07-Sep-2008 18:00:00	17.2	41.6	N/A
10	08-Sep-2008 00:00:00	17.3	42.4	N/A
10	08-Sep-2008 06:00:00	17.5	43.3	N/A
10	08-Sep-2008 12:00:00	18.0	44.2	N/A
10	08-Sep-2008 18:00:00	18.1	45.6	N/A
10	09-Sep-2008 00:00:00	17.8	47.3	N/A
10	09-Sep-2008 06:00:00	16.8	49.3	N/A
10	09-Sep-2008 12:00:00	16.3	51.4	N/A
10	09-Sep-2008 18:00:00	16.3	52.5	N/A
10	10-Sep-2008 00:00:00	16.3	53.6	N/A
## 11	KYLE	M = 23	SNBR = 1424
11	25-Sep-2008 00:00:00	21.5	70.0	N/A
11	25-Sep-2008 06:00:00	22.0	69.4	N/A
11	25-Sep-2008 12:00:00	22.4	68.7	N/A
11	25-Sep-2008 18:00:00	23.1	68.4	N/A
11	26-Sep-2008 00:00:00	24.0	68.0	N/A
11	26-Sep-2008 06:00:00	25.0	68.2	N/A
11	26-Sep-2008 12:00:00	26.0	68.6	N/A
11	26-Sep-2008 18:00:00	26.9	68.6	N/A
11	27-Sep-2008 00:00:00	28.7	68.6	N/A
11	27-Sep-2008 06:00:00	29.9	69.3	N/A
11	27-Sep-2008 12:00:00	31.2	69.5	N/A
11	27-Sep-2008 18:00:00	33.3	69.7	N/A
11	28-Sep-2008 00:00:00	35.3	69.7	N/A
11	28-Sep-2008 06:00:00	37.4	69.3	N/A
11	28-Sep-2008 12:00:00	39.4	68.2	N/A
11	28-Sep-2008 18:00:00	41.6	66.7	N/A
11	29-Sep-2008 00:00:00	43.8	66.2	N/A
11	29-Sep-2008 06:00:00	45.6	65.0	Canada
11	29-Sep-2008 12:00:00	47.7	63.5	N/A
11	29-Sep-2008 18:00:00	48.2	62.6	N/A
11	30-Sep-2008 00:00:00	48.4	61.5	N/A
11	30-Sep-2008 06:00:00	48.2	61.0	N/A
11	30-Sep-2008 12:00:00	48.1	60.8	N/A
## 12	LAURA	M = 34	SNBR = 1425
12	26-Sep-2008 00:00:00	39.0	35.0	N/A
12	26-Sep-2008 06:00:00	37.9	35.0	N/A
12	26-Sep-2008 12:00:00	37.0	35.5	N/A
12	26-Sep-2008 18:00:00	36.5	36.0	N/A
12	27-Sep-2008 00:00:00	37.0	36.5	N/A
12	27-Sep-2008 06:00:00	37.4	37.2	N/A
12	27-Sep-2008 12:00:00	37.5	38.0	N/A
12	27-Sep-2008 18:00:00	37.4	39.0	N/A
12	28-Sep-2008 00:00:00	37.3	40.0	N/A
12	28-Sep-2008 06:00:00	37.2	41.2	N/A
12	28-Sep-2008 12:00:00	37.0	42.5	N/A
12	28-Sep-2008 18:00:00	36.8	44.1	N/A
12	29-Sep-2008 00:00:00	36.7	45.7	N/A
12	29-Sep-2008 06:00:00	37.0	47.0	N/A
12	29-Sep-2008 12:00:00	37.2	47.7	N/A
12	29-Sep-2008 18:00:00	37.8	48.2	N/A
12	30-Sep-2008 00:00:00	38.6	48.5	N/A
12	30-Sep-2008 06:00:00	39.6	48.8	N/A
12	30-Sep-2008 12:00:00	40.6	48.9	N/A
12	30-Sep-2008 18:00:00	41.7	48.8	N/A
12	01-Oct-2008 00:00:00	42.9	48.3	N/A
12	01-Oct-2008 06:00:00	44.2	47.7	N/A
12	01-Oct-2008 12:00:00	45.7	46.9	N/A
12	01-Oct-2008 18:00:00	47.5	46.3	N/A
12	02-Oct-2008 00:00:00	49.5	46.0	N/A
12	02-Oct-2008 06:00:00	51.5	46.0	N/A
12	02-Oct-2008 12:00:00	53.5	46.0	N/A
12	02-Oct-2008 18:00:00	55.6	45.5	N/A
12	03-Oct-2008 00:00:00	56.9	44.0	N/A
12	03-Oct-2008 06:00:00	57.0	42.0	N/A
12	03-Oct-2008 12:00:00	57.0	40.0	N/A
12	03-Oct-2008 18:00:00	57.0	37.0	N/A
12	04-Oct-2008 00:00:00	56.5	31.4	N/A
12	04-Oct-2008 06:00:00	56.0	26.0	N/A
## 13	MARCO	M = 8	SNBR = 1426
13	06-Oct-2008 00:00:00	18.5	91.7	N/A
13	06-Oct-2008 06:00:00	18.6	92.7	N/A
13	06-Oct-2008 12:00:00	18.9	93.7	N/A
13	06-Oct-2008 18:00:00	19.4	94.5	N/A
13	07-Oct-2008 00:00:00	19.7	95.2	N/A
13	07-Oct-2008 06:00:00	19.8	95.9	N/A
13	07-Oct-2008 12:00:00	19.9	96.5	N/A
13	07-Oct-2008 18:00:00	19.9	96.9	Mexico
## 14	NANA	M = 14	SNBR = 1427
14	12-Oct-2008 06:00:00	15.5	36.6	N/A
14	12-Oct-2008 12:00:00	16.0	37.1	N/A
14	12-Oct-2008 18:00:00	16.4	37.7	N/A
14	13-Oct-2008 00:00:00	16.5	38.4	N/A
14	13-Oct-2008 06:00:00	16.6	39.0	N/A
14	13-Oct-2008 12:00:00	16.8	39.6	N/A
14	13-Oct-2008 18:00:00	17.2	40.3	N/A
14	14-Oct-2008 00:00:00	17.6	41.5	N/A
14	14-Oct-2008 06:00:00	18.0	42.7	N/A
14	14-Oct-2008 12:00:00	18.3	44.0	N/A
14	14-Oct-2008 18:00:00	18.6	45.0	N/A
14	15-Oct-2008 00:00:00	19.4	46.1	N/A
14	15-Oct-2008 06:00:00	20.5	47.1	N/A
14	15-Oct-2008 12:00:00	22.0	48.0	N/A
## 15	OMAR	M = 32	SNBR = 1428
15	13-Oct-2008 06:00:00	15.4	69.0	N/A
15	13-Oct-2008 12:00:00	15.2	69.6	N/A
15	13-Oct-2008 18:00:00	14.8	69.8	N/A
15	14-Oct-2008 00:00:00	14.5	69.6	N/A
15	14-Oct-2008 06:00:00	14.3	69.3	N/A
15	14-Oct-2008 12:00:00	14.2	69.1	N/A
15	14-Oct-2008 18:00:00	13.9	68.8	N/A
15	15-Oct-2008 00:00:00	14.1	68.3	N/A
15	15-Oct-2008 06:00:00	14.4	68.0	N/A
15	15-Oct-2008 12:00:00	14.9	67.4	N/A
15	15-Oct-2008 18:00:00	15.6	66.5	N/A
15	16-Oct-2008 00:00:00	16.7	65.2	N/A
15	16-Oct-2008 06:00:00	18.2	63.9	N/A
15	16-Oct-2008 12:00:00	19.6	62.1	N/A
15	16-Oct-2008 18:00:00	21.1	60.4	N/A
15	17-Oct-2008 00:00:00	22.8	58.8	N/A
15	17-Oct-2008 06:00:00	25.1	57.1	N/A
15	17-Oct-2008 12:00:00	27.9	55.7	N/A
15	17-Oct-2008 18:00:00	30.1	54.4	N/A
15	18-Oct-2008 00:00:00	31.3	53.2	N/A
15	18-Oct-2008 06:00:00	32.4	52.1	N/A
15	18-Oct-2008 12:00:00	33.0	51.3	N/A
15	18-Oct-2008 18:00:00	33.5	50.5	N/A
15	19-Oct-2008 00:00:00	34.0	49.7	N/A
15	19-Oct-2008 06:00:00	34.5	49.0	N/A
15	19-Oct-2008 12:00:00	35.1	48.3	N/A
15	19-Oct-2008 18:00:00	35.7	47.5	N/A
15	20-Oct-2008 00:00:00	36.4	46.8	N/A
15	20-Oct-2008 06:00:00	37.0	46.2	N/A
15	20-Oct-2008 12:00:00	37.6	45.3	N/A
15	20-Oct-2008 18:00:00	37.9	44.3	N/A
15	21-Oct-2008 00:00:00	38.3	43.3	N/A
## 16	PALOMA	M = 35	SNBR = 1429
16	05-Nov-2008 18:00:00	13.7	81.7	N/A
16	06-Nov-2008 00:00:00	14.2	82.0	N/A
16	06-Nov-2008 06:00:00	14.8	82.1	N/A
16	06-Nov-2008 12:00:00	15.4	82.0	N/A
16	06-Nov-2008 18:00:00	16.1	81.9	N/A
16	07-Nov-2008 00:00:00	16.8	81.8	N/A
16	07-Nov-2008 06:00:00	17.4	81.7	N/A
16	07-Nov-2008 12:00:00	18.0	81.6	N/A
16	07-Nov-2008 18:00:00	18.6	81.4	N/A
16	08-Nov-2008 00:00:00	19.0	81.0	N/A
16	08-Nov-2008 06:00:00	19.4	80.4	N/A
16	08-Nov-2008 12:00:00	19.8	79.6	N/A
16	08-Nov-2008 18:00:00	20.2	78.8	N/A
16	09-Nov-2008 00:00:00	20.7	78.0	Cuba
16	09-Nov-2008 06:00:00	21.0	77.7	Cuba
16	09-Nov-2008 12:00:00	21.3	77.8	Cuba
16	09-Nov-2008 18:00:00	21.6	77.9	Cuba
16	10-Nov-2008 00:00:00	21.8	77.9	Cuba
16	10-Nov-2008 06:00:00	22.1	77.8	N/A
16	10-Nov-2008 12:00:00	22.4	77.7	N/A
16	10-Nov-2008 18:00:00	22.5	77.6	N/A
16	11-Nov-2008 00:00:00	22.4	77.5	N/A
16	11-Nov-2008 06:00:00	22.1	77.6	N/A
16	11-Nov-2008 12:00:00	21.8	77.9	Cuba
16	11-Nov-2008 18:00:00	21.3	78.3	Cuba
16	12-Nov-2008 00:00:00	20.9	78.8	N/A
16	12-Nov-2008 06:00:00	20.8	79.7	N/A
16	12-Nov-2008 12:00:00	21.0	80.7	N/A
16	12-Nov-2008 18:00:00	21.4	81.7	N/A
16	13-Nov-2008 00:00:00	22.1	82.8	N/A
16	13-Nov-2008 06:00:00	22.8	83.8	N/A
16	13-Nov-2008 12:00:00	23.8	84.7	N/A
16	13-Nov-2008 18:00:00	25.0	85.5	N/A
16	14-Nov-2008 00:00:00	26.8	85.9	N/A
16	14-Nov-2008 06:00:00	28.9	85.6	N/A
##  1	ANA	M = 26	SNBR = 1430
1	10-Aug-2009 06:00:00	14.3	24.0	N/A
1	10-Aug-2009 12:00:00	14.4	24.9	N/A
1	10-Aug-2009 18:00:00	14.4	25.8	N/A
1	11-Aug-2009 00:00:00	14.4	26.8	N/A
1	11-Aug-2009 06:00:00	14.4	27.9	N/A
1	11-Aug-2009 12:00:00	14.5	29.0	N/A
1	11-Aug-2009 18:00:00	14.6	30.0	N/A
1	12-Aug-2009 00:00:00	14.6	31.0	N/A
1	12-Aug-2009 06:00:00	14.5	32.1	N/A
1	12-Aug-2009 12:00:00	14.4	33.3	N/A
1	12-Aug-2009 18:00:00	14.3	34.4	N/A
1	13-Aug-2009 00:00:00	14.1	35.3	N/A
1	13-Aug-2009 06:00:00	14.0	36.3	N/A
1	13-Aug-2009 12:00:00	14.0	37.2	N/A
1	13-Aug-2009 18:00:00	14.1	38.2	N/A
1	14-Aug-2009 00:00:00	14.3	39.3	N/A
1	14-Aug-2009 06:00:00	14.5	40.5	N/A
1	14-Aug-2009 12:00:00	14.6	41.8	N/A
1	14-Aug-2009 18:00:00	14.6	43.2	N/A
1	15-Aug-2009 00:00:00	14.5	44.7	N/A
1	15-Aug-2009 06:00:00	14.4	46.1	N/A
1	15-Aug-2009 12:00:00	14.4	47.6	N/A
1	15-Aug-2009 18:00:00	14.4	49.2	N/A
1	16-Aug-2009 00:00:00	14.4	50.7	N/A
1	16-Aug-2009 06:00:00	14.5	52.6	N/A
1	16-Aug-2009 12:00:00	14.6	54.8	N/A
##  2	BILL	M = 44	SNBR = 1431
2	15-Aug-2009 06:00:00	11.8	32.0	N/A
2	15-Aug-2009 12:00:00	11.5	33.3	N/A
2	15-Aug-2009 18:00:00	11.2	34.5	N/A
2	16-Aug-2009 00:00:00	11.2	35.5	N/A
2	16-Aug-2009 06:00:00	11.5	36.5	N/A
2	16-Aug-2009 12:00:00	12.0	37.8	N/A
2	16-Aug-2009 18:00:00	12.6	39.4	N/A
2	17-Aug-2009 00:00:00	13.1	41.3	N/A
2	17-Aug-2009 06:00:00	13.5	43.2	N/A
2	17-Aug-2009 12:00:00	13.9	44.6	N/A
2	17-Aug-2009 18:00:00	14.4	46.0	N/A
2	18-Aug-2009 00:00:00	14.8	47.5	N/A
2	18-Aug-2009 06:00:00	15.3	49.0	N/A
2	18-Aug-2009 12:00:00	15.7	50.3	N/A
2	18-Aug-2009 18:00:00	16.2	51.7	N/A
2	19-Aug-2009 00:00:00	16.9	52.9	N/A
2	19-Aug-2009 06:00:00	17.6	54.2	N/A
2	19-Aug-2009 12:00:00	18.3	55.6	N/A
2	19-Aug-2009 18:00:00	19.3	56.9	N/A
2	20-Aug-2009 00:00:00	20.2	58.2	N/A
2	20-Aug-2009 06:00:00	21.1	59.6	N/A
2	20-Aug-2009 12:00:00	22.1	61.0	N/A
2	20-Aug-2009 18:00:00	23.1	62.4	N/A
2	21-Aug-2009 00:00:00	24.1	63.7	N/A
2	21-Aug-2009 06:00:00	25.5	64.9	N/A
2	21-Aug-2009 12:00:00	27.1	66.0	N/A
2	21-Aug-2009 18:00:00	28.6	66.9	N/A
2	22-Aug-2009 00:00:00	30.4	67.6	N/A
2	22-Aug-2009 06:00:00	32.3	68.4	N/A
2	22-Aug-2009 12:00:00	34.1	68.8	N/A
2	22-Aug-2009 18:00:00	36.0	68.9	N/A
2	23-Aug-2009 00:00:00	38.1	68.4	N/A
2	23-Aug-2009 06:00:00	40.1	67.3	N/A
2	23-Aug-2009 12:00:00	42.4	65.4	N/A
2	23-Aug-2009 18:00:00	44.4	62.5	N/A
2	24-Aug-2009 00:00:00	46.3	57.9	N/A
2	24-Aug-2009 06:00:00	48.0	53.0	Canada
2	24-Aug-2009 12:00:00	49.2	47.2	N/A
2	24-Aug-2009 18:00:00	50.0	41.2	N/A
2	25-Aug-2009 00:00:00	50.3	35.4	N/A
