Number	Timestamp	Windspeed
1	21-Jun-1979 00:00:00	35
1	21-Jun-1979 06:00:00	35
1	21-Jun-1979 12:00:00	35
1	21-Jun-1979 18:00:00	35
1	22-Jun-1979 00:00:00	40
1	22-Jun-1979 06:00:00	46
1	22-Jun-1979 12:00:00	58
1	22-Jun-1979 18:00:00	46
1	23-Jun-1979 00:00:00	40
1	23-Jun-1979 06:00:00	35
1	23-Jun-1979 12:00:00	29
1	23-Jun-1979 18:00:00	29
1	24-Jun-1979 00:00:00	29
##  2	BOB	M = 29	SNBR = 1077
2	09-Jul-1979 12:00:00	23
2	09-Jul-1979 18:00:00	29
2	10-Jul-1979 00:00:00	35
2	10-Jul-1979 06:00:00	40
2	10-Jul-1979 12:00:00	58
2	10-Jul-1979 18:00:00	63
2	11-Jul-1979 00:00:00	75
2	11-Jul-1979 06:00:00	75
2	11-Jul-1979 12:00:00	75
2	11-Jul-1979 18:00:00	46
2	12-Jul-1979 00:00:00	35
2	12-Jul-1979 06:00:00	29
2	12-Jul-1979 12:00:00	29
2	12-Jul-1979 18:00:00	29
2	13-Jul-1979 00:00:00	29
2	13-Jul-1979 06:00:00	29
2	13-Jul-1979 12:00:00	29
2	13-Jul-1979 18:00:00	29
2	14-Jul-1979 00:00:00	23
2	14-Jul-1979 06:00:00	23
2	14-Jul-1979 12:00:00	23
2	14-Jul-1979 18:00:00	23
2	15-Jul-1979 00:00:00	23
2	15-Jul-1979 06:00:00	23
2	15-Jul-1979 12:00:00	23
2	15-Jul-1979 18:00:00	23
2	16-Jul-1979 00:00:00	23
2	16-Jul-1979 06:00:00	23
2	16-Jul-1979 12:00:00	23
##  3	CLAUDETTE	M = 57	SNBR = 1078
3	15-Jul-1979 12:00:00	23
3	15-Jul-1979 18:00:00	23
3	16-Jul-1979 00:00:00	29
3	16-Jul-1979 06:00:00	29
3	16-Jul-1979 12:00:00	35
3	16-Jul-1979 18:00:00	35
3	17-Jul-1979 00:00:00	35
3	17-Jul-1979 06:00:00	35
3	17-Jul-1979 12:00:00	40
3	17-Jul-1979 18:00:00	46
3	18-Jul-1979 00:00:00	40
3	18-Jul-1979 06:00:00	35
3	18-Jul-1979 12:00:00	35
3	18-Jul-1979 18:00:00	29
3	19-Jul-1979 00:00:00	23
3	19-Jul-1979 06:00:00	23
3	19-Jul-1979 12:00:00	23
3	19-Jul-1979 18:00:00	23
3	20-Jul-1979 00:00:00	23
3	20-Jul-1979 06:00:00	23
3	20-Jul-1979 12:00:00	23
3	20-Jul-1979 18:00:00	23
3	21-Jul-1979 00:00:00	23
3	21-Jul-1979 06:00:00	29
3	21-Jul-1979 12:00:00	35
3	21-Jul-1979 18:00:00	35
3	22-Jul-1979 00:00:00	35
3	22-Jul-1979 06:00:00	35
3	22-Jul-1979 12:00:00	35
3	22-Jul-1979 18:00:00	35
3	23-Jul-1979 00:00:00	35
3	23-Jul-1979 06:00:00	35
3	23-Jul-1979 12:00:00	40
3	23-Jul-1979 18:00:00	40
3	24-Jul-1979 00:00:00	40
3	24-Jul-1979 06:00:00	46
3	24-Jul-1979 12:00:00	52
3	24-Jul-1979 18:00:00	52
3	25-Jul-1979 00:00:00	46
3	25-Jul-1979 06:00:00	40
3	25-Jul-1979 12:00:00	35
3	25-Jul-1979 18:00:00	35
3	26-Jul-1979 00:00:00	35
3	26-Jul-1979 06:00:00	35
3	26-Jul-1979 12:00:00	29
3	26-Jul-1979 18:00:00	29
3	27-Jul-1979 00:00:00	23
3	27-Jul-1979 06:00:00	23
3	27-Jul-1979 12:00:00	17
3	27-Jul-1979 18:00:00	17
3	28-Jul-1979 00:00:00	17
3	28-Jul-1979 06:00:00	17
3	28-Jul-1979 12:00:00	17
3	28-Jul-1979 18:00:00	17
3	29-Jul-1979 00:00:00	17
3	29-Jul-1979 06:00:00	17
3	29-Jul-1979 12:00:00	17
##  4	DAVID	M = 55	SNBR = 1079
4	25-Aug-1979 12:00:00	29
4	25-Aug-1979 18:00:00	29
4	26-Aug-1979 00:00:00	35
4	26-Aug-1979 06:00:00	40
4	26-Aug-1979 12:00:00	46
4	26-Aug-1979 18:00:00	52
4	27-Aug-1979 00:00:00	63
4	27-Aug-1979 06:00:00	75
4	27-Aug-1979 12:00:00	92
4	27-Aug-1979 18:00:00	109
4	28-Aug-1979 00:00:00	132
4	28-Aug-1979 06:00:00	144
4	28-Aug-1979 12:00:00	150
4	28-Aug-1979 18:00:00	144
4	29-Aug-1979 00:00:00	138
4	29-Aug-1979 06:00:00	138
4	29-Aug-1979 12:00:00	144
4	29-Aug-1979 18:00:00	144
4	30-Aug-1979 00:00:00	150
4	30-Aug-1979 06:00:00	161
4	30-Aug-1979 12:00:00	167
4	30-Aug-1979 18:00:00	173
4	31-Aug-1979 00:00:00	167
4	31-Aug-1979 06:00:00	167
4	31-Aug-1979 12:00:00	167
4	31-Aug-1979 18:00:00	173
4	01-Sep-1979 00:00:00	150
4	01-Sep-1979 06:00:00	115
4	01-Sep-1979 12:00:00	75
4	01-Sep-1979 18:00:00	69
4	02-Sep-1979 00:00:00	75
4	02-Sep-1979 06:00:00	81
4	02-Sep-1979 12:00:00	81
4	02-Sep-1979 18:00:00	86
4	03-Sep-1979 00:00:00	92
4	03-Sep-1979 06:00:00	92
4	03-Sep-1979 12:00:00	98
4	03-Sep-1979 18:00:00	98
4	04-Sep-1979 00:00:00	98
4	04-Sep-1979 06:00:00	98
4	04-Sep-1979 12:00:00	98
4	04-Sep-1979 18:00:00	92
4	05-Sep-1979 00:00:00	75
4	05-Sep-1979 06:00:00	63
4	05-Sep-1979 12:00:00	52
4	05-Sep-1979 18:00:00	46
4	06-Sep-1979 00:00:00	46
4	06-Sep-1979 06:00:00	46
4	06-Sep-1979 12:00:00	46
4	06-Sep-1979 18:00:00	46
4	07-Sep-1979 00:00:00	52
4	07-Sep-1979 06:00:00	58
4	07-Sep-1979 12:00:00	58
4	07-Sep-1979 18:00:00	63
4	08-Sep-1979 00:00:00	69
##  5	ELENA	M = 13	SNBR = 1080
5	30-Aug-1979 00:00:00	29
5	30-Aug-1979 06:00:00	29
5	30-Aug-1979 12:00:00	35
5	30-Aug-1979 18:00:00	40
5	31-Aug-1979 00:00:00	40
5	31-Aug-1979 06:00:00	40
5	31-Aug-1979 12:00:00	40
5	31-Aug-1979 18:00:00	40
5	01-Sep-1979 00:00:00	40
5	01-Sep-1979 06:00:00	40
5	01-Sep-1979 12:00:00	40
5	01-Sep-1979 18:00:00	35
5	02-Sep-1979 00:00:00	29
##  6	FREDERIC	M = 68	SNBR = 1081
6	29-Aug-1979 06:00:00	29
6	29-Aug-1979 12:00:00	35
6	29-Aug-1979 18:00:00	35
6	30-Aug-1979 00:00:00	35
6	30-Aug-1979 06:00:00	35
6	30-Aug-1979 12:00:00	40
6	30-Aug-1979 18:00:00	46
6	31-Aug-1979 00:00:00	52
6	31-Aug-1979 06:00:00	58
6	31-Aug-1979 12:00:00	63
6	31-Aug-1979 18:00:00	63
6	01-Sep-1979 00:00:00	69
6	01-Sep-1979 06:00:00	75
6	01-Sep-1979 12:00:00	75
6	01-Sep-1979 18:00:00	75
6	02-Sep-1979 00:00:00	69
6	02-Sep-1979 06:00:00	69
6	02-Sep-1979 12:00:00	69
6	02-Sep-1979 18:00:00	63
6	03-Sep-1979 00:00:00	63
6	03-Sep-1979 06:00:00	63
6	03-Sep-1979 12:00:00	58
6	03-Sep-1979 18:00:00	58
6	04-Sep-1979 00:00:00	58
6	04-Sep-1979 06:00:00	52
6	04-Sep-1979 12:00:00	52
6	04-Sep-1979 18:00:00	52
6	05-Sep-1979 00:00:00	52
6	05-Sep-1979 06:00:00	52
6	05-Sep-1979 12:00:00	46
6	05-Sep-1979 18:00:00	46
6	06-Sep-1979 00:00:00	46
6	06-Sep-1979 06:00:00	40
6	06-Sep-1979 12:00:00	40
6	06-Sep-1979 18:00:00	35
6	07-Sep-1979 00:00:00	35
6	07-Sep-1979 06:00:00	29
6	07-Sep-1979 12:00:00	29
6	07-Sep-1979 18:00:00	29
6	08-Sep-1979 00:00:00	35
6	08-Sep-1979 06:00:00	35
6	08-Sep-1979 12:00:00	35
6	08-Sep-1979 18:00:00	35
6	09-Sep-1979 00:00:00	40
6	09-Sep-1979 06:00:00	46
6	09-Sep-1979 12:00:00	52
6	09-Sep-1979 18:00:00	58
6	10-Sep-1979 00:00:00	63
6	10-Sep-1979 06:00:00	69
6	10-Sep-1979 12:00:00	75
6	10-Sep-1979 18:00:00	81
6	11-Sep-1979 00:00:00	86
6	11-Sep-1979 06:00:00	92
6	11-Sep-1979 12:00:00	98
6	11-Sep-1979 18:00:00	109
6	12-Sep-1979 00:00:00	115
6	12-Sep-1979 06:00:00	127
6	12-Sep-1979 12:00:00	132
6	12-Sep-1979 18:00:00	132
6	13-Sep-1979 00:00:00	132
6	13-Sep-1979 06:00:00	109
6	13-Sep-1979 12:00:00	75
6	13-Sep-1979 18:00:00	52
6	14-Sep-1979 00:00:00	46
6	14-Sep-1979 06:00:00	40
6	14-Sep-1979 12:00:00	40
6	14-Sep-1979 18:00:00	35
6	15-Sep-1979 00:00:00	35
##  7	GLORIA	M = 44	SNBR = 1082
7	04-Sep-1979 12:00:00	29
7	04-Sep-1979 18:00:00	29
7	05-Sep-1979 00:00:00	29
7	05-Sep-1979 06:00:00	29
7	05-Sep-1979 12:00:00	35
7	05-Sep-1979 18:00:00	35
7	06-Sep-1979 00:00:00	35
7	06-Sep-1979 06:00:00	35
7	06-Sep-1979 12:00:00	40
7	06-Sep-1979 18:00:00	52
7	07-Sep-1979 00:00:00	63
7	07-Sep-1979 06:00:00	75
7	07-Sep-1979 12:00:00	75
7	07-Sep-1979 18:00:00	81
7	08-Sep-1979 00:00:00	86
7	08-Sep-1979 06:00:00	86
7	08-Sep-1979 12:00:00	86
7	08-Sep-1979 18:00:00	86
7	09-Sep-1979 00:00:00	86
7	09-Sep-1979 06:00:00	86
7	09-Sep-1979 12:00:00	86
7	09-Sep-1979 18:00:00	81
7	10-Sep-1979 00:00:00	81
7	10-Sep-1979 06:00:00	75
7	10-Sep-1979 12:00:00	75
7	10-Sep-1979 18:00:00	69
7	11-Sep-1979 00:00:00	63
7	11-Sep-1979 06:00:00	63
7	11-Sep-1979 12:00:00	69
7	11-Sep-1979 18:00:00	75
7	12-Sep-1979 00:00:00	81
7	12-Sep-1979 06:00:00	86
7	12-Sep-1979 12:00:00	92
7	12-Sep-1979 18:00:00	98
7	13-Sep-1979 00:00:00	98
7	13-Sep-1979 06:00:00	98
7	13-Sep-1979 12:00:00	98
7	13-Sep-1979 18:00:00	92
7	14-Sep-1979 00:00:00	92
7	14-Sep-1979 06:00:00	86
7	14-Sep-1979 12:00:00	86
7	14-Sep-1979 18:00:00	81
7	15-Sep-1979 00:00:00	75
7	15-Sep-1979 06:00:00	69
##  8	HENRI	M = 39	SNBR = 1083
8	15-Sep-1979 00:00:00	29
8	15-Sep-1979 06:00:00	29
8	15-Sep-1979 12:00:00	35
8	15-Sep-1979 18:00:00	35
8	16-Sep-1979 00:00:00	35
8	16-Sep-1979 06:00:00	35
8	16-Sep-1979 12:00:00	40
8	16-Sep-1979 18:00:00	52
8	17-Sep-1979 00:00:00	63
8	17-Sep-1979 06:00:00	75
8	17-Sep-1979 12:00:00	86
8	17-Sep-1979 18:00:00	81
8	18-Sep-1979 00:00:00	75
8	18-Sep-1979 06:00:00	69
8	18-Sep-1979 12:00:00	58
8	18-Sep-1979 18:00:00	46
8	19-Sep-1979 00:00:00	46
8	19-Sep-1979 06:00:00	40
8	19-Sep-1979 12:00:00	40
8	19-Sep-1979 18:00:00	35
8	20-Sep-1979 00:00:00	35
8	20-Sep-1979 06:00:00	35
8	20-Sep-1979 12:00:00	35
8	20-Sep-1979 18:00:00	35
8	21-Sep-1979 00:00:00	35
8	21-Sep-1979 06:00:00	35
8	21-Sep-1979 12:00:00	35
8	21-Sep-1979 18:00:00	35
8	22-Sep-1979 00:00:00	29
8	22-Sep-1979 06:00:00	23
8	22-Sep-1979 12:00:00	23
8	22-Sep-1979 18:00:00	23
8	23-Sep-1979 00:00:00	23
8	23-Sep-1979 06:00:00	23
8	23-Sep-1979 12:00:00	23
8	23-Sep-1979 18:00:00	23
8	24-Sep-1979 00:00:00	23
8	24-Sep-1979 06:00:00	23
8	24-Sep-1979 12:00:00	23
##  9	SUBTROP 1	M = 9	SNBR = 1084
9	23-Oct-1979 12:00:00	29
9	23-Oct-1979 18:00:00	29
9	24-Oct-1979 00:00:00	35
9	24-Oct-1979 06:00:00	46
9	24-Oct-1979 12:00:00	58
9	24-Oct-1979 18:00:00	75
9	25-Oct-1979 00:00:00	69
9	25-Oct-1979 06:00:00	58
9	25-Oct-1979 12:00:00	52
##  1	ALLEN	M = 46	SNBR = 1085
1	31-Jul-1980 12:00:00	29
1	31-Jul-1980 18:00:00	29
1	01-Aug-1980 00:00:00	35
1	01-Aug-1980 06:00:00	35
1	01-Aug-1980 12:00:00	35
1	01-Aug-1980 18:00:00	35
1	02-Aug-1980 00:00:00	40
1	02-Aug-1980 06:00:00	52
1	02-Aug-1980 12:00:00	63
1	02-Aug-1980 18:00:00	69
1	03-Aug-1980 00:00:00	75
1	03-Aug-1980 06:00:00	81
1	03-Aug-1980 12:00:00	92
1	03-Aug-1980 18:00:00	109
1	04-Aug-1980 00:00:00	127
1	04-Aug-1980 06:00:00	132
1	04-Aug-1980 12:00:00	144
1	04-Aug-1980 18:00:00	150
1	05-Aug-1980 00:00:00	161
1	05-Aug-1980 06:00:00	167
1	05-Aug-1980 12:00:00	178
1	05-Aug-1980 18:00:00	173
1	06-Aug-1980 00:00:00	161
1	06-Aug-1980 06:00:00	132
1	06-Aug-1980 12:00:00	132
1	06-Aug-1980 18:00:00	144
1	07-Aug-1980 00:00:00	155
1	07-Aug-1980 06:00:00	167
1	07-Aug-1980 12:00:00	178
1	07-Aug-1980 18:00:00	190
1	08-Aug-1980 00:00:00	178
1	08-Aug-1980 06:00:00	150
1	08-Aug-1980 12:00:00	132
1	08-Aug-1980 18:00:00	150
1	09-Aug-1980 00:00:00	167
1	09-Aug-1980 06:00:00	178
1	09-Aug-1980 12:00:00	161
1	09-Aug-1980 18:00:00	144
1	10-Aug-1980 00:00:00	127
1	10-Aug-1980 06:00:00	115
1	10-Aug-1980 12:00:00	98
1	10-Aug-1980 18:00:00	81
1	11-Aug-1980 00:00:00	69
1	11-Aug-1980 06:00:00	52
1	11-Aug-1980 12:00:00	35
1	11-Aug-1980 18:00:00	35
##  2	BONNIE	M = 24	SNBR = 1086
2	14-Aug-1980 00:00:00	29
2	14-Aug-1980 06:00:00	35
2	14-Aug-1980 12:00:00	40
2	14-Aug-1980 18:00:00	52
2	15-Aug-1980 00:00:00	52
2	15-Aug-1980 06:00:00	52
2	15-Aug-1980 12:00:00	52
2	15-Aug-1980 18:00:00	63
2	16-Aug-1980 00:00:00	86
2	16-Aug-1980 06:00:00	98
2	16-Aug-1980 12:00:00	98
2	16-Aug-1980 18:00:00	98
2	17-Aug-1980 00:00:00	86
2	17-Aug-1980 06:00:00	75
2	17-Aug-1980 12:00:00	75
2	17-Aug-1980 18:00:00	75
2	18-Aug-1980 00:00:00	75
2	18-Aug-1980 06:00:00	75
2	18-Aug-1980 12:00:00	75
2	18-Aug-1980 18:00:00	75
2	19-Aug-1980 00:00:00	75
2	19-Aug-1980 06:00:00	75
2	19-Aug-1980 12:00:00	75
2	19-Aug-1980 18:00:00	52
##  3	CHARLEY	M = 22	SNBR = 1087
3	20-Aug-1980 12:00:00	29
3	20-Aug-1980 18:00:00	29
3	21-Aug-1980 00:00:00	35
3	21-Aug-1980 06:00:00	35
3	21-Aug-1980 12:00:00	40
3	21-Aug-1980 18:00:00	46
3	22-Aug-1980 00:00:00	52
3	22-Aug-1980 06:00:00	58
3	22-Aug-1980 12:00:00	63
3	22-Aug-1980 18:00:00	69
3	23-Aug-1980 00:00:00	75
3	23-Aug-1980 06:00:00	81
3	23-Aug-1980 12:00:00	81
3	23-Aug-1980 18:00:00	81
3	24-Aug-1980 00:00:00	75
3	24-Aug-1980 06:00:00	69
3	24-Aug-1980 12:00:00	63
3	24-Aug-1980 18:00:00	52
3	25-Aug-1980 00:00:00	40
3	25-Aug-1980 06:00:00	40
3	25-Aug-1980 12:00:00	40
3	25-Aug-1980 18:00:00	40
##  4	DANIELLE	M = 12	SNBR = 1088
4	04-Sep-1980 18:00:00	29
4	05-Sep-1980 00:00:00	29
4	05-Sep-1980 06:00:00	29
4	05-Sep-1980 12:00:00	35
4	05-Sep-1980 18:00:00	58
4	06-Sep-1980 00:00:00	46
4	06-Sep-1980 06:00:00	40
4	06-Sep-1980 12:00:00	35
4	06-Sep-1980 18:00:00	29
4	07-Sep-1980 00:00:00	23
4	07-Sep-1980 06:00:00	23
4	07-Sep-1980 12:00:00	23
##  5	EARL	M = 27	SNBR = 1089
5	04-Sep-1980 12:00:00	29
5	04-Sep-1980 18:00:00	35
5	05-Sep-1980 00:00:00	40
5	05-Sep-1980 06:00:00	46
5	05-Sep-1980 12:00:00	46
5	05-Sep-1980 18:00:00	46
5	06-Sep-1980 00:00:00	46
5	06-Sep-1980 06:00:00	46
5	06-Sep-1980 12:00:00	52
5	06-Sep-1980 18:00:00	52
5	07-Sep-1980 00:00:00	52
5	07-Sep-1980 06:00:00	52
5	07-Sep-1980 12:00:00	52
5	07-Sep-1980 18:00:00	58
5	08-Sep-1980 00:00:00	69
5	08-Sep-1980 06:00:00	75
5	08-Sep-1980 12:00:00	75
5	08-Sep-1980 18:00:00	75
5	09-Sep-1980 00:00:00	75
5	09-Sep-1980 06:00:00	75
5	09-Sep-1980 12:00:00	75
5	09-Sep-1980 18:00:00	75
5	10-Sep-1980 00:00:00	75
5	10-Sep-1980 06:00:00	75
5	10-Sep-1980 12:00:00	63
5	10-Sep-1980 18:00:00	63
5	11-Sep-1980 00:00:00	63
##  6	FRANCES	M = 61	SNBR = 1090
6	06-Sep-1980 00:00:00	29
6	06-Sep-1980 06:00:00	29
6	06-Sep-1980 12:00:00	35
6	06-Sep-1980 18:00:00	40
6	07-Sep-1980 00:00:00	46
6	07-Sep-1980 06:00:00	52
6	07-Sep-1980 12:00:00	63
6	07-Sep-1980 18:00:00	69
6	08-Sep-1980 00:00:00	75
6	08-Sep-1980 06:00:00	81
6	08-Sep-1980 12:00:00	92
6	08-Sep-1980 18:00:00	104
6	09-Sep-1980 00:00:00	115
6	09-Sep-1980 06:00:00	115
6	09-Sep-1980 12:00:00	115
6	09-Sep-1980 18:00:00	104
6	10-Sep-1980 00:00:00	104
6	10-Sep-1980 06:00:00	104
6	10-Sep-1980 12:00:00	98
6	10-Sep-1980 18:00:00	92
6	11-Sep-1980 00:00:00	98
6	11-Sep-1980 06:00:00	104
6	11-Sep-1980 12:00:00	104
6	11-Sep-1980 18:00:00	98
6	12-Sep-1980 00:00:00	92
6	12-Sep-1980 06:00:00	92
6	12-Sep-1980 12:00:00	92
6	12-Sep-1980 18:00:00	92
6	13-Sep-1980 00:00:00	92
6	13-Sep-1980 06:00:00	98
6	13-Sep-1980 12:00:00	104
6	13-Sep-1980 18:00:00	104
6	14-Sep-1980 00:00:00	104
6	14-Sep-1980 06:00:00	104
6	14-Sep-1980 12:00:00	104
6	14-Sep-1980 18:00:00	104
6	15-Sep-1980 00:00:00	104
6	15-Sep-1980 06:00:00	104
6	15-Sep-1980 12:00:00	104
6	15-Sep-1980 18:00:00	104
6	16-Sep-1980 00:00:00	104
6	16-Sep-1980 06:00:00	104
6	16-Sep-1980 12:00:00	104
6	16-Sep-1980 18:00:00	104
6	17-Sep-1980 00:00:00	104
6	17-Sep-1980 06:00:00	98
6	17-Sep-1980 12:00:00	92
6	17-Sep-1980 18:00:00	92
6	18-Sep-1980 00:00:00	92
6	18-Sep-1980 06:00:00	92
6	18-Sep-1980 12:00:00	92
6	18-Sep-1980 18:00:00	92
6	19-Sep-1980 00:00:00	86
6	19-Sep-1980 06:00:00	81
6	19-Sep-1980 12:00:00	75
6	19-Sep-1980 18:00:00	75
6	20-Sep-1980 00:00:00	75
6	20-Sep-1980 06:00:00	69
6	20-Sep-1980 12:00:00	63
6	20-Sep-1980 18:00:00	58
6	21-Sep-1980 00:00:00	52
##  7	GEORGES	M = 32	SNBR = 1091
7	01-Sep-1980 00:00:00	35
7	01-Sep-1980 06:00:00	35
7	01-Sep-1980 12:00:00	35
7	01-Sep-1980 18:00:00	35
7	02-Sep-1980 00:00:00	35
7	02-Sep-1980 06:00:00	35
7	02-Sep-1980 12:00:00	35
7	02-Sep-1980 18:00:00	35
7	03-Sep-1980 00:00:00	35
7	03-Sep-1980 06:00:00	35
7	03-Sep-1980 12:00:00	35
7	03-Sep-1980 18:00:00	29
7	04-Sep-1980 00:00:00	23
7	04-Sep-1980 06:00:00	23
7	04-Sep-1980 12:00:00	23
7	04-Sep-1980 18:00:00	23
7	05-Sep-1980 00:00:00	23
7	05-Sep-1980 06:00:00	23
7	05-Sep-1980 12:00:00	29
7	05-Sep-1980 18:00:00	35
7	06-Sep-1980 00:00:00	35
7	06-Sep-1980 06:00:00	35
7	06-Sep-1980 12:00:00	35
7	06-Sep-1980 18:00:00	35
7	07-Sep-1980 00:00:00	46
7	07-Sep-1980 06:00:00	52
7	07-Sep-1980 12:00:00	58
7	07-Sep-1980 18:00:00	63
7	08-Sep-1980 00:00:00	81
7	08-Sep-1980 06:00:00	81
7	08-Sep-1980 12:00:00	81
7	08-Sep-1980 18:00:00	75
##  8	HERMINE	M = 23	SNBR = 1092
8	20-Sep-1980 12:00:00	29
8	20-Sep-1980 18:00:00	29
8	21-Sep-1980 00:00:00	35
8	21-Sep-1980 06:00:00	40
8	21-Sep-1980 12:00:00	46
8	21-Sep-1980 18:00:00	52
8	22-Sep-1980 00:00:00	58
8	22-Sep-1980 06:00:00	63
8	22-Sep-1980 12:00:00	69
8	22-Sep-1980 18:00:00	63
8	23-Sep-1980 00:00:00	58
8	23-Sep-1980 06:00:00	52
8	23-Sep-1980 12:00:00	58
8	23-Sep-1980 18:00:00	63
8	24-Sep-1980 00:00:00	69
8	24-Sep-1980 06:00:00	69
8	24-Sep-1980 12:00:00	63
8	24-Sep-1980 18:00:00	58
8	25-Sep-1980 00:00:00	52
8	25-Sep-1980 06:00:00	46
8	25-Sep-1980 12:00:00	40
8	25-Sep-1980 18:00:00	35
8	26-Sep-1980 00:00:00	29
##  9	IVAN	M = 45	SNBR = 1093
9	01-Oct-1980 00:00:00	29
9	01-Oct-1980 06:00:00	29
9	01-Oct-1980 12:00:00	29
9	01-Oct-1980 18:00:00	29
9	02-Oct-1980 00:00:00	29
9	02-Oct-1980 06:00:00	29
9	02-Oct-1980 12:00:00	29
9	02-Oct-1980 18:00:00	29
9	03-Oct-1980 00:00:00	29
9	03-Oct-1980 06:00:00	29
9	03-Oct-1980 12:00:00	29
9	03-Oct-1980 18:00:00	29
9	04-Oct-1980 00:00:00	29
9	04-Oct-1980 06:00:00	29
9	04-Oct-1980 12:00:00	35
9	04-Oct-1980 18:00:00	46
9	05-Oct-1980 00:00:00	58
9	05-Oct-1980 06:00:00	63
9	05-Oct-1980 12:00:00	69
9	05-Oct-1980 18:00:00	69
9	06-Oct-1980 00:00:00	75
9	06-Oct-1980 06:00:00	86
9	06-Oct-1980 12:00:00	98
9	06-Oct-1980 18:00:00	104
9	07-Oct-1980 00:00:00	104
9	07-Oct-1980 06:00:00	104
9	07-Oct-1980 12:00:00	104
9	07-Oct-1980 18:00:00	104
9	08-Oct-1980 00:00:00	104
9	08-Oct-1980 06:00:00	104
9	08-Oct-1980 12:00:00	104
9	08-Oct-1980 18:00:00	104
9	09-Oct-1980 00:00:00	104
9	09-Oct-1980 06:00:00	104
9	09-Oct-1980 12:00:00	104
9	09-Oct-1980 18:00:00	104
9	10-Oct-1980 00:00:00	104
9	10-Oct-1980 06:00:00	104
9	10-Oct-1980 12:00:00	104
9	10-Oct-1980 18:00:00	92
9	11-Oct-1980 00:00:00	86
9	11-Oct-1980 06:00:00	81
9	11-Oct-1980 12:00:00	75
9	11-Oct-1980 18:00:00	75
9	12-Oct-1980 00:00:00	69
## 10	JEANNE	M = 35	SNBR = 1094
10	07-Nov-1980 18:00:00	23
10	08-Nov-1980 00:00:00	23
10	08-Nov-1980 06:00:00	23
10	08-Nov-1980 12:00:00	29
10	08-Nov-1980 18:00:00	35
10	09-Nov-1980 00:00:00	35
10	09-Nov-1980 06:00:00	35
10	09-Nov-1980 12:00:00	46
10	09-Nov-1980 18:00:00	52
10	10-Nov-1980 00:00:00	58
10	10-Nov-1980 06:00:00	58
10	10-Nov-1980 12:00:00	58
10	10-Nov-1980 18:00:00	58
10	11-Nov-1980 00:00:00	63
10	11-Nov-1980 06:00:00	69
10	11-Nov-1980 12:00:00	75
10	11-Nov-1980 18:00:00	86
10	12-Nov-1980 00:00:00	98
10	12-Nov-1980 06:00:00	81
10	12-Nov-1980 12:00:00	75
10	12-Nov-1980 18:00:00	75
10	13-Nov-1980 00:00:00	63
10	13-Nov-1980 06:00:00	63
10	13-Nov-1980 12:00:00	69
10	13-Nov-1980 18:00:00	69
10	14-Nov-1980 00:00:00	63
10	14-Nov-1980 06:00:00	58
10	14-Nov-1980 12:00:00	58
10	14-Nov-1980 18:00:00	46
10	15-Nov-1980 00:00:00	35
10	15-Nov-1980 06:00:00	35
10	15-Nov-1980 12:00:00	29
10	15-Nov-1980 18:00:00	23
10	16-Nov-1980 00:00:00	23
10	16-Nov-1980 06:00:00	23
## 11	KARL	M = 13	SNBR = 1095
11	25-Nov-1980 00:00:00	58
11	25-Nov-1980 06:00:00	58
11	25-Nov-1980 12:00:00	63
11	25-Nov-1980 18:00:00	75
11	26-Nov-1980 00:00:00	81
11	26-Nov-1980 06:00:00	86
11	26-Nov-1980 12:00:00	86
11	26-Nov-1980 18:00:00	86
11	27-Nov-1980 00:00:00	81
11	27-Nov-1980 06:00:00	75
11	27-Nov-1980 12:00:00	75
11	27-Nov-1980 18:00:00	75
11	28-Nov-1980 00:00:00	75
