Number	Timestamp	Windspeed
5	27-Jul-1936 06:00:00	40
5	27-Jul-1936 12:00:00	40
5	27-Jul-1936 18:00:00	40
5	28-Jul-1936 00:00:00	40
5	28-Jul-1936 06:00:00	46
5	28-Jul-1936 12:00:00	52
5	28-Jul-1936 18:00:00	58
5	29-Jul-1936 00:00:00	58
5	29-Jul-1936 06:00:00	58
5	29-Jul-1936 12:00:00	63
5	29-Jul-1936 18:00:00	63
5	30-Jul-1936 00:00:00	69
5	30-Jul-1936 06:00:00	69
5	30-Jul-1936 12:00:00	75
5	30-Jul-1936 18:00:00	81
5	31-Jul-1936 00:00:00	86
5	31-Jul-1936 06:00:00	92
5	31-Jul-1936 12:00:00	92
5	31-Jul-1936 18:00:00	75
5	01-Aug-1936 00:00:00	40
5	01-Aug-1936 06:00:00	29
5	01-Aug-1936 12:00:00	23
##  6	NOT NAMED	M = 27	SNBR =  665
6	04-Aug-1936 06:00:00	40
6	04-Aug-1936 12:00:00	40
6	04-Aug-1936 18:00:00	40
6	05-Aug-1936 00:00:00	40
6	05-Aug-1936 06:00:00	40
6	05-Aug-1936 12:00:00	40
6	05-Aug-1936 18:00:00	46
6	06-Aug-1936 00:00:00	46
6	06-Aug-1936 06:00:00	46
6	06-Aug-1936 12:00:00	46
6	06-Aug-1936 18:00:00	46
6	07-Aug-1936 00:00:00	46
6	07-Aug-1936 06:00:00	40
6	07-Aug-1936 12:00:00	40
6	07-Aug-1936 18:00:00	40
6	08-Aug-1936 00:00:00	40
6	08-Aug-1936 06:00:00	40
6	08-Aug-1936 12:00:00	40
6	08-Aug-1936 18:00:00	40
6	09-Aug-1936 00:00:00	40
6	09-Aug-1936 06:00:00	40
6	09-Aug-1936 12:00:00	40
6	09-Aug-1936 18:00:00	40
6	10-Aug-1936 00:00:00	40
6	10-Aug-1936 06:00:00	46
6	10-Aug-1936 12:00:00	46
6	10-Aug-1936 18:00:00	46
##  7	NOT NAMED	M = 23	SNBR =  666
7	07-Aug-1936 06:00:00	40
7	07-Aug-1936 12:00:00	40
7	07-Aug-1936 18:00:00	40
7	08-Aug-1936 00:00:00	40
7	08-Aug-1936 06:00:00	40
7	08-Aug-1936 12:00:00	40
7	08-Aug-1936 18:00:00	40
7	09-Aug-1936 00:00:00	40
7	09-Aug-1936 06:00:00	40
7	09-Aug-1936 12:00:00	40
7	09-Aug-1936 18:00:00	40
7	10-Aug-1936 00:00:00	40
7	10-Aug-1936 06:00:00	40
7	10-Aug-1936 12:00:00	40
7	10-Aug-1936 18:00:00	40
7	11-Aug-1936 00:00:00	40
7	11-Aug-1936 06:00:00	40
7	11-Aug-1936 12:00:00	40
7	11-Aug-1936 18:00:00	40
7	12-Aug-1936 00:00:00	40
7	12-Aug-1936 06:00:00	40
7	12-Aug-1936 12:00:00	40
7	12-Aug-1936 18:00:00	35
##  8	NOT NAMED	M = 19	SNBR =  667
8	15-Aug-1936 06:00:00	69
8	15-Aug-1936 12:00:00	58
8	15-Aug-1936 18:00:00	40
8	16-Aug-1936 00:00:00	46
8	16-Aug-1936 06:00:00	63
8	16-Aug-1936 12:00:00	75
8	16-Aug-1936 18:00:00	75
8	17-Aug-1936 00:00:00	75
8	17-Aug-1936 06:00:00	81
8	17-Aug-1936 12:00:00	81
8	17-Aug-1936 18:00:00	81
8	18-Aug-1936 00:00:00	81
8	18-Aug-1936 06:00:00	81
8	18-Aug-1936 12:00:00	81
8	18-Aug-1936 18:00:00	81
8	19-Aug-1936 00:00:00	81
8	19-Aug-1936 06:00:00	75
8	19-Aug-1936 12:00:00	75
8	19-Aug-1936 18:00:00	52
##  9	NOT NAMED	M = 13	SNBR =  668
9	20-Aug-1936 06:00:00	40
9	20-Aug-1936 12:00:00	40
9	20-Aug-1936 18:00:00	40
9	21-Aug-1936 00:00:00	40
9	21-Aug-1936 06:00:00	46
9	21-Aug-1936 12:00:00	52
9	21-Aug-1936 18:00:00	52
9	22-Aug-1936 00:00:00	46
9	22-Aug-1936 06:00:00	40
9	22-Aug-1936 12:00:00	35
9	22-Aug-1936 18:00:00	29
9	23-Aug-1936 00:00:00	29
9	23-Aug-1936 06:00:00	23
## 10	NOT NAMED	M = 11	SNBR =  669
10	28-Aug-1936 06:00:00	46
10	28-Aug-1936 12:00:00	40
10	28-Aug-1936 18:00:00	46
10	29-Aug-1936 00:00:00	52
10	29-Aug-1936 06:00:00	63
10	29-Aug-1936 12:00:00	75
10	29-Aug-1936 18:00:00	81
10	30-Aug-1936 00:00:00	81
10	30-Aug-1936 06:00:00	81
10	30-Aug-1936 12:00:00	75
10	30-Aug-1936 18:00:00	40
## 11	NOT NAMED	M = 39	SNBR =  670
11	28-Aug-1936 06:00:00	75
11	28-Aug-1936 12:00:00	81
11	28-Aug-1936 18:00:00	81
11	29-Aug-1936 00:00:00	81
11	29-Aug-1936 06:00:00	86
11	29-Aug-1936 12:00:00	86
11	29-Aug-1936 18:00:00	86
11	30-Aug-1936 00:00:00	92
11	30-Aug-1936 06:00:00	92
11	30-Aug-1936 12:00:00	92
11	30-Aug-1936 18:00:00	92
11	31-Aug-1936 00:00:00	98
11	31-Aug-1936 06:00:00	98
11	31-Aug-1936 12:00:00	98
11	31-Aug-1936 18:00:00	104
11	01-Sep-1936 00:00:00	104
11	01-Sep-1936 06:00:00	104
11	01-Sep-1936 12:00:00	104
11	01-Sep-1936 18:00:00	109
11	02-Sep-1936 00:00:00	109
11	02-Sep-1936 06:00:00	109
11	02-Sep-1936 12:00:00	109
11	02-Sep-1936 18:00:00	109
11	03-Sep-1936 00:00:00	109
11	03-Sep-1936 06:00:00	109
11	03-Sep-1936 12:00:00	109
11	03-Sep-1936 18:00:00	109
11	04-Sep-1936 00:00:00	104
11	04-Sep-1936 06:00:00	104
11	04-Sep-1936 12:00:00	98
11	04-Sep-1936 18:00:00	98
11	05-Sep-1936 00:00:00	92
11	05-Sep-1936 06:00:00	92
11	05-Sep-1936 12:00:00	86
11	05-Sep-1936 18:00:00	81
11	06-Sep-1936 00:00:00	75
11	06-Sep-1936 06:00:00	69
11	06-Sep-1936 12:00:00	69
11	06-Sep-1936 18:00:00	63
## 12	NOT NAMED	M = 5	SNBR =  671
12	07-Sep-1936 06:00:00	40
12	07-Sep-1936 12:00:00	40
12	07-Sep-1936 18:00:00	40
12	08-Sep-1936 00:00:00	40
12	08-Sep-1936 06:00:00	35
## 13	NOT NAMED	M = 71	SNBR =  672
13	08-Sep-1936 06:00:00	46
13	08-Sep-1936 12:00:00	46
13	08-Sep-1936 18:00:00	46
13	09-Sep-1936 00:00:00	46
13	09-Sep-1936 06:00:00	52
13	09-Sep-1936 12:00:00	52
13	09-Sep-1936 18:00:00	52
13	10-Sep-1936 00:00:00	58
13	10-Sep-1936 06:00:00	63
13	10-Sep-1936 12:00:00	63
13	10-Sep-1936 18:00:00	75
13	11-Sep-1936 00:00:00	75
13	11-Sep-1936 06:00:00	81
13	11-Sep-1936 12:00:00	86
13	11-Sep-1936 18:00:00	92
13	12-Sep-1936 00:00:00	92
13	12-Sep-1936 06:00:00	98
13	12-Sep-1936 12:00:00	98
13	12-Sep-1936 18:00:00	98
13	13-Sep-1936 00:00:00	98
13	13-Sep-1936 06:00:00	98
13	13-Sep-1936 12:00:00	98
13	13-Sep-1936 18:00:00	104
13	14-Sep-1936 00:00:00	104
13	14-Sep-1936 06:00:00	104
13	14-Sep-1936 12:00:00	109
13	14-Sep-1936 18:00:00	109
13	15-Sep-1936 00:00:00	115
13	15-Sep-1936 06:00:00	115
13	15-Sep-1936 12:00:00	115
13	15-Sep-1936 18:00:00	121
13	16-Sep-1936 00:00:00	121
13	16-Sep-1936 06:00:00	121
13	16-Sep-1936 12:00:00	121
13	16-Sep-1936 18:00:00	115
13	17-Sep-1936 00:00:00	115
13	17-Sep-1936 06:00:00	115
13	17-Sep-1936 12:00:00	109
13	17-Sep-1936 18:00:00	109
13	18-Sep-1936 00:00:00	104
13	18-Sep-1936 06:00:00	104
13	18-Sep-1936 12:00:00	98
13	18-Sep-1936 18:00:00	98
13	19-Sep-1936 00:00:00	98
13	19-Sep-1936 06:00:00	92
13	19-Sep-1936 12:00:00	92
13	19-Sep-1936 18:00:00	86
13	20-Sep-1936 00:00:00	86
13	20-Sep-1936 06:00:00	81
13	20-Sep-1936 12:00:00	81
13	20-Sep-1936 18:00:00	75
13	21-Sep-1936 00:00:00	75
13	21-Sep-1936 06:00:00	75
13	21-Sep-1936 12:00:00	69
13	21-Sep-1936 18:00:00	69
13	22-Sep-1936 00:00:00	63
13	22-Sep-1936 06:00:00	63
13	22-Sep-1936 12:00:00	58
13	22-Sep-1936 18:00:00	58
13	23-Sep-1936 00:00:00	52
13	23-Sep-1936 06:00:00	52
13	23-Sep-1936 12:00:00	52
13	23-Sep-1936 18:00:00	46
13	24-Sep-1936 00:00:00	46
13	24-Sep-1936 06:00:00	40
13	24-Sep-1936 12:00:00	40
13	24-Sep-1936 18:00:00	35
13	25-Sep-1936 00:00:00	35
13	25-Sep-1936 06:00:00	35
13	25-Sep-1936 12:00:00	35
13	25-Sep-1936 18:00:00	35
## 14	NOT NAMED	M = 19	SNBR =  673
14	10-Sep-1936 06:00:00	40
14	10-Sep-1936 12:00:00	40
14	10-Sep-1936 18:00:00	40
14	11-Sep-1936 00:00:00	40
14	11-Sep-1936 06:00:00	40
14	11-Sep-1936 12:00:00	40
14	11-Sep-1936 18:00:00	46
14	12-Sep-1936 00:00:00	46
14	12-Sep-1936 06:00:00	46
14	12-Sep-1936 12:00:00	46
14	12-Sep-1936 18:00:00	46
14	13-Sep-1936 00:00:00	46
14	13-Sep-1936 06:00:00	46
14	13-Sep-1936 12:00:00	40
14	13-Sep-1936 18:00:00	35
14	14-Sep-1936 00:00:00	29
14	14-Sep-1936 06:00:00	29
14	14-Sep-1936 12:00:00	23
14	14-Sep-1936 18:00:00	17
## 15	NOT NAMED	M = 25	SNBR =  674
15	19-Sep-1936 06:00:00	46
15	19-Sep-1936 12:00:00	52
15	19-Sep-1936 18:00:00	52
15	20-Sep-1936 00:00:00	58
15	20-Sep-1936 06:00:00	69
15	20-Sep-1936 12:00:00	75
15	20-Sep-1936 18:00:00	81
15	21-Sep-1936 00:00:00	86
15	21-Sep-1936 06:00:00	92
15	21-Sep-1936 12:00:00	98
15	21-Sep-1936 18:00:00	104
15	22-Sep-1936 00:00:00	104
15	22-Sep-1936 06:00:00	104
15	22-Sep-1936 12:00:00	109
15	22-Sep-1936 18:00:00	109
15	23-Sep-1936 00:00:00	109
15	23-Sep-1936 06:00:00	109
15	23-Sep-1936 12:00:00	109
15	23-Sep-1936 18:00:00	109
15	24-Sep-1936 00:00:00	104
15	24-Sep-1936 06:00:00	98
15	24-Sep-1936 12:00:00	92
15	24-Sep-1936 18:00:00	86
15	25-Sep-1936 00:00:00	86
15	25-Sep-1936 06:00:00	81
## 16	NOT NAMED	M = 9	SNBR =  675
16	09-Oct-1936 18:00:00	40
16	10-Oct-1936 00:00:00	40
16	10-Oct-1936 06:00:00	40
16	10-Oct-1936 12:00:00	40
16	10-Oct-1936 18:00:00	40
16	11-Oct-1936 00:00:00	40
16	11-Oct-1936 06:00:00	35
16	11-Oct-1936 12:00:00	29
16	11-Oct-1936 18:00:00	23
##  1	NOT NAMED	M = 18	SNBR =  676
1	29-Jul-1937 12:00:00	46
1	29-Jul-1937 18:00:00	46
1	30-Jul-1937 00:00:00	46
1	30-Jul-1937 06:00:00	46
1	30-Jul-1937 12:00:00	40
1	30-Jul-1937 18:00:00	40
1	31-Jul-1937 00:00:00	46
1	31-Jul-1937 06:00:00	52
1	31-Jul-1937 12:00:00	52
1	31-Jul-1937 18:00:00	69
1	01-Aug-1937 00:00:00	69
1	01-Aug-1937 06:00:00	63
1	01-Aug-1937 12:00:00	58
1	01-Aug-1937 18:00:00	52
1	02-Aug-1937 00:00:00	46
1	02-Aug-1937 06:00:00	40
1	02-Aug-1937 12:00:00	35
1	02-Aug-1937 18:00:00	29
##  2	NOT NAMED	M = 25	SNBR =  677
2	02-Aug-1937 18:00:00	40
2	03-Aug-1937 00:00:00	40
2	03-Aug-1937 06:00:00	40
2	03-Aug-1937 12:00:00	40
2	03-Aug-1937 18:00:00	40
2	04-Aug-1937 00:00:00	40
2	04-Aug-1937 06:00:00	40
2	04-Aug-1937 12:00:00	40
2	04-Aug-1937 18:00:00	40
2	05-Aug-1937 00:00:00	46
2	05-Aug-1937 06:00:00	46
2	05-Aug-1937 12:00:00	46
2	05-Aug-1937 18:00:00	52
2	06-Aug-1937 00:00:00	52
2	06-Aug-1937 06:00:00	58
2	06-Aug-1937 12:00:00	58
2	06-Aug-1937 18:00:00	58
2	07-Aug-1937 00:00:00	58
2	07-Aug-1937 06:00:00	58
2	07-Aug-1937 12:00:00	52
2	07-Aug-1937 18:00:00	52
2	08-Aug-1937 00:00:00	46
2	08-Aug-1937 06:00:00	46
2	08-Aug-1937 12:00:00	40
2	08-Aug-1937 18:00:00	40
##  3	NOT NAMED	M = 38	SNBR =  678
3	24-Aug-1937 12:00:00	40
3	24-Aug-1937 18:00:00	40
3	25-Aug-1937 00:00:00	40
3	25-Aug-1937 06:00:00	40
3	25-Aug-1937 12:00:00	40
3	25-Aug-1937 18:00:00	40
3	26-Aug-1937 00:00:00	40
3	26-Aug-1937 06:00:00	40
3	26-Aug-1937 12:00:00	40
3	26-Aug-1937 18:00:00	40
3	27-Aug-1937 00:00:00	40
3	27-Aug-1937 06:00:00	40
3	27-Aug-1937 12:00:00	40
3	27-Aug-1937 18:00:00	40
3	28-Aug-1937 00:00:00	40
3	28-Aug-1937 06:00:00	40
3	28-Aug-1937 12:00:00	46
3	28-Aug-1937 18:00:00	46
3	29-Aug-1937 00:00:00	46
3	29-Aug-1937 06:00:00	46
3	29-Aug-1937 12:00:00	52
3	29-Aug-1937 18:00:00	52
3	30-Aug-1937 00:00:00	58
3	30-Aug-1937 06:00:00	58
3	30-Aug-1937 12:00:00	58
3	30-Aug-1937 18:00:00	52
3	31-Aug-1937 00:00:00	40
3	31-Aug-1937 06:00:00	35
3	31-Aug-1937 12:00:00	35
3	31-Aug-1937 18:00:00	29
3	01-Sep-1937 00:00:00	29
3	01-Sep-1937 06:00:00	29
3	01-Sep-1937 12:00:00	29
3	01-Sep-1937 18:00:00	29
3	02-Sep-1937 00:00:00	29
3	02-Sep-1937 06:00:00	29
3	02-Sep-1937 12:00:00	29
3	02-Sep-1937 18:00:00	29
##  4	NOT NAMED	M = 24	SNBR =  679
4	09-Sep-1937 00:00:00	69
4	09-Sep-1937 06:00:00	75
4	09-Sep-1937 12:00:00	81
4	09-Sep-1937 18:00:00	81
4	10-Sep-1937 00:00:00	81
4	10-Sep-1937 06:00:00	86
4	10-Sep-1937 12:00:00	86
4	10-Sep-1937 18:00:00	86
4	11-Sep-1937 00:00:00	92
4	11-Sep-1937 06:00:00	92
4	11-Sep-1937 12:00:00	92
4	11-Sep-1937 18:00:00	92
4	12-Sep-1937 00:00:00	92
4	12-Sep-1937 06:00:00	98
4	12-Sep-1937 12:00:00	98
4	12-Sep-1937 18:00:00	98
4	13-Sep-1937 00:00:00	92
4	13-Sep-1937 06:00:00	86
4	13-Sep-1937 12:00:00	86
4	13-Sep-1937 18:00:00	81
4	14-Sep-1937 00:00:00	69
4	14-Sep-1937 06:00:00	63
4	14-Sep-1937 12:00:00	40
4	14-Sep-1937 18:00:00	29
##  5	NOT NAMED	M = 27	SNBR =  680
5	13-Sep-1937 06:00:00	46
5	13-Sep-1937 12:00:00	46
5	13-Sep-1937 18:00:00	52
5	14-Sep-1937 00:00:00	58
5	14-Sep-1937 06:00:00	63
5	14-Sep-1937 12:00:00	75
5	14-Sep-1937 18:00:00	81
5	15-Sep-1937 00:00:00	86
5	15-Sep-1937 06:00:00	92
5	15-Sep-1937 12:00:00	98
5	15-Sep-1937 18:00:00	98
5	16-Sep-1937 00:00:00	104
5	16-Sep-1937 06:00:00	104
5	16-Sep-1937 12:00:00	109
5	16-Sep-1937 18:00:00	109
5	17-Sep-1937 00:00:00	109
5	17-Sep-1937 06:00:00	109
5	17-Sep-1937 12:00:00	109
5	17-Sep-1937 18:00:00	109
5	18-Sep-1937 00:00:00	109
5	18-Sep-1937 06:00:00	104
5	18-Sep-1937 12:00:00	104
5	18-Sep-1937 18:00:00	98
5	19-Sep-1937 00:00:00	92
5	19-Sep-1937 06:00:00	86
5	19-Sep-1937 12:00:00	81
5	19-Sep-1937 18:00:00	75
##  6	NOT NAMED	M = 22	SNBR =  681
6	16-Sep-1937 12:00:00	40
6	16-Sep-1937 18:00:00	40
6	17-Sep-1937 00:00:00	40
6	17-Sep-1937 06:00:00	46
6	17-Sep-1937 12:00:00	46
6	17-Sep-1937 18:00:00	46
6	18-Sep-1937 00:00:00	46
6	18-Sep-1937 06:00:00	46
6	18-Sep-1937 12:00:00	46
6	18-Sep-1937 18:00:00	46
6	19-Sep-1937 00:00:00	46
6	19-Sep-1937 06:00:00	46
6	19-Sep-1937 12:00:00	46
6	19-Sep-1937 18:00:00	46
6	20-Sep-1937 00:00:00	46
6	20-Sep-1937 06:00:00	46
6	20-Sep-1937 12:00:00	46
6	20-Sep-1937 18:00:00	46
6	21-Sep-1937 00:00:00	40
6	21-Sep-1937 06:00:00	35
6	21-Sep-1937 12:00:00	23
6	21-Sep-1937 18:00:00	17
##  7	NOT NAMED	M = 34	SNBR =  682
7	20-Sep-1937 06:00:00	69
7	20-Sep-1937 12:00:00	69
7	20-Sep-1937 18:00:00	75
7	21-Sep-1937 00:00:00	81
7	21-Sep-1937 06:00:00	81
7	21-Sep-1937 12:00:00	81
7	21-Sep-1937 18:00:00	86
7	22-Sep-1937 00:00:00	86
7	22-Sep-1937 06:00:00	92
7	22-Sep-1937 12:00:00	92
7	22-Sep-1937 18:00:00	92
7	23-Sep-1937 00:00:00	92
7	23-Sep-1937 06:00:00	98
7	23-Sep-1937 12:00:00	98
7	23-Sep-1937 18:00:00	98
7	24-Sep-1937 00:00:00	98
7	24-Sep-1937 06:00:00	98
7	24-Sep-1937 12:00:00	98
7	24-Sep-1937 18:00:00	98
7	25-Sep-1937 00:00:00	98
7	25-Sep-1937 06:00:00	98
7	25-Sep-1937 12:00:00	98
7	25-Sep-1937 18:00:00	98
7	26-Sep-1937 00:00:00	92
7	26-Sep-1937 06:00:00	92
7	26-Sep-1937 12:00:00	86
7	26-Sep-1937 18:00:00	81
7	27-Sep-1937 00:00:00	75
7	27-Sep-1937 06:00:00	69
7	27-Sep-1937 12:00:00	58
7	27-Sep-1937 18:00:00	46
7	28-Sep-1937 00:00:00	40
7	28-Sep-1937 06:00:00	40
7	28-Sep-1937 12:00:00	40
##  8	NOT NAMED	M = 21	SNBR =  683
8	26-Sep-1937 06:00:00	40
8	26-Sep-1937 12:00:00	40
8	26-Sep-1937 18:00:00	40
8	27-Sep-1937 00:00:00	40
8	27-Sep-1937 06:00:00	40
8	27-Sep-1937 12:00:00	40
8	27-Sep-1937 18:00:00	40
8	28-Sep-1937 00:00:00	46
8	28-Sep-1937 06:00:00	46
8	28-Sep-1937 12:00:00	46
8	28-Sep-1937 18:00:00	46
8	29-Sep-1937 00:00:00	46
8	29-Sep-1937 06:00:00	40
8	29-Sep-1937 12:00:00	40
8	29-Sep-1937 18:00:00	40
8	30-Sep-1937 00:00:00	40
8	30-Sep-1937 06:00:00	40
8	30-Sep-1937 12:00:00	40
8	30-Sep-1937 18:00:00	40
8	01-Oct-1937 00:00:00	40
8	01-Oct-1937 06:00:00	40
##  9	NOT NAMED	M = 21	SNBR =  684
9	29-Sep-1937 06:00:00	40
9	29-Sep-1937 12:00:00	40
9	29-Sep-1937 18:00:00	40
9	30-Sep-1937 00:00:00	40
9	30-Sep-1937 06:00:00	40
9	30-Sep-1937 12:00:00	40
9	30-Sep-1937 18:00:00	40
9	01-Oct-1937 00:00:00	40
9	01-Oct-1937 06:00:00	40
9	01-Oct-1937 12:00:00	40
9	01-Oct-1937 18:00:00	40
9	02-Oct-1937 00:00:00	40
9	02-Oct-1937 06:00:00	40
9	02-Oct-1937 12:00:00	40
9	02-Oct-1937 18:00:00	40
9	03-Oct-1937 00:00:00	40
9	03-Oct-1937 06:00:00	40
9	03-Oct-1937 12:00:00	40
9	03-Oct-1937 18:00:00	40
9	04-Oct-1937 00:00:00	35
9	04-Oct-1937 06:00:00	29
##  1	NOT NAMED	M = 6	SNBR =  685
1	08-Aug-1938 06:00:00	69
1	08-Aug-1938 12:00:00	69
1	08-Aug-1938 18:00:00	63
1	09-Aug-1938 00:00:00	58
1	09-Aug-1938 06:00:00	40
1	09-Aug-1938 12:00:00	35
##  2	NOT NAMED	M = 24	SNBR =  686
2	10-Aug-1938 00:00:00	40
2	10-Aug-1938 06:00:00	46
2	10-Aug-1938 12:00:00	52
2	10-Aug-1938 18:00:00	52
2	11-Aug-1938 00:00:00	58
2	11-Aug-1938 06:00:00	63
2	11-Aug-1938 12:00:00	69
2	11-Aug-1938 18:00:00	75
2	12-Aug-1938 00:00:00	81
2	12-Aug-1938 06:00:00	86
2	12-Aug-1938 12:00:00	92
2	12-Aug-1938 18:00:00	92
2	13-Aug-1938 00:00:00	98
2	13-Aug-1938 06:00:00	98
2	13-Aug-1938 12:00:00	98
2	13-Aug-1938 18:00:00	98
2	14-Aug-1938 00:00:00	98
2	14-Aug-1938 06:00:00	98
2	14-Aug-1938 12:00:00	92
2	14-Aug-1938 18:00:00	86
2	15-Aug-1938 00:00:00	75
2	15-Aug-1938 06:00:00	40
2	15-Aug-1938 12:00:00	23
2	15-Aug-1938 18:00:00	23
##  3	NOT NAMED	M = 23	SNBR =  687
3	23-Aug-1938 06:00:00	69
3	23-Aug-1938 12:00:00	69
3	23-Aug-1938 18:00:00	75
3	24-Aug-1938 00:00:00	81
3	24-Aug-1938 06:00:00	86
3	24-Aug-1938 12:00:00	92
3	24-Aug-1938 18:00:00	98
3	25-Aug-1938 00:00:00	98
3	25-Aug-1938 06:00:00	98
3	25-Aug-1938 12:00:00	98
3	25-Aug-1938 18:00:00	98
3	26-Aug-1938 00:00:00	98
3	26-Aug-1938 06:00:00	92
3	26-Aug-1938 12:00:00	92
3	26-Aug-1938 18:00:00	92
3	27-Aug-1938 00:00:00	86
3	27-Aug-1938 06:00:00	86
3	27-Aug-1938 12:00:00	86
3	27-Aug-1938 18:00:00	86
3	28-Aug-1938 00:00:00	81
3	28-Aug-1938 06:00:00	69
3	28-Aug-1938 12:00:00	63
3	28-Aug-1938 18:00:00	40
##  4	NOT NAMED	M = 51	SNBR =  688
4	10-Sep-1938 06:00:00	40
4	10-Sep-1938 12:00:00	40
4	10-Sep-1938 18:00:00	40
4	11-Sep-1938 00:00:00	40
4	11-Sep-1938 06:00:00	40
4	11-Sep-1938 12:00:00	40
4	11-Sep-1938 18:00:00	40
4	12-Sep-1938 00:00:00	46
4	12-Sep-1938 06:00:00	46
4	12-Sep-1938 12:00:00	46
4	12-Sep-1938 18:00:00	46
4	13-Sep-1938 00:00:00	46
4	13-Sep-1938 06:00:00	52
4	13-Sep-1938 12:00:00	52
4	13-Sep-1938 18:00:00	58
4	14-Sep-1938 00:00:00	58
4	14-Sep-1938 06:00:00	63
4	14-Sep-1938 12:00:00	63
4	14-Sep-1938 18:00:00	69
4	15-Sep-1938 00:00:00	75
4	15-Sep-1938 06:00:00	81
4	15-Sep-1938 12:00:00	86
4	15-Sep-1938 18:00:00	92
4	16-Sep-1938 00:00:00	92
4	16-Sep-1938 06:00:00	98
4	16-Sep-1938 12:00:00	98
4	16-Sep-1938 18:00:00	104
4	17-Sep-1938 00:00:00	109
4	17-Sep-1938 06:00:00	115
4	17-Sep-1938 12:00:00	121
4	17-Sep-1938 18:00:00	132
4	18-Sep-1938 00:00:00	138
4	18-Sep-1938 06:00:00	144
4	18-Sep-1938 12:00:00	144
4	18-Sep-1938 18:00:00	150
4	19-Sep-1938 00:00:00	150
4	19-Sep-1938 06:00:00	155
4	19-Sep-1938 12:00:00	155
4	19-Sep-1938 18:00:00	161
4	20-Sep-1938 00:00:00	161
4	20-Sep-1938 06:00:00	161
4	20-Sep-1938 12:00:00	155
4	20-Sep-1938 18:00:00	150
4	21-Sep-1938 00:00:00	138
4	21-Sep-1938 06:00:00	127
4	21-Sep-1938 12:00:00	115
4	21-Sep-1938 18:00:00	98
4	22-Sep-1938 00:00:00	81
4	22-Sep-1938 06:00:00	52
4	22-Sep-1938 12:00:00	40
4	22-Sep-1938 18:00:00	40
##  5	NOT NAMED	M = 28	SNBR =  689
5	11-Oct-1938 00:00:00	40
5	11-Oct-1938 06:00:00	46
5	11-Oct-1938 12:00:00	40
5	11-Oct-1938 18:00:00	40
5	12-Oct-1938 00:00:00	40
5	12-Oct-1938 06:00:00	40
5	12-Oct-1938 12:00:00	40
5	12-Oct-1938 18:00:00	40
5	13-Oct-1938 00:00:00	40
5	13-Oct-1938 06:00:00	46
5	13-Oct-1938 12:00:00	46
5	13-Oct-1938 18:00:00	52
5	14-Oct-1938 00:00:00	52
5	14-Oct-1938 06:00:00	58
5	14-Oct-1938 12:00:00	58
5	14-Oct-1938 18:00:00	58
5	15-Oct-1938 00:00:00	58
5	15-Oct-1938 06:00:00	58
5	15-Oct-1938 12:00:00	52
5	15-Oct-1938 18:00:00	52
5	16-Oct-1938 00:00:00	46
5	16-Oct-1938 06:00:00	46
5	16-Oct-1938 12:00:00	46
5	16-Oct-1938 18:00:00	40
5	17-Oct-1938 00:00:00	40
5	17-Oct-1938 06:00:00	40
5	17-Oct-1938 12:00:00	40
5	17-Oct-1938 18:00:00	35
##  6	NOT NAMED	M = 14	SNBR =  690
6	17-Oct-1938 12:00:00	40
6	17-Oct-1938 18:00:00	40
6	18-Oct-1938 00:00:00	40
6	18-Oct-1938 06:00:00	40
6	18-Oct-1938 12:00:00	40
6	18-Oct-1938 18:00:00	40
6	19-Oct-1938 00:00:00	46
6	19-Oct-1938 06:00:00	46
6	19-Oct-1938 12:00:00	46
6	19-Oct-1938 18:00:00	46
6	20-Oct-1938 00:00:00	46
6	20-Oct-1938 06:00:00	40
6	20-Oct-1938 12:00:00	40
6	20-Oct-1938 18:00:00	35
##  7	NOT NAMED	M = 9	SNBR =  691
7	23-Oct-1938 06:00:00	40
7	23-Oct-1938 12:00:00	40
7	23-Oct-1938 18:00:00	40
7	24-Oct-1938 00:00:00	46
7	24-Oct-1938 06:00:00	46
7	24-Oct-1938 12:00:00	46
7	24-Oct-1938 18:00:00	40
7	25-Oct-1938 00:00:00	40
7	25-Oct-1938 06:00:00	35
##  8	NOT NAMED	M = 17	SNBR =  692
8	06-Nov-1938 18:00:00	46
8	07-Nov-1938 00:00:00	40
8	07-Nov-1938 06:00:00	46
8	07-Nov-1938 12:00:00	58
8	07-Nov-1938 18:00:00	69
8	08-Nov-1938 00:00:00	69
8	08-Nov-1938 06:00:00	69
8	08-Nov-1938 12:00:00	63
8	08-Nov-1938 18:00:00	63
8	09-Nov-1938 00:00:00	58
8	09-Nov-1938 06:00:00	58
8	09-Nov-1938 12:00:00	52
8	09-Nov-1938 18:00:00	46
8	10-Nov-1938 00:00:00	46
8	10-Nov-1938 06:00:00	40
8	10-Nov-1938 12:00:00	40
8	10-Nov-1938 18:00:00	35
##  1	NOT NAMED	M = 20	SNBR =  693
1	12-Jun-1939 06:00:00	40
1	12-Jun-1939 12:00:00	40
1	12-Jun-1939 18:00:00	40
1	13-Jun-1939 00:00:00	40
1	13-Jun-1939 06:00:00	40
1	13-Jun-1939 12:00:00	40
1	13-Jun-1939 18:00:00	46
1	14-Jun-1939 00:00:00	46
1	14-Jun-1939 06:00:00	46
1	14-Jun-1939 12:00:00	52
1	14-Jun-1939 18:00:00	52
1	15-Jun-1939 00:00:00	52
