Number	Timestamp	Windspeed
3	04-Jul-1909 18:00:00	35
##  4	NOT NAMED	M = 37	SNBR =  447
4	13-Jul-1909 12:00:00	35
4	13-Jul-1909 18:00:00	35
4	14-Jul-1909 00:00:00	35
4	14-Jul-1909 06:00:00	35
4	14-Jul-1909 12:00:00	35
4	14-Jul-1909 18:00:00	35
4	15-Jul-1909 00:00:00	35
4	15-Jul-1909 06:00:00	35
4	15-Jul-1909 12:00:00	35
4	15-Jul-1909 18:00:00	35
4	16-Jul-1909 00:00:00	35
4	16-Jul-1909 06:00:00	35
4	16-Jul-1909 12:00:00	35
4	16-Jul-1909 18:00:00	35
4	17-Jul-1909 00:00:00	40
4	17-Jul-1909 06:00:00	46
4	17-Jul-1909 12:00:00	52
4	17-Jul-1909 18:00:00	58
4	18-Jul-1909 00:00:00	63
4	18-Jul-1909 06:00:00	69
4	18-Jul-1909 12:00:00	69
4	18-Jul-1909 18:00:00	75
4	19-Jul-1909 00:00:00	81
4	19-Jul-1909 06:00:00	81
4	19-Jul-1909 12:00:00	81
4	19-Jul-1909 18:00:00	81
4	20-Jul-1909 00:00:00	81
4	20-Jul-1909 06:00:00	81
4	20-Jul-1909 12:00:00	81
4	20-Jul-1909 18:00:00	81
4	21-Jul-1909 00:00:00	92
4	21-Jul-1909 06:00:00	104
4	21-Jul-1909 12:00:00	115
4	21-Jul-1909 18:00:00	104
4	22-Jul-1909 00:00:00	75
4	22-Jul-1909 06:00:00	35
4	22-Jul-1909 12:00:00	29
##  5	NOT NAMED	M = 20	SNBR =  448
5	06-Aug-1909 00:00:00	35
5	06-Aug-1909 06:00:00	35
5	06-Aug-1909 12:00:00	35
5	06-Aug-1909 18:00:00	35
5	07-Aug-1909 00:00:00	40
5	07-Aug-1909 06:00:00	40
5	07-Aug-1909 12:00:00	46
5	07-Aug-1909 18:00:00	46
5	08-Aug-1909 00:00:00	46
5	08-Aug-1909 06:00:00	40
5	08-Aug-1909 12:00:00	35
5	08-Aug-1909 18:00:00	35
5	09-Aug-1909 00:00:00	35
5	09-Aug-1909 06:00:00	40
5	09-Aug-1909 12:00:00	40
5	09-Aug-1909 18:00:00	40
5	10-Aug-1909 00:00:00	40
5	10-Aug-1909 06:00:00	40
5	10-Aug-1909 12:00:00	35
5	10-Aug-1909 18:00:00	29
##  6	NOT NAMED	M = 34	SNBR =  449
6	20-Aug-1909 06:00:00	69
6	20-Aug-1909 12:00:00	69
6	20-Aug-1909 18:00:00	81
6	21-Aug-1909 00:00:00	81
6	21-Aug-1909 06:00:00	81
6	21-Aug-1909 12:00:00	81
6	21-Aug-1909 18:00:00	86
6	22-Aug-1909 00:00:00	86
6	22-Aug-1909 06:00:00	86
6	22-Aug-1909 12:00:00	92
6	22-Aug-1909 18:00:00	92
6	23-Aug-1909 00:00:00	92
6	23-Aug-1909 06:00:00	81
6	23-Aug-1909 12:00:00	75
6	23-Aug-1909 18:00:00	86
6	24-Aug-1909 00:00:00	75
6	24-Aug-1909 06:00:00	75
6	24-Aug-1909 12:00:00	86
6	24-Aug-1909 18:00:00	98
6	25-Aug-1909 00:00:00	109
6	25-Aug-1909 06:00:00	115
6	25-Aug-1909 12:00:00	115
6	25-Aug-1909 18:00:00	104
6	26-Aug-1909 00:00:00	92
6	26-Aug-1909 06:00:00	104
6	26-Aug-1909 12:00:00	115
6	26-Aug-1909 18:00:00	121
6	27-Aug-1909 00:00:00	121
6	27-Aug-1909 06:00:00	121
6	27-Aug-1909 12:00:00	121
6	27-Aug-1909 18:00:00	121
6	28-Aug-1909 00:00:00	98
6	28-Aug-1909 06:00:00	63
6	28-Aug-1909 12:00:00	40
##  7	NOT NAMED	M = 14	SNBR =  450
7	22-Aug-1909 00:00:00	29
7	22-Aug-1909 06:00:00	29
7	22-Aug-1909 12:00:00	29
7	22-Aug-1909 18:00:00	35
7	23-Aug-1909 00:00:00	40
7	23-Aug-1909 06:00:00	46
7	23-Aug-1909 12:00:00	52
7	23-Aug-1909 18:00:00	52
7	24-Aug-1909 00:00:00	46
7	24-Aug-1909 06:00:00	40
7	24-Aug-1909 12:00:00	40
7	24-Aug-1909 18:00:00	35
7	25-Aug-1909 00:00:00	35
7	25-Aug-1909 06:00:00	29
##  8	NOT NAMED	M = 16	SNBR =  451
8	28-Aug-1909 00:00:00	40
8	28-Aug-1909 06:00:00	40
8	28-Aug-1909 12:00:00	46
8	28-Aug-1909 18:00:00	46
8	29-Aug-1909 00:00:00	52
8	29-Aug-1909 06:00:00	52
8	29-Aug-1909 12:00:00	46
8	29-Aug-1909 18:00:00	40
8	30-Aug-1909 00:00:00	35
8	30-Aug-1909 06:00:00	35
8	30-Aug-1909 12:00:00	35
8	30-Aug-1909 18:00:00	35
8	31-Aug-1909 00:00:00	40
8	31-Aug-1909 06:00:00	40
8	31-Aug-1909 12:00:00	40
8	31-Aug-1909 18:00:00	35
##  9	NOT NAMED	M = 35	SNBR =  452
9	13-Sep-1909 12:00:00	35
9	13-Sep-1909 18:00:00	35
9	14-Sep-1909 00:00:00	35
9	14-Sep-1909 06:00:00	35
9	14-Sep-1909 12:00:00	35
9	14-Sep-1909 18:00:00	35
9	15-Sep-1909 00:00:00	40
9	15-Sep-1909 06:00:00	46
9	15-Sep-1909 12:00:00	52
9	15-Sep-1909 18:00:00	58
9	16-Sep-1909 00:00:00	63
9	16-Sep-1909 06:00:00	69
9	16-Sep-1909 12:00:00	75
9	16-Sep-1909 18:00:00	81
9	17-Sep-1909 00:00:00	81
9	17-Sep-1909 06:00:00	86
9	17-Sep-1909 12:00:00	92
9	17-Sep-1909 18:00:00	98
9	18-Sep-1909 00:00:00	86
9	18-Sep-1909 06:00:00	92
9	18-Sep-1909 12:00:00	92
9	18-Sep-1909 18:00:00	98
9	19-Sep-1909 00:00:00	109
9	19-Sep-1909 06:00:00	121
9	19-Sep-1909 12:00:00	121
9	19-Sep-1909 18:00:00	121
9	20-Sep-1909 00:00:00	121
9	20-Sep-1909 06:00:00	121
9	20-Sep-1909 12:00:00	121
9	20-Sep-1909 18:00:00	115
9	21-Sep-1909 00:00:00	115
9	21-Sep-1909 06:00:00	86
9	21-Sep-1909 12:00:00	63
9	21-Sep-1909 18:00:00	46
9	22-Sep-1909 00:00:00	35
## 10	NOT NAMED	M = 21	SNBR =  453
10	24-Sep-1909 00:00:00	35
10	24-Sep-1909 06:00:00	35
10	24-Sep-1909 12:00:00	35
10	24-Sep-1909 18:00:00	35
10	25-Sep-1909 00:00:00	35
10	25-Sep-1909 06:00:00	35
10	25-Sep-1909 12:00:00	35
10	25-Sep-1909 18:00:00	35
10	26-Sep-1909 00:00:00	35
10	26-Sep-1909 06:00:00	35
10	26-Sep-1909 12:00:00	40
10	26-Sep-1909 18:00:00	40
10	27-Sep-1909 00:00:00	46
10	27-Sep-1909 06:00:00	52
10	27-Sep-1909 12:00:00	58
10	27-Sep-1909 18:00:00	58
10	28-Sep-1909 00:00:00	58
10	28-Sep-1909 06:00:00	52
10	28-Sep-1909 12:00:00	46
10	28-Sep-1909 18:00:00	40
10	29-Sep-1909 00:00:00	35
## 11	NOT NAMED	M = 30	SNBR =  454
11	06-Oct-1909 12:00:00	35
11	06-Oct-1909 18:00:00	35
11	07-Oct-1909 00:00:00	40
11	07-Oct-1909 06:00:00	46
11	07-Oct-1909 12:00:00	52
11	07-Oct-1909 18:00:00	58
11	08-Oct-1909 00:00:00	63
11	08-Oct-1909 06:00:00	69
11	08-Oct-1909 12:00:00	75
11	08-Oct-1909 18:00:00	81
11	09-Oct-1909 00:00:00	92
11	09-Oct-1909 06:00:00	104
11	09-Oct-1909 12:00:00	109
11	09-Oct-1909 18:00:00	115
11	10-Oct-1909 00:00:00	121
11	10-Oct-1909 06:00:00	121
11	10-Oct-1909 12:00:00	121
11	10-Oct-1909 18:00:00	121
11	11-Oct-1909 00:00:00	121
11	11-Oct-1909 06:00:00	121
11	11-Oct-1909 12:00:00	121
11	11-Oct-1909 18:00:00	115
11	12-Oct-1909 00:00:00	104
11	12-Oct-1909 06:00:00	92
11	12-Oct-1909 12:00:00	81
11	12-Oct-1909 18:00:00	69
11	13-Oct-1909 00:00:00	58
11	13-Oct-1909 06:00:00	46
11	13-Oct-1909 12:00:00	40
11	13-Oct-1909 18:00:00	35
## 12	NOT NAMED	M = 26	SNBR =  455
12	08-Nov-1909 12:00:00	40
12	08-Nov-1909 18:00:00	40
12	09-Nov-1909 00:00:00	40
12	09-Nov-1909 06:00:00	40
12	09-Nov-1909 12:00:00	40
12	09-Nov-1909 18:00:00	40
12	10-Nov-1909 00:00:00	40
12	10-Nov-1909 06:00:00	46
12	10-Nov-1909 12:00:00	46
12	10-Nov-1909 18:00:00	52
12	11-Nov-1909 00:00:00	52
12	11-Nov-1909 06:00:00	58
12	11-Nov-1909 12:00:00	58
12	11-Nov-1909 18:00:00	63
12	12-Nov-1909 00:00:00	69
12	12-Nov-1909 06:00:00	75
12	12-Nov-1909 12:00:00	81
12	12-Nov-1909 18:00:00	86
12	13-Nov-1909 00:00:00	92
12	13-Nov-1909 06:00:00	98
12	13-Nov-1909 12:00:00	104
12	13-Nov-1909 18:00:00	104
12	14-Nov-1909 00:00:00	104
12	14-Nov-1909 06:00:00	98
12	14-Nov-1909 12:00:00	92
12	14-Nov-1909 18:00:00	86
##  1	NOT NAMED	M = 27	SNBR =  456
1	23-Aug-1910 06:00:00	40
1	23-Aug-1910 12:00:00	40
1	23-Aug-1910 18:00:00	40
1	24-Aug-1910 00:00:00	40
1	24-Aug-1910 06:00:00	40
1	24-Aug-1910 12:00:00	40
1	24-Aug-1910 18:00:00	35
1	25-Aug-1910 00:00:00	35
1	25-Aug-1910 06:00:00	35
1	25-Aug-1910 12:00:00	35
1	25-Aug-1910 18:00:00	35
1	26-Aug-1910 00:00:00	35
1	26-Aug-1910 06:00:00	35
1	26-Aug-1910 12:00:00	35
1	26-Aug-1910 18:00:00	35
1	27-Aug-1910 00:00:00	40
1	27-Aug-1910 06:00:00	40
1	27-Aug-1910 12:00:00	40
1	27-Aug-1910 18:00:00	40
1	28-Aug-1910 00:00:00	46
1	28-Aug-1910 06:00:00	46
1	28-Aug-1910 12:00:00	46
1	28-Aug-1910 18:00:00	46
1	29-Aug-1910 00:00:00	40
1	29-Aug-1910 06:00:00	40
1	29-Aug-1910 12:00:00	35
1	29-Aug-1910 18:00:00	35
##  2	NOT NAMED	M = 22	SNBR =  457
2	26-Aug-1910 12:00:00	35
2	26-Aug-1910 18:00:00	35
2	27-Aug-1910 00:00:00	35
2	27-Aug-1910 06:00:00	35
2	27-Aug-1910 12:00:00	35
2	27-Aug-1910 18:00:00	35
2	28-Aug-1910 00:00:00	35
2	28-Aug-1910 06:00:00	35
2	28-Aug-1910 12:00:00	35
2	28-Aug-1910 18:00:00	35
2	29-Aug-1910 00:00:00	35
2	29-Aug-1910 06:00:00	35
2	29-Aug-1910 12:00:00	35
2	29-Aug-1910 18:00:00	35
2	30-Aug-1910 00:00:00	40
2	30-Aug-1910 06:00:00	40
2	30-Aug-1910 12:00:00	46
2	30-Aug-1910 18:00:00	46
2	31-Aug-1910 00:00:00	46
2	31-Aug-1910 06:00:00	40
2	31-Aug-1910 12:00:00	35
2	31-Aug-1910 18:00:00	29
##  3	NOT NAMED	M = 43	SNBR =  458
3	05-Sep-1910 06:00:00	69
3	05-Sep-1910 12:00:00	75
3	05-Sep-1910 18:00:00	81
3	06-Sep-1910 00:00:00	86
3	06-Sep-1910 06:00:00	92
3	06-Sep-1910 12:00:00	92
3	06-Sep-1910 18:00:00	98
3	07-Sep-1910 00:00:00	98
3	07-Sep-1910 06:00:00	98
3	07-Sep-1910 12:00:00	92
3	07-Sep-1910 18:00:00	86
3	08-Sep-1910 00:00:00	81
3	08-Sep-1910 06:00:00	81
3	08-Sep-1910 12:00:00	81
3	08-Sep-1910 18:00:00	81
3	09-Sep-1910 00:00:00	81
3	09-Sep-1910 06:00:00	81
3	09-Sep-1910 12:00:00	81
3	09-Sep-1910 18:00:00	81
3	10-Sep-1910 00:00:00	81
3	10-Sep-1910 06:00:00	86
3	10-Sep-1910 12:00:00	92
3	10-Sep-1910 18:00:00	92
3	11-Sep-1910 00:00:00	98
3	11-Sep-1910 06:00:00	98
3	11-Sep-1910 12:00:00	98
3	11-Sep-1910 18:00:00	98
3	12-Sep-1910 00:00:00	104
3	12-Sep-1910 06:00:00	104
3	12-Sep-1910 12:00:00	109
3	12-Sep-1910 18:00:00	109
3	13-Sep-1910 00:00:00	109
3	13-Sep-1910 06:00:00	109
3	13-Sep-1910 12:00:00	109
3	13-Sep-1910 18:00:00	109
3	14-Sep-1910 00:00:00	104
3	14-Sep-1910 06:00:00	104
3	14-Sep-1910 12:00:00	104
3	14-Sep-1910 18:00:00	104
3	15-Sep-1910 00:00:00	75
3	15-Sep-1910 06:00:00	52
3	15-Sep-1910 12:00:00	40
3	15-Sep-1910 18:00:00	35
##  4	NOT NAMED	M = 23	SNBR =  459
4	24-Sep-1910 06:00:00	40
4	24-Sep-1910 12:00:00	52
4	24-Sep-1910 18:00:00	63
4	25-Sep-1910 00:00:00	75
4	25-Sep-1910 06:00:00	86
4	25-Sep-1910 12:00:00	98
4	25-Sep-1910 18:00:00	98
4	26-Sep-1910 00:00:00	98
4	26-Sep-1910 06:00:00	98
4	26-Sep-1910 12:00:00	92
4	26-Sep-1910 18:00:00	86
4	27-Sep-1910 00:00:00	81
4	27-Sep-1910 06:00:00	75
4	27-Sep-1910 12:00:00	69
4	27-Sep-1910 18:00:00	69
4	28-Sep-1910 00:00:00	69
4	28-Sep-1910 06:00:00	69
4	28-Sep-1910 12:00:00	69
4	28-Sep-1910 18:00:00	63
4	29-Sep-1910 00:00:00	58
4	29-Sep-1910 06:00:00	52
4	29-Sep-1910 12:00:00	46
4	29-Sep-1910 18:00:00	40
##  5	NOT NAMED	M = 59	SNBR =  460
5	09-Oct-1910 06:00:00	35
5	09-Oct-1910 12:00:00	35
5	09-Oct-1910 18:00:00	35
5	10-Oct-1910 00:00:00	35
5	10-Oct-1910 06:00:00	35
5	10-Oct-1910 12:00:00	35
5	10-Oct-1910 18:00:00	35
5	11-Oct-1910 00:00:00	40
5	11-Oct-1910 06:00:00	40
5	11-Oct-1910 12:00:00	46
5	11-Oct-1910 18:00:00	52
5	12-Oct-1910 00:00:00	58
5	12-Oct-1910 06:00:00	63
5	12-Oct-1910 12:00:00	75
5	12-Oct-1910 18:00:00	86
5	13-Oct-1910 00:00:00	98
5	13-Oct-1910 06:00:00	104
5	13-Oct-1910 12:00:00	109
5	13-Oct-1910 18:00:00	109
5	14-Oct-1910 00:00:00	115
5	14-Oct-1910 06:00:00	115
5	14-Oct-1910 12:00:00	104
5	14-Oct-1910 18:00:00	98
5	15-Oct-1910 00:00:00	104
5	15-Oct-1910 06:00:00	104
5	15-Oct-1910 12:00:00	104
5	15-Oct-1910 18:00:00	104
5	16-Oct-1910 00:00:00	115
5	16-Oct-1910 06:00:00	127
5	16-Oct-1910 12:00:00	138
5	16-Oct-1910 18:00:00	150
5	17-Oct-1910 00:00:00	150
5	17-Oct-1910 06:00:00	144
5	17-Oct-1910 12:00:00	138
5	17-Oct-1910 18:00:00	132
5	18-Oct-1910 00:00:00	121
5	18-Oct-1910 06:00:00	109
5	18-Oct-1910 12:00:00	81
5	18-Oct-1910 18:00:00	69
5	19-Oct-1910 00:00:00	58
5	19-Oct-1910 06:00:00	58
5	19-Oct-1910 12:00:00	58
5	19-Oct-1910 18:00:00	69
5	20-Oct-1910 00:00:00	69
5	20-Oct-1910 06:00:00	69
5	20-Oct-1910 12:00:00	63
5	20-Oct-1910 18:00:00	58
5	21-Oct-1910 00:00:00	52
5	21-Oct-1910 06:00:00	52
5	21-Oct-1910 12:00:00	52
5	21-Oct-1910 18:00:00	46
5	22-Oct-1910 00:00:00	46
5	22-Oct-1910 06:00:00	46
5	22-Oct-1910 12:00:00	46
5	22-Oct-1910 18:00:00	46
5	23-Oct-1910 00:00:00	40
5	23-Oct-1910 06:00:00	40
5	23-Oct-1910 12:00:00	40
5	23-Oct-1910 18:00:00	40
