Number	Timestamp	Windspeed
2	09-Sep-1930 06:00:00	46
2	09-Sep-1930 12:00:00	40
2	09-Sep-1930 18:00:00	35
2	10-Sep-1930 00:00:00	35
2	10-Sep-1930 06:00:00	35
2	10-Sep-1930 12:00:00	40
2	10-Sep-1930 18:00:00	46
2	11-Sep-1930 00:00:00	46
2	11-Sep-1930 06:00:00	52
2	11-Sep-1930 12:00:00	52
2	11-Sep-1930 18:00:00	58
2	12-Sep-1930 00:00:00	69
2	12-Sep-1930 06:00:00	81
2	12-Sep-1930 12:00:00	92
2	12-Sep-1930 18:00:00	92
2	13-Sep-1930 00:00:00	92
2	13-Sep-1930 06:00:00	92
2	13-Sep-1930 12:00:00	92
2	13-Sep-1930 18:00:00	92
2	14-Sep-1930 00:00:00	98
2	14-Sep-1930 06:00:00	98
2	14-Sep-1930 12:00:00	98
2	14-Sep-1930 18:00:00	98
2	15-Sep-1930 00:00:00	92
2	15-Sep-1930 06:00:00	92
2	15-Sep-1930 12:00:00	86
2	15-Sep-1930 18:00:00	81
2	16-Sep-1930 00:00:00	69
2	16-Sep-1930 06:00:00	58
2	16-Sep-1930 12:00:00	52
2	16-Sep-1930 18:00:00	46
2	17-Sep-1930 00:00:00	40
2	17-Sep-1930 06:00:00	35
2	17-Sep-1930 12:00:00	35
2	17-Sep-1930 18:00:00	35
##  3	NOT NAMED	M = 12	SNBR =  590
3	18-Oct-1930 12:00:00	35
3	18-Oct-1930 18:00:00	40
3	19-Oct-1930 00:00:00	52
3	19-Oct-1930 06:00:00	69
3	19-Oct-1930 12:00:00	69
3	19-Oct-1930 18:00:00	69
3	20-Oct-1930 00:00:00	63
3	20-Oct-1930 06:00:00	58
3	20-Oct-1930 12:00:00	52
3	20-Oct-1930 18:00:00	46
3	21-Oct-1930 00:00:00	40
3	21-Oct-1930 06:00:00	35
