Number	Timestamp	Windspeed
6	23-Jul-2005 18:00:00	69
6	24-Jul-2005 00:00:00	63
6	24-Jul-2005 06:00:00	63
6	24-Jul-2005 12:00:00	52
6	24-Jul-2005 18:00:00	52
6	25-Jul-2005 00:00:00	46
6	25-Jul-2005 06:00:00	46
6	25-Jul-2005 12:00:00	46
6	25-Jul-2005 18:00:00	46
6	26-Jul-2005 00:00:00	40
6	26-Jul-2005 06:00:00	40
6	26-Jul-2005 12:00:00	40
6	26-Jul-2005 18:00:00	40
6	27-Jul-2005 00:00:00	46
6	27-Jul-2005 06:00:00	46
6	27-Jul-2005 12:00:00	52
6	27-Jul-2005 18:00:00	52
6	28-Jul-2005 00:00:00	58
6	28-Jul-2005 06:00:00	58
6	28-Jul-2005 12:00:00	52
6	28-Jul-2005 18:00:00	58
6	29-Jul-2005 00:00:00	58
6	29-Jul-2005 06:00:00	58
6	29-Jul-2005 12:00:00	58
6	29-Jul-2005 18:00:00	58
6	30-Jul-2005 00:00:00	58
6	30-Jul-2005 06:00:00	52
6	30-Jul-2005 12:00:00	46
6	30-Jul-2005 18:00:00	46
6	31-Jul-2005 00:00:00	46
##  7	GERT	M = 9	SNBR = 1367
7	23-Jul-2005 18:00:00	29
7	24-Jul-2005 00:00:00	35
7	24-Jul-2005 06:00:00	40
7	24-Jul-2005 12:00:00	40
7	24-Jul-2005 18:00:00	40
7	25-Jul-2005 00:00:00	46
7	25-Jul-2005 06:00:00	35
7	25-Jul-2005 12:00:00	29
7	25-Jul-2005 18:00:00	23
##  8	HARVEY	M = 46	SNBR = 1368
8	02-Aug-2005 18:00:00	35
8	03-Aug-2005 00:00:00	35
8	03-Aug-2005 06:00:00	46
8	03-Aug-2005 12:00:00	52
8	03-Aug-2005 18:00:00	58
8	04-Aug-2005 00:00:00	58
8	04-Aug-2005 06:00:00	58
8	04-Aug-2005 12:00:00	58
8	04-Aug-2005 18:00:00	63
8	05-Aug-2005 00:00:00	63
8	05-Aug-2005 06:00:00	63
8	05-Aug-2005 12:00:00	58
8	05-Aug-2005 18:00:00	52
8	06-Aug-2005 00:00:00	52
8	06-Aug-2005 06:00:00	58
8	06-Aug-2005 12:00:00	58
8	06-Aug-2005 18:00:00	58
8	07-Aug-2005 00:00:00	58
8	07-Aug-2005 06:00:00	58
8	07-Aug-2005 12:00:00	52
8	07-Aug-2005 18:00:00	52
8	08-Aug-2005 00:00:00	52
8	08-Aug-2005 06:00:00	52
8	08-Aug-2005 12:00:00	52
8	08-Aug-2005 18:00:00	52
8	09-Aug-2005 00:00:00	52
8	09-Aug-2005 06:00:00	58
8	09-Aug-2005 12:00:00	58
8	09-Aug-2005 18:00:00	58
8	10-Aug-2005 00:00:00	58
8	10-Aug-2005 06:00:00	58
8	10-Aug-2005 12:00:00	58
8	10-Aug-2005 18:00:00	58
8	11-Aug-2005 00:00:00	52
8	11-Aug-2005 06:00:00	46
8	11-Aug-2005 12:00:00	40
8	11-Aug-2005 18:00:00	35
8	12-Aug-2005 00:00:00	35
8	12-Aug-2005 06:00:00	35
8	12-Aug-2005 12:00:00	35
8	12-Aug-2005 18:00:00	29
8	13-Aug-2005 00:00:00	29
8	13-Aug-2005 06:00:00	29
8	13-Aug-2005 12:00:00	29
8	13-Aug-2005 18:00:00	29
8	14-Aug-2005 00:00:00	29
##  9	IRENE	M = 56	SNBR = 1369
9	04-Aug-2005 18:00:00	29
9	05-Aug-2005 00:00:00	29
9	05-Aug-2005 06:00:00	29
9	05-Aug-2005 12:00:00	35
9	05-Aug-2005 18:00:00	35
9	06-Aug-2005 00:00:00	35
9	06-Aug-2005 06:00:00	35
9	06-Aug-2005 12:00:00	35
9	06-Aug-2005 18:00:00	35
9	07-Aug-2005 00:00:00	35
9	07-Aug-2005 06:00:00	35
9	07-Aug-2005 12:00:00	40
9	07-Aug-2005 18:00:00	40
9	08-Aug-2005 00:00:00	40
9	08-Aug-2005 06:00:00	40
9	08-Aug-2005 12:00:00	35
9	08-Aug-2005 18:00:00	35
9	09-Aug-2005 00:00:00	35
9	09-Aug-2005 06:00:00	35
9	09-Aug-2005 12:00:00	35
9	09-Aug-2005 18:00:00	35
9	10-Aug-2005 00:00:00	35
9	10-Aug-2005 06:00:00	35
9	10-Aug-2005 12:00:00	35
9	10-Aug-2005 18:00:00	35
9	11-Aug-2005 00:00:00	40
9	11-Aug-2005 06:00:00	46
9	11-Aug-2005 12:00:00	52
9	11-Aug-2005 18:00:00	52
9	12-Aug-2005 00:00:00	52
9	12-Aug-2005 06:00:00	63
9	12-Aug-2005 12:00:00	63
9	12-Aug-2005 18:00:00	63
9	13-Aug-2005 00:00:00	69
9	13-Aug-2005 06:00:00	69
9	13-Aug-2005 12:00:00	69
9	13-Aug-2005 18:00:00	69
9	14-Aug-2005 00:00:00	69
9	14-Aug-2005 06:00:00	63
9	14-Aug-2005 12:00:00	63
9	14-Aug-2005 18:00:00	69
9	15-Aug-2005 00:00:00	81
9	15-Aug-2005 06:00:00	86
9	15-Aug-2005 12:00:00	86
9	15-Aug-2005 18:00:00	92
9	16-Aug-2005 00:00:00	92
9	16-Aug-2005 06:00:00	92
9	16-Aug-2005 12:00:00	98
9	16-Aug-2005 18:00:00	104
9	17-Aug-2005 00:00:00	92
9	17-Aug-2005 06:00:00	86
9	17-Aug-2005 12:00:00	75
9	17-Aug-2005 18:00:00	75
9	18-Aug-2005 00:00:00	69
9	18-Aug-2005 06:00:00	69
9	18-Aug-2005 12:00:00	58
## 10	JOSE	M = 5	SNBR = 1370
10	22-Aug-2005 12:00:00	35
10	22-Aug-2005 18:00:00	40
10	23-Aug-2005 00:00:00	52
10	23-Aug-2005 06:00:00	40
10	23-Aug-2005 12:00:00	29
## 11	KATRINA	M = 31	SNBR = 1371
11	23-Aug-2005 18:00:00	35
11	24-Aug-2005 00:00:00	35
11	24-Aug-2005 06:00:00	35
11	24-Aug-2005 12:00:00	40
11	24-Aug-2005 18:00:00	46
11	25-Aug-2005 00:00:00	52
11	25-Aug-2005 06:00:00	58
11	25-Aug-2005 12:00:00	63
11	25-Aug-2005 18:00:00	69
11	26-Aug-2005 00:00:00	81
11	26-Aug-2005 06:00:00	75
11	26-Aug-2005 12:00:00	86
11	26-Aug-2005 18:00:00	98
11	27-Aug-2005 00:00:00	104
11	27-Aug-2005 06:00:00	109
11	27-Aug-2005 12:00:00	115
11	27-Aug-2005 18:00:00	115
11	28-Aug-2005 00:00:00	115
11	28-Aug-2005 06:00:00	144
11	28-Aug-2005 12:00:00	167
11	28-Aug-2005 18:00:00	173
11	29-Aug-2005 00:00:00	161
11	29-Aug-2005 06:00:00	144
11	29-Aug-2005 12:00:00	127
11	29-Aug-2005 18:00:00	92
11	30-Aug-2005 00:00:00	58
11	30-Aug-2005 06:00:00	46
11	30-Aug-2005 12:00:00	35
11	30-Aug-2005 18:00:00	35
11	31-Aug-2005 00:00:00	35
11	31-Aug-2005 06:00:00	29
## 12	LEE	M = 26	SNBR = 1372
12	28-Aug-2005 12:00:00	29
12	28-Aug-2005 18:00:00	29
12	29-Aug-2005 00:00:00	29
12	29-Aug-2005 06:00:00	29
12	29-Aug-2005 12:00:00	29
12	29-Aug-2005 18:00:00	23
12	30-Aug-2005 00:00:00	23
12	30-Aug-2005 06:00:00	23
12	30-Aug-2005 12:00:00	23
12	30-Aug-2005 18:00:00	29
12	31-Aug-2005 00:00:00	29
12	31-Aug-2005 06:00:00	35
12	31-Aug-2005 12:00:00	40
12	31-Aug-2005 18:00:00	40
12	01-Sep-2005 00:00:00	35
12	01-Sep-2005 06:00:00	35
12	01-Sep-2005 12:00:00	35
12	01-Sep-2005 18:00:00	35
12	02-Sep-2005 00:00:00	29
12	02-Sep-2005 06:00:00	29
12	02-Sep-2005 12:00:00	29
12	02-Sep-2005 18:00:00	29
12	03-Sep-2005 00:00:00	29
12	03-Sep-2005 06:00:00	29
12	03-Sep-2005 12:00:00	29
12	03-Sep-2005 18:00:00	29
## 13	MARIA	M = 51	SNBR = 1373
13	01-Sep-2005 12:00:00	35
13	01-Sep-2005 18:00:00	35
13	02-Sep-2005 00:00:00	35
13	02-Sep-2005 06:00:00	35
13	02-Sep-2005 12:00:00	40
13	02-Sep-2005 18:00:00	46
13	03-Sep-2005 00:00:00	52
13	03-Sep-2005 06:00:00	52
13	03-Sep-2005 12:00:00	58
13	03-Sep-2005 18:00:00	63
13	04-Sep-2005 00:00:00	69
13	04-Sep-2005 06:00:00	75
13	04-Sep-2005 12:00:00	75
13	04-Sep-2005 18:00:00	86
13	05-Sep-2005 00:00:00	86
13	05-Sep-2005 06:00:00	92
13	05-Sep-2005 12:00:00	98
13	05-Sep-2005 18:00:00	104
13	06-Sep-2005 00:00:00	115
13	06-Sep-2005 06:00:00	104
13	06-Sep-2005 12:00:00	92
13	06-Sep-2005 18:00:00	86
13	07-Sep-2005 00:00:00	75
13	07-Sep-2005 06:00:00	81
13	07-Sep-2005 12:00:00	86
13	07-Sep-2005 18:00:00	86
13	08-Sep-2005 00:00:00	81
13	08-Sep-2005 06:00:00	75
13	08-Sep-2005 12:00:00	75
13	08-Sep-2005 18:00:00	75
13	09-Sep-2005 00:00:00	69
13	09-Sep-2005 06:00:00	63
13	09-Sep-2005 12:00:00	63
13	09-Sep-2005 18:00:00	58
13	10-Sep-2005 00:00:00	58
13	10-Sep-2005 06:00:00	58
13	10-Sep-2005 12:00:00	58
13	10-Sep-2005 18:00:00	63
13	11-Sep-2005 00:00:00	69
13	11-Sep-2005 06:00:00	69
13	11-Sep-2005 12:00:00	75
13	11-Sep-2005 18:00:00	75
13	12-Sep-2005 00:00:00	75
13	12-Sep-2005 06:00:00	75
13	12-Sep-2005 12:00:00	75
13	12-Sep-2005 18:00:00	69
13	13-Sep-2005 00:00:00	63
13	13-Sep-2005 06:00:00	58
13	13-Sep-2005 12:00:00	52
13	13-Sep-2005 18:00:00	52
13	14-Sep-2005 00:00:00	52
## 14	NATE	M = 29	SNBR = 1374
14	05-Sep-2005 18:00:00	35
14	06-Sep-2005 00:00:00	40
14	06-Sep-2005 06:00:00	46
14	06-Sep-2005 12:00:00	58
14	06-Sep-2005 18:00:00	58
14	07-Sep-2005 00:00:00	63
14	07-Sep-2005 06:00:00	69
14	07-Sep-2005 12:00:00	75
14	07-Sep-2005 18:00:00	81
14	08-Sep-2005 00:00:00	86
14	08-Sep-2005 06:00:00	86
14	08-Sep-2005 12:00:00	86
14	08-Sep-2005 18:00:00	86
14	09-Sep-2005 00:00:00	92
14	09-Sep-2005 06:00:00	81
14	09-Sep-2005 12:00:00	75
14	09-Sep-2005 18:00:00	63
14	10-Sep-2005 00:00:00	63
14	10-Sep-2005 06:00:00	52
14	10-Sep-2005 12:00:00	52
14	10-Sep-2005 18:00:00	52
14	11-Sep-2005 00:00:00	46
14	11-Sep-2005 06:00:00	46
14	11-Sep-2005 12:00:00	46
14	11-Sep-2005 18:00:00	46
14	12-Sep-2005 00:00:00	46
14	12-Sep-2005 06:00:00	40
14	12-Sep-2005 12:00:00	40
14	12-Sep-2005 18:00:00	40
## 15	OPHELIA	M = 68	SNBR = 1375
15	06-Sep-2005 06:00:00	29
15	06-Sep-2005 12:00:00	29
15	06-Sep-2005 18:00:00	29
15	07-Sep-2005 00:00:00	35
15	07-Sep-2005 06:00:00	40
15	07-Sep-2005 12:00:00	46
15	07-Sep-2005 18:00:00	52
15	08-Sep-2005 00:00:00	52
15	08-Sep-2005 06:00:00	58
15	08-Sep-2005 12:00:00	63
15	08-Sep-2005 18:00:00	69
15	09-Sep-2005 00:00:00	75
15	09-Sep-2005 06:00:00	63
15	09-Sep-2005 12:00:00	63
15	09-Sep-2005 18:00:00	75
15	10-Sep-2005 00:00:00	69
15	10-Sep-2005 06:00:00	69
15	10-Sep-2005 12:00:00	75
15	10-Sep-2005 18:00:00	81
15	11-Sep-2005 00:00:00	81
15	11-Sep-2005 06:00:00	86
15	11-Sep-2005 12:00:00	81
15	11-Sep-2005 18:00:00	75
15	12-Sep-2005 00:00:00	69
15	12-Sep-2005 06:00:00	69
15	12-Sep-2005 12:00:00	63
15	12-Sep-2005 18:00:00	69
15	13-Sep-2005 00:00:00	69
15	13-Sep-2005 06:00:00	69
15	13-Sep-2005 12:00:00	69
15	13-Sep-2005 18:00:00	69
15	14-Sep-2005 00:00:00	75
15	14-Sep-2005 06:00:00	81
15	14-Sep-2005 12:00:00	86
15	14-Sep-2005 18:00:00	86
15	15-Sep-2005 00:00:00	86
15	15-Sep-2005 06:00:00	81
15	15-Sep-2005 12:00:00	75
15	15-Sep-2005 18:00:00	75
15	16-Sep-2005 00:00:00	69
15	16-Sep-2005 06:00:00	63
15	16-Sep-2005 12:00:00	58
15	16-Sep-2005 18:00:00	63
15	17-Sep-2005 00:00:00	63
15	17-Sep-2005 06:00:00	58
15	17-Sep-2005 12:00:00	58
15	17-Sep-2005 18:00:00	58
15	18-Sep-2005 00:00:00	52
15	18-Sep-2005 06:00:00	52
15	18-Sep-2005 12:00:00	52
15	18-Sep-2005 18:00:00	52
15	19-Sep-2005 00:00:00	52
15	19-Sep-2005 06:00:00	52
15	19-Sep-2005 12:00:00	52
15	19-Sep-2005 18:00:00	52
15	20-Sep-2005 00:00:00	52
15	20-Sep-2005 06:00:00	46
15	20-Sep-2005 12:00:00	46
15	20-Sep-2005 18:00:00	46
15	21-Sep-2005 00:00:00	46
15	21-Sep-2005 06:00:00	40
15	21-Sep-2005 12:00:00	40
15	21-Sep-2005 18:00:00	40
15	22-Sep-2005 00:00:00	40
15	22-Sep-2005 06:00:00	40
15	22-Sep-2005 12:00:00	40
15	22-Sep-2005 18:00:00	35
15	23-Sep-2005 00:00:00	35
## 16	PHILIPPE	M = 28	SNBR = 1376
16	17-Sep-2005 12:00:00	35
16	17-Sep-2005 18:00:00	40
16	18-Sep-2005 00:00:00	46
16	18-Sep-2005 06:00:00	52
16	18-Sep-2005 12:00:00	58
16	18-Sep-2005 18:00:00	63
16	19-Sep-2005 00:00:00	75
16	19-Sep-2005 06:00:00	75
16	19-Sep-2005 12:00:00	75
16	19-Sep-2005 18:00:00	75
16	20-Sep-2005 00:00:00	81
16	20-Sep-2005 06:00:00	75
16	20-Sep-2005 12:00:00	69
16	20-Sep-2005 18:00:00	63
16	21-Sep-2005 00:00:00	63
16	21-Sep-2005 06:00:00	58
16	21-Sep-2005 12:00:00	52
16	21-Sep-2005 18:00:00	46
16	22-Sep-2005 00:00:00	40
16	22-Sep-2005 06:00:00	40
16	22-Sep-2005 12:00:00	40
16	22-Sep-2005 18:00:00	40
16	23-Sep-2005 00:00:00	40
16	23-Sep-2005 06:00:00	40
16	23-Sep-2005 12:00:00	35
16	23-Sep-2005 18:00:00	35
16	24-Sep-2005 00:00:00	35
16	24-Sep-2005 06:00:00	29
## 17	RITA	M = 34	SNBR = 1377
17	18-Sep-2005 00:00:00	29
17	18-Sep-2005 06:00:00	29
17	18-Sep-2005 12:00:00	35
17	18-Sep-2005 18:00:00	40
17	19-Sep-2005 00:00:00	52
17	19-Sep-2005 06:00:00	58
17	19-Sep-2005 12:00:00	63
17	19-Sep-2005 18:00:00	69
17	20-Sep-2005 00:00:00	69
17	20-Sep-2005 06:00:00	69
17	20-Sep-2005 12:00:00	81
17	20-Sep-2005 18:00:00	98
17	21-Sep-2005 00:00:00	109
17	21-Sep-2005 06:00:00	127
17	21-Sep-2005 12:00:00	138
17	21-Sep-2005 18:00:00	167
17	22-Sep-2005 00:00:00	173
17	22-Sep-2005 06:00:00	178
17	22-Sep-2005 12:00:00	161
17	22-Sep-2005 18:00:00	144
17	23-Sep-2005 00:00:00	138
17	23-Sep-2005 06:00:00	132
17	23-Sep-2005 12:00:00	132
17	23-Sep-2005 18:00:00	127
17	24-Sep-2005 00:00:00	121
17	24-Sep-2005 06:00:00	115
17	24-Sep-2005 12:00:00	75
17	24-Sep-2005 18:00:00	52
17	25-Sep-2005 00:00:00	40
17	25-Sep-2005 06:00:00	35
17	25-Sep-2005 12:00:00	29
17	25-Sep-2005 18:00:00	29
17	26-Sep-2005 00:00:00	23
17	26-Sep-2005 06:00:00	23
## 18	STAN	M = 16	SNBR = 1378
18	01-Oct-2005 12:00:00	29
18	01-Oct-2005 18:00:00	35
18	02-Oct-2005 00:00:00	35
18	02-Oct-2005 06:00:00	46
18	02-Oct-2005 12:00:00	40
18	02-Oct-2005 18:00:00	40
18	03-Oct-2005 00:00:00	35
18	03-Oct-2005 06:00:00	40
18	03-Oct-2005 12:00:00	46
18	03-Oct-2005 18:00:00	58
18	04-Oct-2005 00:00:00	63
18	04-Oct-2005 06:00:00	75
18	04-Oct-2005 12:00:00	81
18	04-Oct-2005 18:00:00	52
18	05-Oct-2005 00:00:00	35
18	05-Oct-2005 06:00:00	29
## 19	SUBTROP	M = 7	SNBR = 1379
19	04-Oct-2005 00:00:00	35
19	04-Oct-2005 06:00:00	35
19	04-Oct-2005 12:00:00	40
19	04-Oct-2005 18:00:00	52
19	05-Oct-2005 00:00:00	52
19	05-Oct-2005 06:00:00	46
19	05-Oct-2005 12:00:00	46
## 20	TAMMY	M = 8	SNBR = 1380
20	05-Oct-2005 06:00:00	40
20	05-Oct-2005 12:00:00	46
20	05-Oct-2005 18:00:00	52
20	06-Oct-2005 00:00:00	52
20	06-Oct-2005 06:00:00	40
20	06-Oct-2005 12:00:00	29
20	06-Oct-2005 18:00:00	17
20	07-Oct-2005 00:00:00	12
## 21	VINCE	M = 14	SNBR = 1381
21	08-Oct-2005 06:00:00	46
21	08-Oct-2005 12:00:00	52
21	08-Oct-2005 18:00:00	52
21	09-Oct-2005 00:00:00	52
21	09-Oct-2005 06:00:00	58
21	09-Oct-2005 12:00:00	63
21	09-Oct-2005 18:00:00	75
21	10-Oct-2005 00:00:00	69
21	10-Oct-2005 06:00:00	58
21	10-Oct-2005 12:00:00	52
21	10-Oct-2005 18:00:00	40
21	11-Oct-2005 00:00:00	35
21	11-Oct-2005 06:00:00	35
21	11-Oct-2005 12:00:00	35
## 22	WILMA	M = 45	SNBR = 1382
22	15-Oct-2005 18:00:00	29
22	16-Oct-2005 00:00:00	29
22	16-Oct-2005 06:00:00	35
22	16-Oct-2005 12:00:00	35
22	16-Oct-2005 18:00:00	35
22	17-Oct-2005 00:00:00	35
22	17-Oct-2005 06:00:00	40
22	17-Oct-2005 12:00:00	46
22	17-Oct-2005 18:00:00	52
22	18-Oct-2005 00:00:00	63
22	18-Oct-2005 06:00:00	69
22	18-Oct-2005 12:00:00	75
22	18-Oct-2005 18:00:00	86
22	19-Oct-2005 00:00:00	150
22	19-Oct-2005 06:00:00	173
22	19-Oct-2005 12:00:00	184
22	19-Oct-2005 18:00:00	161
22	20-Oct-2005 00:00:00	155
22	20-Oct-2005 06:00:00	150
22	20-Oct-2005 12:00:00	150
22	20-Oct-2005 18:00:00	150
22	21-Oct-2005 00:00:00	150
22	21-Oct-2005 06:00:00	150
22	21-Oct-2005 12:00:00	144
22	21-Oct-2005 18:00:00	138
22	22-Oct-2005 00:00:00	138
22	22-Oct-2005 06:00:00	127
22	22-Oct-2005 12:00:00	115
22	22-Oct-2005 18:00:00	98
22	23-Oct-2005 00:00:00	98
22	23-Oct-2005 06:00:00	98
22	23-Oct-2005 12:00:00	98
22	23-Oct-2005 18:00:00	104
22	24-Oct-2005 00:00:00	109
22	24-Oct-2005 06:00:00	127
22	24-Oct-2005 12:00:00	109
22	24-Oct-2005 18:00:00	121
22	25-Oct-2005 00:00:00	127
22	25-Oct-2005 06:00:00	115
22	25-Oct-2005 12:00:00	104
22	25-Oct-2005 18:00:00	86
22	26-Oct-2005 00:00:00	69
22	26-Oct-2005 06:00:00	63
22	26-Oct-2005 12:00:00	58
22	26-Oct-2005 18:00:00	46
## 23	ALPHA	M = 10	SNBR = 1383
23	22-Oct-2005 12:00:00	35
23	22-Oct-2005 18:00:00	40
23	23-Oct-2005 00:00:00	52
23	23-Oct-2005 06:00:00	52
23	23-Oct-2005 12:00:00	40
23	23-Oct-2005 18:00:00	35
23	24-Oct-2005 00:00:00	35
23	24-Oct-2005 06:00:00	35
23	24-Oct-2005 12:00:00	35
23	24-Oct-2005 18:00:00	35
## 24	BETA	M = 18	SNBR = 1384
24	26-Oct-2005 18:00:00	35
24	27-Oct-2005 00:00:00	35
24	27-Oct-2005 06:00:00	40
24	27-Oct-2005 12:00:00	52
24	27-Oct-2005 18:00:00	58
24	28-Oct-2005 00:00:00	58
24	28-Oct-2005 06:00:00	58
24	28-Oct-2005 12:00:00	58
24	28-Oct-2005 18:00:00	58
24	29-Oct-2005 00:00:00	69
24	29-Oct-2005 06:00:00	81
24	29-Oct-2005 12:00:00	86
24	29-Oct-2005 18:00:00	86
24	30-Oct-2005 00:00:00	104
24	30-Oct-2005 06:00:00	115
24	30-Oct-2005 12:00:00	104
24	30-Oct-2005 18:00:00	63
24	31-Oct-2005 00:00:00	23
## 25	GAMMA	M = 33	SNBR = 1385
25	14-Nov-2005 00:00:00	35
25	14-Nov-2005 06:00:00	35
25	14-Nov-2005 12:00:00	35
25	14-Nov-2005 18:00:00	35
25	15-Nov-2005 00:00:00	35
25	15-Nov-2005 06:00:00	40
25	15-Nov-2005 12:00:00	40
25	15-Nov-2005 18:00:00	35
25	16-Nov-2005 00:00:00	35
25	16-Nov-2005 06:00:00	35
25	16-Nov-2005 12:00:00	29
25	16-Nov-2005 18:00:00	29
25	17-Nov-2005 00:00:00	29
25	17-Nov-2005 06:00:00	29
25	17-Nov-2005 12:00:00	35
25	17-Nov-2005 18:00:00	35
25	18-Nov-2005 00:00:00	35
25	18-Nov-2005 06:00:00	35
25	18-Nov-2005 12:00:00	35
25	18-Nov-2005 18:00:00	40
25	19-Nov-2005 00:00:00	46
25	19-Nov-2005 06:00:00	46
25	19-Nov-2005 12:00:00	52
25	19-Nov-2005 18:00:00	46
25	20-Nov-2005 00:00:00	46
25	20-Nov-2005 06:00:00	40
25	20-Nov-2005 12:00:00	35
25	20-Nov-2005 18:00:00	35
25	21-Nov-2005 00:00:00	29
25	21-Nov-2005 06:00:00	29
25	21-Nov-2005 12:00:00	29
25	21-Nov-2005 18:00:00	29
25	22-Nov-2005 00:00:00	29
## 26	DELTA	M = 42	SNBR = 1386
26	19-Nov-2005 12:00:00	29
26	19-Nov-2005 18:00:00	29
26	20-Nov-2005 00:00:00	29
26	20-Nov-2005 06:00:00	29
26	20-Nov-2005 12:00:00	35
26	20-Nov-2005 18:00:00	40
26	21-Nov-2005 00:00:00	40
26	21-Nov-2005 06:00:00	40
26	21-Nov-2005 12:00:00	40
26	21-Nov-2005 18:00:00	46
26	22-Nov-2005 00:00:00	46
26	22-Nov-2005 06:00:00	52
26	22-Nov-2005 12:00:00	52
26	22-Nov-2005 18:00:00	52
26	23-Nov-2005 00:00:00	52
26	23-Nov-2005 06:00:00	52
26	23-Nov-2005 12:00:00	58
26	23-Nov-2005 18:00:00	58
26	24-Nov-2005 00:00:00	63
26	24-Nov-2005 06:00:00	63
26	24-Nov-2005 12:00:00	69
26	24-Nov-2005 18:00:00	69
26	25-Nov-2005 00:00:00	69
26	25-Nov-2005 06:00:00	63
26	25-Nov-2005 12:00:00	63
26	25-Nov-2005 18:00:00	58
26	26-Nov-2005 00:00:00	52
26	26-Nov-2005 06:00:00	46
26	26-Nov-2005 12:00:00	40
26	26-Nov-2005 18:00:00	40
26	27-Nov-2005 00:00:00	40
26	27-Nov-2005 06:00:00	52
26	27-Nov-2005 12:00:00	69
26	27-Nov-2005 18:00:00	69
26	28-Nov-2005 00:00:00	69
26	28-Nov-2005 06:00:00	69
26	28-Nov-2005 12:00:00	69
26	28-Nov-2005 18:00:00	69
26	29-Nov-2005 00:00:00	63
26	29-Nov-2005 06:00:00	58
26	29-Nov-2005 12:00:00	40
26	29-Nov-2005 18:00:00	35
## 27	EPSILON	M = 43	SNBR = 1387
27	29-Nov-2005 06:00:00	52
27	29-Nov-2005 12:00:00	52
27	29-Nov-2005 18:00:00	52
27	30-Nov-2005 00:00:00	52
27	30-Nov-2005 06:00:00	58
27	30-Nov-2005 12:00:00	63
27	30-Nov-2005 18:00:00	58
27	01-Dec-2005 00:00:00	58
27	01-Dec-2005 06:00:00	58
27	01-Dec-2005 12:00:00	58
27	01-Dec-2005 18:00:00	63
27	02-Dec-2005 00:00:00	63
27	02-Dec-2005 06:00:00	63
27	02-Dec-2005 12:00:00	69
27	02-Dec-2005 18:00:00	75
27	03-Dec-2005 00:00:00	75
27	03-Dec-2005 06:00:00	75
27	03-Dec-2005 12:00:00	75
27	03-Dec-2005 18:00:00	75
27	04-Dec-2005 00:00:00	75
27	04-Dec-2005 06:00:00	75
27	04-Dec-2005 12:00:00	81
27	04-Dec-2005 18:00:00	81
27	05-Dec-2005 00:00:00	81
27	05-Dec-2005 06:00:00	86
27	05-Dec-2005 12:00:00	86
27	05-Dec-2005 18:00:00	81
27	06-Dec-2005 00:00:00	75
27	06-Dec-2005 06:00:00	75
27	06-Dec-2005 12:00:00	75
27	06-Dec-2005 18:00:00	75
27	07-Dec-2005 00:00:00	75
27	07-Dec-2005 06:00:00	75
27	07-Dec-2005 12:00:00	75
27	07-Dec-2005 18:00:00	69
27	08-Dec-2005 00:00:00	58
27	08-Dec-2005 06:00:00	40
27	08-Dec-2005 12:00:00	35
27	08-Dec-2005 18:00:00	35
27	09-Dec-2005 00:00:00	35
27	09-Dec-2005 06:00:00	29
27	09-Dec-2005 12:00:00	29
27	09-Dec-2005 18:00:00	29
## 28	ZETA	M = 36	SNBR = 1388
28	30-Dec-2005 00:00:00	35
28	30-Dec-2005 06:00:00	46
28	30-Dec-2005 12:00:00	52
28	30-Dec-2005 18:00:00	52
28	31-Dec-2005 00:00:00	52
28	31-Dec-2005 06:00:00	58
28	31-Dec-2005 12:00:00	58
28	31-Dec-2005 18:00:00	52
28	01-Jan-2006 00:00:00	58
28	01-Jan-2006 06:00:00	58
28	01-Jan-2006 12:00:00	58
28	01-Jan-2006 18:00:00	63
28	02-Jan-2006 00:00:00	63
28	02-Jan-2006 06:00:00	58
28	02-Jan-2006 12:00:00	52
28	02-Jan-2006 18:00:00	58
28	03-Jan-2006 00:00:00	63
28	03-Jan-2006 06:00:00	63
28	03-Jan-2006 12:00:00	63
28	03-Jan-2006 18:00:00	63
28	04-Jan-2006 00:00:00	63
28	04-Jan-2006 06:00:00	58
28	04-Jan-2006 12:00:00	52
28	04-Jan-2006 18:00:00	46
28	05-Jan-2006 00:00:00	40
28	05-Jan-2006 06:00:00	40
28	05-Jan-2006 12:00:00	40
28	05-Jan-2006 18:00:00	40
28	06-Jan-2006 00:00:00	40
28	06-Jan-2006 06:00:00	35
28	06-Jan-2006 12:00:00	35
28	06-Jan-2006 18:00:00	29
28	07-Jan-2006 00:00:00	29
28	07-Jan-2006 06:00:00	29
28	07-Jan-2006 12:00:00	29
28	07-Jan-2006 18:00:00	29
##  1	ALBERTO	M = 37	SNBR = 1389
1	10-Jun-2006 06:00:00	29
1	10-Jun-2006 12:00:00	35
1	10-Jun-2006 18:00:00	35
1	11-Jun-2006 00:00:00	40
1	11-Jun-2006 06:00:00	40
1	11-Jun-2006 12:00:00	46
1	11-Jun-2006 18:00:00	46
1	12-Jun-2006 00:00:00	46
1	12-Jun-2006 06:00:00	52
1	12-Jun-2006 12:00:00	69
1	12-Jun-2006 18:00:00	69
1	13-Jun-2006 00:00:00	69
1	13-Jun-2006 06:00:00	63
1	13-Jun-2006 12:00:00	52
1	13-Jun-2006 18:00:00	40
1	14-Jun-2006 00:00:00	40
1	14-Jun-2006 06:00:00	35
1	14-Jun-2006 12:00:00	40
1	14-Jun-2006 18:00:00	40
1	15-Jun-2006 00:00:00	52
1	15-Jun-2006 06:00:00	52
1	15-Jun-2006 12:00:00	58
