Number	Timestamp	Windspeed
4	14-Jul-1997 18:00:00	46
4	15-Jul-1997 00:00:00	40
4	15-Jul-1997 06:00:00	40
4	15-Jul-1997 12:00:00	46
4	15-Jul-1997 18:00:00	40
4	16-Jul-1997 00:00:00	35
4	16-Jul-1997 06:00:00	40
4	16-Jul-1997 12:00:00	40
4	16-Jul-1997 18:00:00	35
##  5	DANNY	M = 45	SNBR = 1258
5	16-Jul-1997 12:00:00	29
5	16-Jul-1997 18:00:00	35
5	17-Jul-1997 00:00:00	35
5	17-Jul-1997 06:00:00	35
5	17-Jul-1997 12:00:00	46
5	17-Jul-1997 18:00:00	58
5	18-Jul-1997 00:00:00	63
5	18-Jul-1997 06:00:00	75
5	18-Jul-1997 12:00:00	81
5	18-Jul-1997 18:00:00	81
5	19-Jul-1997 00:00:00	81
5	19-Jul-1997 06:00:00	75
5	19-Jul-1997 12:00:00	81
5	19-Jul-1997 18:00:00	75
5	20-Jul-1997 00:00:00	69
5	20-Jul-1997 06:00:00	52
5	20-Jul-1997 12:00:00	40
5	20-Jul-1997 18:00:00	35
5	21-Jul-1997 00:00:00	29
5	21-Jul-1997 06:00:00	23
5	21-Jul-1997 12:00:00	23
5	21-Jul-1997 18:00:00	23
5	22-Jul-1997 00:00:00	23
5	22-Jul-1997 06:00:00	23
5	22-Jul-1997 12:00:00	23
5	22-Jul-1997 18:00:00	23
5	23-Jul-1997 00:00:00	23
5	23-Jul-1997 06:00:00	23
5	23-Jul-1997 12:00:00	23
5	23-Jul-1997 18:00:00	23
5	24-Jul-1997 00:00:00	23
5	24-Jul-1997 06:00:00	23
5	24-Jul-1997 12:00:00	35
5	24-Jul-1997 18:00:00	46
5	25-Jul-1997 00:00:00	58
5	25-Jul-1997 06:00:00	58
5	25-Jul-1997 12:00:00	58
5	25-Jul-1997 18:00:00	58
5	26-Jul-1997 00:00:00	52
5	26-Jul-1997 06:00:00	52
5	26-Jul-1997 12:00:00	46
5	26-Jul-1997 18:00:00	46
5	27-Jul-1997 00:00:00	46
5	27-Jul-1997 06:00:00	46
5	27-Jul-1997 12:00:00	35
##  6	ERIKA	M = 67	SNBR = 1259
6	03-Sep-1997 06:00:00	35
6	03-Sep-1997 12:00:00	35
6	03-Sep-1997 18:00:00	40
6	04-Sep-1997 00:00:00	46
6	04-Sep-1997 06:00:00	58
6	04-Sep-1997 12:00:00	63
6	04-Sep-1997 18:00:00	75
6	05-Sep-1997 00:00:00	75
6	05-Sep-1997 06:00:00	75
6	05-Sep-1997 12:00:00	75
6	05-Sep-1997 18:00:00	75
6	06-Sep-1997 00:00:00	75
6	06-Sep-1997 06:00:00	81
6	06-Sep-1997 12:00:00	81
6	06-Sep-1997 18:00:00	86
6	07-Sep-1997 00:00:00	86
6	07-Sep-1997 06:00:00	86
6	07-Sep-1997 12:00:00	86
6	07-Sep-1997 18:00:00	104
6	08-Sep-1997 00:00:00	109
6	08-Sep-1997 06:00:00	115
6	08-Sep-1997 12:00:00	121
6	08-Sep-1997 18:00:00	127
6	09-Sep-1997 00:00:00	127
6	09-Sep-1997 06:00:00	127
6	09-Sep-1997 12:00:00	127
6	09-Sep-1997 18:00:00	127
6	10-Sep-1997 00:00:00	121
6	10-Sep-1997 06:00:00	115
6	10-Sep-1997 12:00:00	109
6	10-Sep-1997 18:00:00	104
6	11-Sep-1997 00:00:00	92
6	11-Sep-1997 06:00:00	86
6	11-Sep-1997 12:00:00	81
6	11-Sep-1997 18:00:00	75
6	12-Sep-1997 00:00:00	69
6	12-Sep-1997 06:00:00	63
6	12-Sep-1997 12:00:00	63
6	12-Sep-1997 18:00:00	58
6	13-Sep-1997 00:00:00	52
6	13-Sep-1997 06:00:00	52
6	13-Sep-1997 12:00:00	52
6	13-Sep-1997 18:00:00	52
6	14-Sep-1997 00:00:00	52
6	14-Sep-1997 06:00:00	58
6	14-Sep-1997 12:00:00	63
6	14-Sep-1997 18:00:00	63
6	15-Sep-1997 00:00:00	69
6	15-Sep-1997 06:00:00	63
6	15-Sep-1997 12:00:00	58
6	15-Sep-1997 18:00:00	58
6	16-Sep-1997 00:00:00	58
6	16-Sep-1997 06:00:00	58
6	16-Sep-1997 12:00:00	58
6	16-Sep-1997 18:00:00	63
6	17-Sep-1997 00:00:00	69
6	17-Sep-1997 06:00:00	69
6	17-Sep-1997 12:00:00	69
6	17-Sep-1997 18:00:00	63
6	18-Sep-1997 00:00:00	58
6	18-Sep-1997 06:00:00	52
6	18-Sep-1997 12:00:00	46
6	18-Sep-1997 18:00:00	46
6	19-Sep-1997 00:00:00	40
6	19-Sep-1997 06:00:00	35
6	19-Sep-1997 12:00:00	35
6	19-Sep-1997 18:00:00	29
##  7	FABIAN	M = 17	SNBR = 1260
7	04-Oct-1997 18:00:00	29
7	05-Oct-1997 00:00:00	29
7	05-Oct-1997 06:00:00	29
7	05-Oct-1997 12:00:00	35
7	05-Oct-1997 18:00:00	40
7	06-Oct-1997 00:00:00	40
7	06-Oct-1997 06:00:00	40
7	06-Oct-1997 12:00:00	40
7	06-Oct-1997 18:00:00	40
7	07-Oct-1997 00:00:00	40
7	07-Oct-1997 06:00:00	40
7	07-Oct-1997 12:00:00	40
7	07-Oct-1997 18:00:00	40
7	08-Oct-1997 00:00:00	40
7	08-Oct-1997 06:00:00	40
7	08-Oct-1997 12:00:00	40
7	08-Oct-1997 18:00:00	46
##  8	GRACE	M = 13	SNBR = 1261
8	14-Oct-1997 12:00:00	35
8	14-Oct-1997 18:00:00	35
8	15-Oct-1997 00:00:00	40
8	15-Oct-1997 06:00:00	40
8	15-Oct-1997 12:00:00	46
8	15-Oct-1997 18:00:00	46
8	16-Oct-1997 00:00:00	46
8	16-Oct-1997 06:00:00	40
8	16-Oct-1997 12:00:00	40
8	16-Oct-1997 18:00:00	40
8	17-Oct-1997 00:00:00	40
8	17-Oct-1997 06:00:00	40
8	17-Oct-1997 12:00:00	35
##  1	ALEX	M = 26	SNBR = 1262
1	27-Jul-1998 12:00:00	29
1	27-Jul-1998 18:00:00	29
1	28-Jul-1998 00:00:00	29
1	28-Jul-1998 06:00:00	29
1	28-Jul-1998 12:00:00	35
1	28-Jul-1998 18:00:00	35
1	29-Jul-1998 00:00:00	40
1	29-Jul-1998 06:00:00	40
1	29-Jul-1998 12:00:00	40
1	29-Jul-1998 18:00:00	40
1	30-Jul-1998 00:00:00	40
1	30-Jul-1998 06:00:00	46
1	30-Jul-1998 12:00:00	46
1	30-Jul-1998 18:00:00	52
1	31-Jul-1998 00:00:00	52
1	31-Jul-1998 06:00:00	52
1	31-Jul-1998 12:00:00	52
1	31-Jul-1998 18:00:00	46
1	01-Aug-1998 00:00:00	40
1	01-Aug-1998 06:00:00	40
1	01-Aug-1998 12:00:00	46
1	01-Aug-1998 18:00:00	46
1	02-Aug-1998 00:00:00	40
1	02-Aug-1998 06:00:00	40
1	02-Aug-1998 12:00:00	40
1	02-Aug-1998 18:00:00	35
##  2	BONNIE	M = 48	SNBR = 1263
2	19-Aug-1998 12:00:00	29
2	19-Aug-1998 18:00:00	35
2	20-Aug-1998 00:00:00	35
2	20-Aug-1998 06:00:00	35
2	20-Aug-1998 12:00:00	40
2	20-Aug-1998 18:00:00	40
2	21-Aug-1998 00:00:00	46
2	21-Aug-1998 06:00:00	52
2	21-Aug-1998 12:00:00	58
2	21-Aug-1998 18:00:00	63
2	22-Aug-1998 00:00:00	75
2	22-Aug-1998 06:00:00	81
2	22-Aug-1998 12:00:00	86
2	22-Aug-1998 18:00:00	98
2	23-Aug-1998 00:00:00	104
2	23-Aug-1998 06:00:00	109
2	23-Aug-1998 12:00:00	115
2	23-Aug-1998 18:00:00	115
2	24-Aug-1998 00:00:00	115
2	24-Aug-1998 06:00:00	115
2	24-Aug-1998 12:00:00	115
2	24-Aug-1998 18:00:00	115
2	25-Aug-1998 00:00:00	115
2	25-Aug-1998 06:00:00	115
2	25-Aug-1998 12:00:00	115
2	25-Aug-1998 18:00:00	115
2	26-Aug-1998 00:00:00	115
2	26-Aug-1998 06:00:00	115
2	26-Aug-1998 12:00:00	115
2	26-Aug-1998 18:00:00	115
2	27-Aug-1998 00:00:00	109
2	27-Aug-1998 06:00:00	98
2	27-Aug-1998 12:00:00	86
2	27-Aug-1998 18:00:00	69
2	28-Aug-1998 00:00:00	75
2	28-Aug-1998 06:00:00	86
2	28-Aug-1998 12:00:00	75
2	28-Aug-1998 18:00:00	69
2	29-Aug-1998 00:00:00	52
2	29-Aug-1998 06:00:00	52
2	29-Aug-1998 12:00:00	52
2	29-Aug-1998 18:00:00	52
2	30-Aug-1998 00:00:00	52
2	30-Aug-1998 06:00:00	52
2	30-Aug-1998 12:00:00	52
2	30-Aug-1998 18:00:00	52
2	31-Aug-1998 00:00:00	52
2	31-Aug-1998 06:00:00	46
##  3	CHARLEY	M = 12	SNBR = 1264
3	21-Aug-1998 06:00:00	29
3	21-Aug-1998 12:00:00	35
3	21-Aug-1998 18:00:00	46
3	22-Aug-1998 00:00:00	52
3	22-Aug-1998 06:00:00	69
3	22-Aug-1998 12:00:00	40
3	22-Aug-1998 18:00:00	35
3	23-Aug-1998 00:00:00	29
3	23-Aug-1998 06:00:00	23
3	23-Aug-1998 12:00:00	23
3	23-Aug-1998 18:00:00	23
3	24-Aug-1998 00:00:00	23
##  4	DANIELLE	M = 61	SNBR = 1265
4	24-Aug-1998 06:00:00	29
4	24-Aug-1998 12:00:00	35
4	24-Aug-1998 18:00:00	40
4	25-Aug-1998 00:00:00	46
4	25-Aug-1998 06:00:00	58
4	25-Aug-1998 12:00:00	75
4	25-Aug-1998 18:00:00	86
4	26-Aug-1998 00:00:00	92
4	26-Aug-1998 06:00:00	104
4	26-Aug-1998 12:00:00	98
4	26-Aug-1998 18:00:00	92
4	27-Aug-1998 00:00:00	92
4	27-Aug-1998 06:00:00	98
4	27-Aug-1998 12:00:00	104
4	27-Aug-1998 18:00:00	98
4	28-Aug-1998 00:00:00	92
4	28-Aug-1998 06:00:00	92
4	28-Aug-1998 12:00:00	92
4	28-Aug-1998 18:00:00	92
4	29-Aug-1998 00:00:00	86
4	29-Aug-1998 06:00:00	81
4	29-Aug-1998 12:00:00	81
4	29-Aug-1998 18:00:00	81
4	30-Aug-1998 00:00:00	75
4	30-Aug-1998 06:00:00	75
4	30-Aug-1998 12:00:00	75
4	30-Aug-1998 18:00:00	75
4	31-Aug-1998 00:00:00	81
4	31-Aug-1998 06:00:00	86
4	31-Aug-1998 12:00:00	104
4	31-Aug-1998 18:00:00	98
4	01-Sep-1998 00:00:00	98
4	01-Sep-1998 06:00:00	98
4	01-Sep-1998 12:00:00	98
4	01-Sep-1998 18:00:00	104
4	02-Sep-1998 00:00:00	92
4	02-Sep-1998 06:00:00	86
4	02-Sep-1998 12:00:00	81
4	02-Sep-1998 18:00:00	81
4	03-Sep-1998 00:00:00	81
4	03-Sep-1998 06:00:00	81
4	03-Sep-1998 12:00:00	81
4	03-Sep-1998 18:00:00	75
4	04-Sep-1998 00:00:00	75
4	04-Sep-1998 06:00:00	69
4	04-Sep-1998 12:00:00	69
4	04-Sep-1998 18:00:00	69
4	05-Sep-1998 00:00:00	69
4	05-Sep-1998 06:00:00	69
4	05-Sep-1998 12:00:00	69
4	05-Sep-1998 18:00:00	69
4	06-Sep-1998 00:00:00	69
4	06-Sep-1998 06:00:00	63
4	06-Sep-1998 12:00:00	63
4	06-Sep-1998 18:00:00	63
4	07-Sep-1998 00:00:00	58
4	07-Sep-1998 06:00:00	52
4	07-Sep-1998 12:00:00	46
4	07-Sep-1998 18:00:00	40
4	08-Sep-1998 00:00:00	35
4	08-Sep-1998 06:00:00	35
##  5	EARL	M = 33	SNBR = 1266
5	31-Aug-1998 12:00:00	35
5	31-Aug-1998 18:00:00	40
5	01-Sep-1998 00:00:00	40
5	01-Sep-1998 06:00:00	46
5	01-Sep-1998 12:00:00	52
5	01-Sep-1998 18:00:00	58
5	02-Sep-1998 00:00:00	58
5	02-Sep-1998 06:00:00	58
5	02-Sep-1998 12:00:00	81
5	02-Sep-1998 18:00:00	98
5	03-Sep-1998 00:00:00	92
5	03-Sep-1998 06:00:00	81
5	03-Sep-1998 12:00:00	52
5	03-Sep-1998 18:00:00	46
5	04-Sep-1998 00:00:00	46
5	04-Sep-1998 06:00:00	58
5	04-Sep-1998 12:00:00	58
5	04-Sep-1998 18:00:00	58
5	05-Sep-1998 00:00:00	58
5	05-Sep-1998 06:00:00	58
5	05-Sep-1998 12:00:00	58
5	05-Sep-1998 18:00:00	58
5	06-Sep-1998 00:00:00	58
5	06-Sep-1998 06:00:00	58
5	06-Sep-1998 12:00:00	63
5	06-Sep-1998 18:00:00	63
5	07-Sep-1998 00:00:00	63
5	07-Sep-1998 06:00:00	58
5	07-Sep-1998 12:00:00	52
5	07-Sep-1998 18:00:00	52
5	08-Sep-1998 00:00:00	46
5	08-Sep-1998 06:00:00	46
5	08-Sep-1998 12:00:00	40
##  6	FRANCES	M = 21	SNBR = 1267
6	08-Sep-1998 18:00:00	35
6	09-Sep-1998 00:00:00	35
6	09-Sep-1998 06:00:00	35
6	09-Sep-1998 12:00:00	35
6	09-Sep-1998 18:00:00	40
6	10-Sep-1998 00:00:00	46
6	10-Sep-1998 06:00:00	46
6	10-Sep-1998 12:00:00	52
6	10-Sep-1998 18:00:00	52
6	11-Sep-1998 00:00:00	63
6	11-Sep-1998 06:00:00	52
6	11-Sep-1998 12:00:00	46
6	11-Sep-1998 18:00:00	40
6	12-Sep-1998 00:00:00	35
6	12-Sep-1998 06:00:00	35
6	12-Sep-1998 12:00:00	35
6	12-Sep-1998 18:00:00	35
6	13-Sep-1998 00:00:00	29
6	13-Sep-1998 06:00:00	23
6	13-Sep-1998 12:00:00	23
6	13-Sep-1998 18:00:00	23
##  7	GEORGES	M = 64	SNBR = 1268
7	15-Sep-1998 12:00:00	35
7	15-Sep-1998 18:00:00	35
7	16-Sep-1998 00:00:00	35
7	16-Sep-1998 06:00:00	35
7	16-Sep-1998 12:00:00	40
7	16-Sep-1998 18:00:00	40
7	17-Sep-1998 00:00:00	52
7	17-Sep-1998 06:00:00	58
7	17-Sep-1998 12:00:00	63
7	17-Sep-1998 18:00:00	75
7	18-Sep-1998 00:00:00	81
7	18-Sep-1998 06:00:00	92
7	18-Sep-1998 12:00:00	98
7	18-Sep-1998 18:00:00	104
7	19-Sep-1998 00:00:00	104
7	19-Sep-1998 06:00:00	109
7	19-Sep-1998 12:00:00	127
7	19-Sep-1998 18:00:00	144
7	20-Sep-1998 00:00:00	150
7	20-Sep-1998 06:00:00	155
7	20-Sep-1998 12:00:00	150
7	20-Sep-1998 18:00:00	132
7	21-Sep-1998 00:00:00	115
7	21-Sep-1998 06:00:00	115
7	21-Sep-1998 12:00:00	109
7	21-Sep-1998 18:00:00	104
7	22-Sep-1998 00:00:00	104
7	22-Sep-1998 06:00:00	109
7	22-Sep-1998 12:00:00	121
7	22-Sep-1998 18:00:00	109
7	23-Sep-1998 00:00:00	81
7	23-Sep-1998 06:00:00	75
7	23-Sep-1998 12:00:00	75
7	23-Sep-1998 18:00:00	75
7	24-Sep-1998 00:00:00	75
7	24-Sep-1998 06:00:00	75
7	24-Sep-1998 12:00:00	81
7	24-Sep-1998 18:00:00	86
7	25-Sep-1998 00:00:00	92
7	25-Sep-1998 06:00:00	98
7	25-Sep-1998 12:00:00	104
7	25-Sep-1998 18:00:00	104
7	26-Sep-1998 00:00:00	104
7	26-Sep-1998 06:00:00	104
7	26-Sep-1998 12:00:00	104
7	26-Sep-1998 18:00:00	104
7	27-Sep-1998 00:00:00	109
7	27-Sep-1998 06:00:00	109
7	27-Sep-1998 12:00:00	109
7	27-Sep-1998 18:00:00	109
7	28-Sep-1998 00:00:00	109
7	28-Sep-1998 06:00:00	104
7	28-Sep-1998 12:00:00	104
7	28-Sep-1998 18:00:00	75
7	29-Sep-1998 00:00:00	58
7	29-Sep-1998 06:00:00	46
7	29-Sep-1998 12:00:00	35
7	29-Sep-1998 18:00:00	35
7	30-Sep-1998 00:00:00	35
7	30-Sep-1998 06:00:00	35
7	30-Sep-1998 12:00:00	29
7	30-Sep-1998 18:00:00	29
7	01-Oct-1998 00:00:00	29
7	01-Oct-1998 06:00:00	23
##  8	HERMINE	M = 14	SNBR = 1269
8	17-Sep-1998 12:00:00	35
8	17-Sep-1998 18:00:00	35
8	18-Sep-1998 00:00:00	35
8	18-Sep-1998 06:00:00	35
8	18-Sep-1998 12:00:00	35
8	18-Sep-1998 18:00:00	35
8	19-Sep-1998 00:00:00	35
8	19-Sep-1998 06:00:00	35
8	19-Sep-1998 12:00:00	40
8	19-Sep-1998 18:00:00	46
8	20-Sep-1998 00:00:00	46
8	20-Sep-1998 06:00:00	40
8	20-Sep-1998 12:00:00	35
8	20-Sep-1998 18:00:00	23
##  9	IVAN	M = 36	SNBR = 1270
9	19-Sep-1998 00:00:00	29
9	19-Sep-1998 06:00:00	29
9	19-Sep-1998 12:00:00	29
9	19-Sep-1998 18:00:00	29
9	20-Sep-1998 00:00:00	35
9	20-Sep-1998 06:00:00	35
9	20-Sep-1998 12:00:00	35
9	20-Sep-1998 18:00:00	40
9	21-Sep-1998 00:00:00	40
9	21-Sep-1998 06:00:00	40
9	21-Sep-1998 12:00:00	40
9	21-Sep-1998 18:00:00	46
9	22-Sep-1998 00:00:00	46
9	22-Sep-1998 06:00:00	52
9	22-Sep-1998 12:00:00	52
9	22-Sep-1998 18:00:00	63
9	23-Sep-1998 00:00:00	58
9	23-Sep-1998 06:00:00	52
9	23-Sep-1998 12:00:00	63
9	23-Sep-1998 18:00:00	75
9	24-Sep-1998 00:00:00	75
9	24-Sep-1998 06:00:00	81
9	24-Sep-1998 12:00:00	81
9	24-Sep-1998 18:00:00	81
9	25-Sep-1998 00:00:00	81
9	25-Sep-1998 06:00:00	81
9	25-Sep-1998 12:00:00	81
9	25-Sep-1998 18:00:00	86
9	26-Sep-1998 00:00:00	86
9	26-Sep-1998 06:00:00	92
9	26-Sep-1998 12:00:00	86
9	26-Sep-1998 18:00:00	86
9	27-Sep-1998 00:00:00	69
9	27-Sep-1998 06:00:00	58
9	27-Sep-1998 12:00:00	52
9	27-Sep-1998 18:00:00	46
## 10	JEANNE	M = 54	SNBR = 1271
10	21-Sep-1998 06:00:00	35
10	21-Sep-1998 12:00:00	35
10	21-Sep-1998 18:00:00	40
10	22-Sep-1998 00:00:00	46
10	22-Sep-1998 06:00:00	52
10	22-Sep-1998 12:00:00	63
10	22-Sep-1998 18:00:00	75
10	23-Sep-1998 00:00:00	81
10	23-Sep-1998 06:00:00	86
10	23-Sep-1998 12:00:00	92
10	23-Sep-1998 18:00:00	98
10	24-Sep-1998 00:00:00	98
10	24-Sep-1998 06:00:00	104
10	24-Sep-1998 12:00:00	104
10	24-Sep-1998 18:00:00	104
10	25-Sep-1998 00:00:00	104
10	25-Sep-1998 06:00:00	104
10	25-Sep-1998 12:00:00	98
10	25-Sep-1998 18:00:00	92
10	26-Sep-1998 00:00:00	86
10	26-Sep-1998 06:00:00	81
10	26-Sep-1998 12:00:00	81
10	26-Sep-1998 18:00:00	86
10	27-Sep-1998 00:00:00	86
10	27-Sep-1998 06:00:00	81
10	27-Sep-1998 12:00:00	81
10	27-Sep-1998 18:00:00	81
10	28-Sep-1998 00:00:00	81
10	28-Sep-1998 06:00:00	81
10	28-Sep-1998 12:00:00	86
10	28-Sep-1998 18:00:00	92
10	29-Sep-1998 00:00:00	92
10	29-Sep-1998 06:00:00	86
10	29-Sep-1998 12:00:00	75
10	29-Sep-1998 18:00:00	69
10	30-Sep-1998 00:00:00	58
10	30-Sep-1998 06:00:00	52
10	30-Sep-1998 12:00:00	46
10	30-Sep-1998 18:00:00	40
10	01-Oct-1998 00:00:00	35
10	01-Oct-1998 06:00:00	35
10	01-Oct-1998 12:00:00	40
10	01-Oct-1998 18:00:00	40
10	02-Oct-1998 00:00:00	40
10	02-Oct-1998 06:00:00	40
10	02-Oct-1998 12:00:00	46
10	02-Oct-1998 18:00:00	46
10	03-Oct-1998 00:00:00	46
10	03-Oct-1998 06:00:00	46
10	03-Oct-1998 12:00:00	46
10	03-Oct-1998 18:00:00	40
10	04-Oct-1998 00:00:00	35
10	04-Oct-1998 06:00:00	35
10	04-Oct-1998 12:00:00	29
## 11	KARL	M = 26	SNBR = 1272
11	23-Sep-1998 12:00:00	29
11	23-Sep-1998 18:00:00	35
11	24-Sep-1998 00:00:00	40
11	24-Sep-1998 06:00:00	40
11	24-Sep-1998 12:00:00	46
11	24-Sep-1998 18:00:00	52
11	25-Sep-1998 00:00:00	58
11	25-Sep-1998 06:00:00	63
11	25-Sep-1998 12:00:00	75
11	25-Sep-1998 18:00:00	81
11	26-Sep-1998 00:00:00	86
11	26-Sep-1998 06:00:00	86
11	26-Sep-1998 12:00:00	86
11	26-Sep-1998 18:00:00	92
11	27-Sep-1998 00:00:00	104
11	27-Sep-1998 06:00:00	104
11	27-Sep-1998 12:00:00	92
11	27-Sep-1998 18:00:00	81
11	28-Sep-1998 00:00:00	63
11	28-Sep-1998 06:00:00	46
11	28-Sep-1998 12:00:00	40
11	28-Sep-1998 18:00:00	40
11	29-Sep-1998 00:00:00	40
11	29-Sep-1998 06:00:00	40
11	29-Sep-1998 12:00:00	40
11	29-Sep-1998 18:00:00	40
## 12	LISA	M = 21	SNBR = 1273
12	05-Oct-1998 00:00:00	35
12	05-Oct-1998 06:00:00	40
12	05-Oct-1998 12:00:00	40
12	05-Oct-1998 18:00:00	46
12	06-Oct-1998 00:00:00	46
12	06-Oct-1998 06:00:00	52
12	06-Oct-1998 12:00:00	52
12	06-Oct-1998 18:00:00	52
12	07-Oct-1998 00:00:00	58
12	07-Oct-1998 06:00:00	58
12	07-Oct-1998 12:00:00	58
12	07-Oct-1998 18:00:00	58
12	08-Oct-1998 00:00:00	63
12	08-Oct-1998 06:00:00	63
12	08-Oct-1998 12:00:00	63
12	08-Oct-1998 18:00:00	69
12	09-Oct-1998 00:00:00	69
12	09-Oct-1998 06:00:00	69
12	09-Oct-1998 12:00:00	75
12	09-Oct-1998 18:00:00	75
12	10-Oct-1998 00:00:00	69
## 13	MITCH	M = 76	SNBR = 1274
13	22-Oct-1998 00:00:00	35
13	22-Oct-1998 06:00:00	35
13	22-Oct-1998 12:00:00	35
13	22-Oct-1998 18:00:00	40
13	23-Oct-1998 00:00:00	46
13	23-Oct-1998 06:00:00	52
13	23-Oct-1998 12:00:00	52
13	23-Oct-1998 18:00:00	58
13	24-Oct-1998 00:00:00	63
13	24-Oct-1998 06:00:00	75
13	24-Oct-1998 12:00:00	86
13	24-Oct-1998 18:00:00	104
13	25-Oct-1998 00:00:00	115
13	25-Oct-1998 06:00:00	121
13	25-Oct-1998 12:00:00	132
13	25-Oct-1998 18:00:00	144
13	26-Oct-1998 00:00:00	150
13	26-Oct-1998 06:00:00	155
13	26-Oct-1998 12:00:00	167
13	26-Oct-1998 18:00:00	178
13	27-Oct-1998 00:00:00	178
13	27-Oct-1998 06:00:00	173
13	27-Oct-1998 12:00:00	173
13	27-Oct-1998 18:00:00	167
13	28-Oct-1998 00:00:00	161
13	28-Oct-1998 06:00:00	150
13	28-Oct-1998 12:00:00	132
13	28-Oct-1998 18:00:00	109
13	29-Oct-1998 00:00:00	98
13	29-Oct-1998 06:00:00	86
13	29-Oct-1998 12:00:00	81
13	29-Oct-1998 18:00:00	69
13	30-Oct-1998 00:00:00	63
13	30-Oct-1998 06:00:00	58
13	30-Oct-1998 12:00:00	52
13	30-Oct-1998 18:00:00	52
13	31-Oct-1998 00:00:00	52
13	31-Oct-1998 06:00:00	46
13	31-Oct-1998 12:00:00	40
13	31-Oct-1998 18:00:00	35
13	01-Nov-1998 00:00:00	35
13	01-Nov-1998 06:00:00	29
13	01-Nov-1998 12:00:00	29
13	01-Nov-1998 18:00:00	29
13	02-Nov-1998 00:00:00	23
13	02-Nov-1998 06:00:00	23
13	02-Nov-1998 12:00:00	23
13	02-Nov-1998 18:00:00	23
13	03-Nov-1998 00:00:00	23
13	03-Nov-1998 06:00:00	23
13	03-Nov-1998 12:00:00	29
13	03-Nov-1998 18:00:00	46
13	04-Nov-1998 00:00:00	40
13	04-Nov-1998 06:00:00	35
13	04-Nov-1998 12:00:00	46
13	04-Nov-1998 18:00:00	46
13	05-Nov-1998 00:00:00	52
13	05-Nov-1998 06:00:00	58
13	05-Nov-1998 12:00:00	63
13	05-Nov-1998 18:00:00	58
13	06-Nov-1998 00:00:00	58
13	06-Nov-1998 06:00:00	58
13	06-Nov-1998 12:00:00	58
13	06-Nov-1998 18:00:00	58
13	07-Nov-1998 00:00:00	58
13	07-Nov-1998 06:00:00	58
13	07-Nov-1998 12:00:00	58
13	07-Nov-1998 18:00:00	69
13	08-Nov-1998 00:00:00	69
13	08-Nov-1998 06:00:00	69
13	08-Nov-1998 12:00:00	69
13	08-Nov-1998 18:00:00	69
13	09-Nov-1998 00:00:00	69
13	09-Nov-1998 06:00:00	69
13	09-Nov-1998 12:00:00	69
13	09-Nov-1998 18:00:00	63
## 14	NICOLE	M = 35	SNBR = 1275
14	24-Nov-1998 00:00:00	35
14	24-Nov-1998 06:00:00	40
14	24-Nov-1998 12:00:00	52
14	24-Nov-1998 18:00:00	69
14	25-Nov-1998 00:00:00	69
14	25-Nov-1998 06:00:00	69
14	25-Nov-1998 12:00:00	63
14	25-Nov-1998 18:00:00	58
14	26-Nov-1998 00:00:00	46
14	26-Nov-1998 06:00:00	40
14	26-Nov-1998 12:00:00	35
14	26-Nov-1998 18:00:00	29
14	27-Nov-1998 00:00:00	29
14	27-Nov-1998 06:00:00	29
14	27-Nov-1998 12:00:00	35
14	27-Nov-1998 18:00:00	46
14	28-Nov-1998 00:00:00	58
14	28-Nov-1998 06:00:00	58
14	28-Nov-1998 12:00:00	58
14	28-Nov-1998 18:00:00	58
14	29-Nov-1998 00:00:00	52
14	29-Nov-1998 06:00:00	52
14	29-Nov-1998 12:00:00	63
14	29-Nov-1998 18:00:00	69
14	30-Nov-1998 00:00:00	75
14	30-Nov-1998 06:00:00	75
14	30-Nov-1998 12:00:00	75
14	30-Nov-1998 18:00:00	81
14	01-Dec-1998 00:00:00	86
14	01-Dec-1998 06:00:00	81
14	01-Dec-1998 12:00:00	69
14	01-Dec-1998 18:00:00	69
14	02-Dec-1998 00:00:00	58
14	02-Dec-1998 06:00:00	58
14	02-Dec-1998 12:00:00	58
##  1	ARLENE	M = 26	SNBR = 1276
1	11-Jun-1999 18:00:00	35
1	12-Jun-1999 00:00:00	35
1	12-Jun-1999 06:00:00	35
1	12-Jun-1999 12:00:00	40
1	12-Jun-1999 18:00:00	52
1	13-Jun-1999 00:00:00	58
1	13-Jun-1999 06:00:00	58
1	13-Jun-1999 12:00:00	58
1	13-Jun-1999 18:00:00	58
1	14-Jun-1999 00:00:00	52
1	14-Jun-1999 06:00:00	46
1	14-Jun-1999 12:00:00	46
1	14-Jun-1999 18:00:00	46
1	15-Jun-1999 00:00:00	46
1	15-Jun-1999 06:00:00	46
1	15-Jun-1999 12:00:00	52
1	15-Jun-1999 18:00:00	52
1	16-Jun-1999 00:00:00	52
1	16-Jun-1999 06:00:00	52
1	16-Jun-1999 12:00:00	46
1	16-Jun-1999 18:00:00	40
1	17-Jun-1999 00:00:00	35
1	17-Jun-1999 06:00:00	35
1	17-Jun-1999 12:00:00	35
1	17-Jun-1999 18:00:00	35
1	18-Jun-1999 00:00:00	29
##  2	BRET	M = 26	SNBR = 1277
2	18-Aug-1999 18:00:00	35
2	19-Aug-1999 00:00:00	35
2	19-Aug-1999 06:00:00	35
2	19-Aug-1999 12:00:00	35
2	19-Aug-1999 18:00:00	40
2	20-Aug-1999 00:00:00	46
2	20-Aug-1999 06:00:00	52
