Number	Timestamp	Windspeed
5	01-Oct-1967 00:00:00	35
5	01-Oct-1967 06:00:00	35
5	01-Oct-1967 12:00:00	35
##  6	FERN	M = 13	SNBR =  961
6	01-Oct-1967 18:00:00	29
6	02-Oct-1967 00:00:00	35
6	02-Oct-1967 06:00:00	40
6	02-Oct-1967 12:00:00	58
6	02-Oct-1967 18:00:00	69
6	03-Oct-1967 00:00:00	86
6	03-Oct-1967 06:00:00	75
6	03-Oct-1967 12:00:00	75
6	03-Oct-1967 18:00:00	75
6	04-Oct-1967 00:00:00	75
6	04-Oct-1967 06:00:00	75
6	04-Oct-1967 12:00:00	40
6	04-Oct-1967 18:00:00	35
##  7	GINGER	M = 14	SNBR =  962
7	05-Oct-1967 12:00:00	35
7	05-Oct-1967 18:00:00	35
7	06-Oct-1967 00:00:00	40
7	06-Oct-1967 06:00:00	46
7	06-Oct-1967 12:00:00	46
7	06-Oct-1967 18:00:00	52
7	07-Oct-1967 00:00:00	46
7	07-Oct-1967 06:00:00	35
7	07-Oct-1967 12:00:00	35
7	07-Oct-1967 18:00:00	35
7	08-Oct-1967 00:00:00	35
7	08-Oct-1967 06:00:00	35
7	08-Oct-1967 12:00:00	35
7	08-Oct-1967 18:00:00	29
##  8	HEIDI	M = 54	SNBR =  963
8	19-Oct-1967 12:00:00	29
8	19-Oct-1967 18:00:00	29
8	20-Oct-1967 00:00:00	35
8	20-Oct-1967 06:00:00	35
8	20-Oct-1967 12:00:00	35
8	20-Oct-1967 18:00:00	40
8	21-Oct-1967 00:00:00	46
8	21-Oct-1967 06:00:00	46
8	21-Oct-1967 12:00:00	46
8	21-Oct-1967 18:00:00	46
8	22-Oct-1967 00:00:00	52
8	22-Oct-1967 06:00:00	58
8	22-Oct-1967 12:00:00	63
8	22-Oct-1967 18:00:00	69
8	23-Oct-1967 00:00:00	75
8	23-Oct-1967 06:00:00	75
8	23-Oct-1967 12:00:00	86
8	23-Oct-1967 18:00:00	86
8	24-Oct-1967 00:00:00	86
8	24-Oct-1967 06:00:00	81
8	24-Oct-1967 12:00:00	81
8	24-Oct-1967 18:00:00	81
8	25-Oct-1967 00:00:00	86
8	25-Oct-1967 06:00:00	86
8	25-Oct-1967 12:00:00	86
8	25-Oct-1967 18:00:00	86
8	26-Oct-1967 00:00:00	92
8	26-Oct-1967 06:00:00	92
8	26-Oct-1967 12:00:00	92
8	26-Oct-1967 18:00:00	92
8	27-Oct-1967 00:00:00	92
8	27-Oct-1967 06:00:00	86
8	27-Oct-1967 12:00:00	86
8	27-Oct-1967 18:00:00	81
8	28-Oct-1967 00:00:00	81
8	28-Oct-1967 06:00:00	81
8	28-Oct-1967 12:00:00	81
8	28-Oct-1967 18:00:00	81
8	29-Oct-1967 00:00:00	75
8	29-Oct-1967 06:00:00	75
8	29-Oct-1967 12:00:00	69
8	29-Oct-1967 18:00:00	63
8	30-Oct-1967 00:00:00	58
8	30-Oct-1967 06:00:00	63
8	30-Oct-1967 12:00:00	69
8	30-Oct-1967 18:00:00	69
8	31-Oct-1967 00:00:00	69
8	31-Oct-1967 06:00:00	63
8	31-Oct-1967 12:00:00	63
8	31-Oct-1967 18:00:00	58
8	01-Nov-1967 00:00:00	52
8	01-Nov-1967 06:00:00	46
8	01-Nov-1967 12:00:00	46
8	01-Nov-1967 18:00:00	46
##  1	ABBY	M = 51	SNBR =  964
1	01-Jun-1968 06:00:00	35
1	01-Jun-1968 12:00:00	35
1	01-Jun-1968 18:00:00	35
1	02-Jun-1968 00:00:00	35
1	02-Jun-1968 06:00:00	35
1	02-Jun-1968 12:00:00	35
1	02-Jun-1968 18:00:00	46
1	03-Jun-1968 00:00:00	52
1	03-Jun-1968 06:00:00	69
1	03-Jun-1968 12:00:00	75
1	03-Jun-1968 18:00:00	75
1	04-Jun-1968 00:00:00	75
1	04-Jun-1968 06:00:00	69
1	04-Jun-1968 12:00:00	63
1	04-Jun-1968 18:00:00	63
1	05-Jun-1968 00:00:00	58
1	05-Jun-1968 06:00:00	58
1	05-Jun-1968 12:00:00	58
1	05-Jun-1968 18:00:00	58
1	06-Jun-1968 00:00:00	58
1	06-Jun-1968 06:00:00	58
1	06-Jun-1968 12:00:00	58
1	06-Jun-1968 18:00:00	58
1	07-Jun-1968 00:00:00	58
1	07-Jun-1968 06:00:00	58
1	07-Jun-1968 12:00:00	52
1	07-Jun-1968 18:00:00	35
1	08-Jun-1968 00:00:00	35
1	08-Jun-1968 06:00:00	35
1	08-Jun-1968 12:00:00	29
1	08-Jun-1968 18:00:00	29
1	09-Jun-1968 00:00:00	29
1	09-Jun-1968 06:00:00	29
1	09-Jun-1968 12:00:00	29
1	09-Jun-1968 18:00:00	29
1	10-Jun-1968 00:00:00	29
1	10-Jun-1968 06:00:00	29
1	10-Jun-1968 12:00:00	29
1	10-Jun-1968 18:00:00	29
1	11-Jun-1968 00:00:00	29
1	11-Jun-1968 06:00:00	29
1	11-Jun-1968 12:00:00	29
1	11-Jun-1968 18:00:00	29
1	12-Jun-1968 00:00:00	29
1	12-Jun-1968 06:00:00	29
1	12-Jun-1968 12:00:00	29
1	12-Jun-1968 18:00:00	29
1	13-Jun-1968 00:00:00	29
1	13-Jun-1968 06:00:00	29
1	13-Jun-1968 12:00:00	29
1	13-Jun-1968 18:00:00	29
##  2	BRENDA	M = 37	SNBR =  965
2	17-Jun-1968 12:00:00	29
2	17-Jun-1968 18:00:00	29
2	18-Jun-1968 00:00:00	29
2	18-Jun-1968 06:00:00	29
2	18-Jun-1968 12:00:00	29
2	18-Jun-1968 18:00:00	29
2	19-Jun-1968 00:00:00	29
2	19-Jun-1968 06:00:00	29
2	19-Jun-1968 12:00:00	29
2	19-Jun-1968 18:00:00	29
2	20-Jun-1968 00:00:00	29
2	20-Jun-1968 06:00:00	29
2	20-Jun-1968 12:00:00	29
2	20-Jun-1968 18:00:00	29
2	21-Jun-1968 00:00:00	35
2	21-Jun-1968 06:00:00	52
2	21-Jun-1968 12:00:00	58
2	21-Jun-1968 18:00:00	63
2	22-Jun-1968 00:00:00	63
2	22-Jun-1968 06:00:00	69
2	22-Jun-1968 12:00:00	69
2	22-Jun-1968 18:00:00	69
2	23-Jun-1968 00:00:00	69
2	23-Jun-1968 06:00:00	69
2	23-Jun-1968 12:00:00	75
2	23-Jun-1968 18:00:00	75
2	24-Jun-1968 00:00:00	75
2	24-Jun-1968 06:00:00	75
2	24-Jun-1968 12:00:00	75
2	24-Jun-1968 18:00:00	75
2	25-Jun-1968 00:00:00	69
2	25-Jun-1968 06:00:00	69
2	25-Jun-1968 12:00:00	69
2	25-Jun-1968 18:00:00	58
2	26-Jun-1968 00:00:00	52
2	26-Jun-1968 06:00:00	35
2	26-Jun-1968 12:00:00	35
##  3	CANDY	M = 15	SNBR =  966
3	22-Jun-1968 18:00:00	29
3	23-Jun-1968 00:00:00	35
3	23-Jun-1968 06:00:00	35
3	23-Jun-1968 12:00:00	35
3	23-Jun-1968 18:00:00	52
3	24-Jun-1968 00:00:00	69
3	24-Jun-1968 06:00:00	35
3	24-Jun-1968 12:00:00	29
3	24-Jun-1968 18:00:00	29
3	25-Jun-1968 00:00:00	29
3	25-Jun-1968 06:00:00	29
3	25-Jun-1968 12:00:00	29
3	25-Jun-1968 18:00:00	29
3	26-Jun-1968 00:00:00	29
3	26-Jun-1968 06:00:00	29
##  4	DOLLY	M = 29	SNBR =  967
4	10-Aug-1968 00:00:00	29
4	10-Aug-1968 06:00:00	29
4	10-Aug-1968 12:00:00	29
4	10-Aug-1968 18:00:00	29
4	11-Aug-1968 00:00:00	29
4	11-Aug-1968 06:00:00	29
4	11-Aug-1968 12:00:00	35
4	11-Aug-1968 18:00:00	35
4	12-Aug-1968 00:00:00	35
4	12-Aug-1968 06:00:00	35
4	12-Aug-1968 12:00:00	52
4	12-Aug-1968 18:00:00	58
4	13-Aug-1968 00:00:00	75
4	13-Aug-1968 06:00:00	75
4	13-Aug-1968 12:00:00	75
4	13-Aug-1968 18:00:00	52
4	14-Aug-1968 00:00:00	63
4	14-Aug-1968 06:00:00	69
4	14-Aug-1968 12:00:00	81
4	14-Aug-1968 18:00:00	75
4	15-Aug-1968 00:00:00	75
4	15-Aug-1968 06:00:00	75
4	15-Aug-1968 12:00:00	75
4	15-Aug-1968 18:00:00	75
4	16-Aug-1968 00:00:00	75
4	16-Aug-1968 06:00:00	75
4	16-Aug-1968 12:00:00	35
4	16-Aug-1968 18:00:00	35
4	17-Aug-1968 00:00:00	35
##  5	EDNA	M = 31	SNBR =  968
5	11-Sep-1968 18:00:00	29
5	12-Sep-1968 00:00:00	29
5	12-Sep-1968 06:00:00	29
5	12-Sep-1968 12:00:00	35
5	12-Sep-1968 18:00:00	35
5	13-Sep-1968 00:00:00	35
5	13-Sep-1968 06:00:00	35
5	13-Sep-1968 12:00:00	35
5	13-Sep-1968 18:00:00	35
5	14-Sep-1968 00:00:00	35
5	14-Sep-1968 06:00:00	35
5	14-Sep-1968 12:00:00	35
5	14-Sep-1968 18:00:00	35
5	15-Sep-1968 00:00:00	58
5	15-Sep-1968 06:00:00	63
5	15-Sep-1968 12:00:00	63
5	15-Sep-1968 18:00:00	63
5	16-Sep-1968 00:00:00	63
5	16-Sep-1968 06:00:00	63
5	16-Sep-1968 12:00:00	63
5	16-Sep-1968 18:00:00	63
5	17-Sep-1968 00:00:00	63
5	17-Sep-1968 06:00:00	63
5	17-Sep-1968 12:00:00	58
5	17-Sep-1968 18:00:00	46
5	18-Sep-1968 00:00:00	46
5	18-Sep-1968 06:00:00	40
5	18-Sep-1968 12:00:00	35
5	18-Sep-1968 18:00:00	29
5	19-Sep-1968 00:00:00	29
5	19-Sep-1968 06:00:00	29
##  6	SUBTROP 1	M = 38	SNBR =  969
6	14-Sep-1968 12:00:00	23
6	14-Sep-1968 18:00:00	23
6	15-Sep-1968 00:00:00	23
6	15-Sep-1968 06:00:00	29
6	15-Sep-1968 12:00:00	29
6	15-Sep-1968 18:00:00	35
6	16-Sep-1968 00:00:00	35
6	16-Sep-1968 06:00:00	40
6	16-Sep-1968 12:00:00	46
6	16-Sep-1968 18:00:00	52
6	17-Sep-1968 00:00:00	58
6	17-Sep-1968 06:00:00	58
6	17-Sep-1968 12:00:00	58
6	17-Sep-1968 18:00:00	63
6	18-Sep-1968 00:00:00	69
6	18-Sep-1968 06:00:00	69
6	18-Sep-1968 12:00:00	69
6	18-Sep-1968 18:00:00	69
6	19-Sep-1968 00:00:00	69
6	19-Sep-1968 06:00:00	69
6	19-Sep-1968 12:00:00	69
6	19-Sep-1968 18:00:00	69
6	20-Sep-1968 00:00:00	69
6	20-Sep-1968 06:00:00	75
6	20-Sep-1968 12:00:00	75
6	20-Sep-1968 18:00:00	81
6	21-Sep-1968 00:00:00	81
6	21-Sep-1968 06:00:00	81
6	21-Sep-1968 12:00:00	75
6	21-Sep-1968 18:00:00	75
6	22-Sep-1968 00:00:00	69
6	22-Sep-1968 06:00:00	69
6	22-Sep-1968 12:00:00	69
6	22-Sep-1968 18:00:00	63
6	23-Sep-1968 00:00:00	63
6	23-Sep-1968 06:00:00	58
6	23-Sep-1968 12:00:00	52
6	23-Sep-1968 18:00:00	46
##  7	FRANCES	M = 30	SNBR =  970
7	23-Sep-1968 12:00:00	29
7	23-Sep-1968 18:00:00	29
7	24-Sep-1968 00:00:00	29
7	24-Sep-1968 06:00:00	29
7	24-Sep-1968 12:00:00	35
7	24-Sep-1968 18:00:00	35
7	25-Sep-1968 00:00:00	35
7	25-Sep-1968 06:00:00	35
7	25-Sep-1968 12:00:00	35
7	25-Sep-1968 18:00:00	35
7	26-Sep-1968 00:00:00	35
7	26-Sep-1968 06:00:00	35
7	26-Sep-1968 12:00:00	35
7	26-Sep-1968 18:00:00	52
7	27-Sep-1968 00:00:00	52
7	27-Sep-1968 06:00:00	52
7	27-Sep-1968 12:00:00	58
7	27-Sep-1968 18:00:00	58
7	28-Sep-1968 00:00:00	58
7	28-Sep-1968 06:00:00	52
7	28-Sep-1968 12:00:00	52
7	28-Sep-1968 18:00:00	46
7	29-Sep-1968 00:00:00	46
7	29-Sep-1968 06:00:00	35
7	29-Sep-1968 12:00:00	35
7	29-Sep-1968 18:00:00	35
7	30-Sep-1968 00:00:00	35
7	30-Sep-1968 06:00:00	35
7	30-Sep-1968 12:00:00	35
7	30-Sep-1968 18:00:00	35
##  8	GLADYS	M = 34	SNBR =  971
8	13-Oct-1968 12:00:00	29
8	13-Oct-1968 18:00:00	29
8	14-Oct-1968 00:00:00	29
8	14-Oct-1968 06:00:00	29
8	14-Oct-1968 12:00:00	29
8	14-Oct-1968 18:00:00	35
8	15-Oct-1968 00:00:00	35
8	15-Oct-1968 06:00:00	35
8	15-Oct-1968 12:00:00	52
8	15-Oct-1968 18:00:00	58
8	16-Oct-1968 00:00:00	58
8	16-Oct-1968 06:00:00	63
8	16-Oct-1968 12:00:00	75
8	16-Oct-1968 18:00:00	75
8	17-Oct-1968 00:00:00	75
8	17-Oct-1968 06:00:00	75
8	17-Oct-1968 12:00:00	75
8	17-Oct-1968 18:00:00	75
8	18-Oct-1968 00:00:00	75
8	18-Oct-1968 06:00:00	75
8	18-Oct-1968 12:00:00	81
8	18-Oct-1968 18:00:00	81
8	19-Oct-1968 00:00:00	81
8	19-Oct-1968 06:00:00	81
8	19-Oct-1968 12:00:00	81
8	19-Oct-1968 18:00:00	86
8	20-Oct-1968 00:00:00	86
8	20-Oct-1968 06:00:00	81
8	20-Oct-1968 12:00:00	81
8	20-Oct-1968 18:00:00	81
8	21-Oct-1968 00:00:00	75
8	21-Oct-1968 06:00:00	75
8	21-Oct-1968 12:00:00	75
8	21-Oct-1968 18:00:00	58
##  1	ANNA	M = 46	SNBR =  972
1	25-Jul-1969 06:00:00	35
1	25-Jul-1969 12:00:00	35
1	25-Jul-1969 18:00:00	35
1	26-Jul-1969 00:00:00	35
1	26-Jul-1969 06:00:00	35
1	26-Jul-1969 12:00:00	35
1	26-Jul-1969 18:00:00	35
1	27-Jul-1969 00:00:00	35
1	27-Jul-1969 06:00:00	40
1	27-Jul-1969 12:00:00	40
1	27-Jul-1969 18:00:00	46
1	28-Jul-1969 00:00:00	46
1	28-Jul-1969 06:00:00	52
1	28-Jul-1969 12:00:00	58
1	28-Jul-1969 18:00:00	63
1	29-Jul-1969 00:00:00	63
1	29-Jul-1969 06:00:00	63
1	29-Jul-1969 12:00:00	63
1	29-Jul-1969 18:00:00	69
1	30-Jul-1969 00:00:00	63
1	30-Jul-1969 06:00:00	58
1	30-Jul-1969 12:00:00	52
1	30-Jul-1969 18:00:00	52
1	31-Jul-1969 00:00:00	52
1	31-Jul-1969 06:00:00	46
1	31-Jul-1969 12:00:00	40
1	31-Jul-1969 18:00:00	35
1	01-Aug-1969 00:00:00	35
1	01-Aug-1969 06:00:00	35
1	01-Aug-1969 12:00:00	35
1	01-Aug-1969 18:00:00	40
1	02-Aug-1969 00:00:00	35
1	02-Aug-1969 06:00:00	35
1	02-Aug-1969 12:00:00	35
1	02-Aug-1969 18:00:00	35
1	03-Aug-1969 00:00:00	35
1	03-Aug-1969 06:00:00	58
1	03-Aug-1969 12:00:00	58
1	03-Aug-1969 18:00:00	63
1	04-Aug-1969 00:00:00	58
1	04-Aug-1969 06:00:00	52
1	04-Aug-1969 12:00:00	52
1	04-Aug-1969 18:00:00	52
1	05-Aug-1969 00:00:00	52
1	05-Aug-1969 06:00:00	40
1	05-Aug-1969 12:00:00	40
##  2	BLANCHE	M = 10	SNBR =  973
2	11-Aug-1969 00:00:00	35
2	11-Aug-1969 06:00:00	35
2	11-Aug-1969 12:00:00	40
2	11-Aug-1969 18:00:00	86
2	12-Aug-1969 00:00:00	86
2	12-Aug-1969 06:00:00	86
2	12-Aug-1969 12:00:00	75
2	12-Aug-1969 18:00:00	69
2	13-Aug-1969 00:00:00	58
2	13-Aug-1969 06:00:00	46
##  3	CAMILLE	M = 32	SNBR =  974
3	14-Aug-1969 18:00:00	58
3	15-Aug-1969 00:00:00	63
3	15-Aug-1969 06:00:00	69
3	15-Aug-1969 12:00:00	98
3	15-Aug-1969 18:00:00	115
3	16-Aug-1969 00:00:00	104
3	16-Aug-1969 06:00:00	121
3	16-Aug-1969 12:00:00	138
3	16-Aug-1969 18:00:00	150
3	17-Aug-1969 00:00:00	161
3	17-Aug-1969 06:00:00	178
3	17-Aug-1969 12:00:00	184
3	17-Aug-1969 18:00:00	190
3	18-Aug-1969 00:00:00	190
3	18-Aug-1969 06:00:00	115
3	18-Aug-1969 12:00:00	75
3	18-Aug-1969 18:00:00	58
3	19-Aug-1969 00:00:00	35
3	19-Aug-1969 06:00:00	35
3	19-Aug-1969 12:00:00	35
3	19-Aug-1969 18:00:00	29
3	20-Aug-1969 00:00:00	29
3	20-Aug-1969 06:00:00	29
3	20-Aug-1969 12:00:00	29
3	20-Aug-1969 18:00:00	35
3	21-Aug-1969 00:00:00	46
3	21-Aug-1969 06:00:00	52
3	21-Aug-1969 12:00:00	58
3	21-Aug-1969 18:00:00	63
3	22-Aug-1969 00:00:00	69
3	22-Aug-1969 06:00:00	63
3	22-Aug-1969 12:00:00	58
##  4	DEBBIE	M = 45	SNBR =  975
4	14-Aug-1969 12:00:00	29
4	14-Aug-1969 18:00:00	29
4	15-Aug-1969 00:00:00	35
4	15-Aug-1969 06:00:00	35
4	15-Aug-1969 12:00:00	40
4	15-Aug-1969 18:00:00	46
4	16-Aug-1969 00:00:00	52
4	16-Aug-1969 06:00:00	58
4	16-Aug-1969 12:00:00	63
4	16-Aug-1969 18:00:00	75
4	17-Aug-1969 00:00:00	81
4	17-Aug-1969 06:00:00	86
4	17-Aug-1969 12:00:00	104
4	17-Aug-1969 18:00:00	104
4	18-Aug-1969 00:00:00	104
4	18-Aug-1969 06:00:00	115
4	18-Aug-1969 12:00:00	115
4	18-Aug-1969 18:00:00	104
4	19-Aug-1969 00:00:00	81
4	19-Aug-1969 06:00:00	92
4	19-Aug-1969 12:00:00	92
4	19-Aug-1969 18:00:00	109
4	20-Aug-1969 00:00:00	115
4	20-Aug-1969 06:00:00	98
4	20-Aug-1969 12:00:00	121
4	20-Aug-1969 18:00:00	115
4	21-Aug-1969 00:00:00	115
4	21-Aug-1969 06:00:00	109
4	21-Aug-1969 12:00:00	109
4	21-Aug-1969 18:00:00	115
4	22-Aug-1969 00:00:00	115
4	22-Aug-1969 06:00:00	115
4	22-Aug-1969 12:00:00	115
4	22-Aug-1969 18:00:00	115
4	23-Aug-1969 00:00:00	115
4	23-Aug-1969 06:00:00	115
4	23-Aug-1969 12:00:00	109
4	23-Aug-1969 18:00:00	104
4	24-Aug-1969 00:00:00	104
4	24-Aug-1969 06:00:00	92
4	24-Aug-1969 12:00:00	81
4	24-Aug-1969 18:00:00	75
4	25-Aug-1969 00:00:00	75
4	25-Aug-1969 06:00:00	63
4	25-Aug-1969 12:00:00	63
##  5	EVE	M = 12	SNBR =  976
5	25-Aug-1969 00:00:00	35
5	25-Aug-1969 06:00:00	35
5	25-Aug-1969 12:00:00	35
5	25-Aug-1969 18:00:00	46
5	26-Aug-1969 00:00:00	58
5	26-Aug-1969 06:00:00	52
5	26-Aug-1969 12:00:00	52
5	26-Aug-1969 18:00:00	46
5	27-Aug-1969 00:00:00	35
5	27-Aug-1969 06:00:00	35
5	27-Aug-1969 12:00:00	35
5	27-Aug-1969 18:00:00	29
##  6	FRANCELIA	M = 27	SNBR =  977
6	29-Aug-1969 00:00:00	35
6	29-Aug-1969 06:00:00	35
6	29-Aug-1969 12:00:00	35
6	29-Aug-1969 18:00:00	35
6	30-Aug-1969 00:00:00	35
6	30-Aug-1969 06:00:00	35
6	30-Aug-1969 12:00:00	46
6	30-Aug-1969 18:00:00	58
6	31-Aug-1969 00:00:00	63
6	31-Aug-1969 06:00:00	69
6	31-Aug-1969 12:00:00	69
6	31-Aug-1969 18:00:00	69
6	01-Sep-1969 00:00:00	63
6	01-Sep-1969 06:00:00	63
6	01-Sep-1969 12:00:00	69
6	01-Sep-1969 18:00:00	75
6	02-Sep-1969 00:00:00	86
6	02-Sep-1969 06:00:00	92
6	02-Sep-1969 12:00:00	98
6	02-Sep-1969 18:00:00	115
6	03-Sep-1969 00:00:00	109
6	03-Sep-1969 06:00:00	98
6	03-Sep-1969 12:00:00	98
6	03-Sep-1969 18:00:00	98
6	04-Sep-1969 00:00:00	81
6	04-Sep-1969 06:00:00	69
6	04-Sep-1969 12:00:00	46
##  7	GERDA	M = 19	SNBR =  978
7	06-Sep-1969 00:00:00	29
7	06-Sep-1969 06:00:00	29
7	06-Sep-1969 12:00:00	29
7	06-Sep-1969 18:00:00	29
7	07-Sep-1969 00:00:00	29
7	07-Sep-1969 06:00:00	29
7	07-Sep-1969 12:00:00	29
7	07-Sep-1969 18:00:00	29
7	08-Sep-1969 00:00:00	35
7	08-Sep-1969 06:00:00	40
7	08-Sep-1969 12:00:00	52
7	08-Sep-1969 18:00:00	75
7	09-Sep-1969 00:00:00	81
7	09-Sep-1969 06:00:00	98
7	09-Sep-1969 12:00:00	127
7	09-Sep-1969 18:00:00	127
7	10-Sep-1969 00:00:00	109
7	10-Sep-1969 06:00:00	81
7	10-Sep-1969 12:00:00	46
##  8	HOLLY	M = 27	SNBR =  979
8	14-Sep-1969 12:00:00	29
8	14-Sep-1969 18:00:00	35
8	15-Sep-1969 00:00:00	46
8	15-Sep-1969 06:00:00	58
8	15-Sep-1969 12:00:00	69
8	15-Sep-1969 18:00:00	86
8	16-Sep-1969 00:00:00	81
8	16-Sep-1969 06:00:00	75
8	16-Sep-1969 12:00:00	75
8	16-Sep-1969 18:00:00	81
8	17-Sep-1969 00:00:00	75
8	17-Sep-1969 06:00:00	75
8	17-Sep-1969 12:00:00	75
8	17-Sep-1969 18:00:00	75
8	18-Sep-1969 00:00:00	52
8	18-Sep-1969 06:00:00	52
8	18-Sep-1969 12:00:00	46
8	18-Sep-1969 18:00:00	40
8	19-Sep-1969 00:00:00	35
8	19-Sep-1969 06:00:00	35
8	19-Sep-1969 12:00:00	35
8	19-Sep-1969 18:00:00	29
8	20-Sep-1969 00:00:00	29
8	20-Sep-1969 06:00:00	29
8	20-Sep-1969 12:00:00	29
8	20-Sep-1969 18:00:00	29
8	21-Sep-1969 00:00:00	29
##  9	INGA	M = 99	SNBR =  980
9	20-Sep-1969 12:00:00	29
9	20-Sep-1969 18:00:00	29
9	21-Sep-1969 00:00:00	35
9	21-Sep-1969 06:00:00	40
9	21-Sep-1969 12:00:00	46
9	21-Sep-1969 18:00:00	52
9	22-Sep-1969 00:00:00	52
9	22-Sep-1969 06:00:00	52
9	22-Sep-1969 12:00:00	58
9	22-Sep-1969 18:00:00	58
9	23-Sep-1969 00:00:00	63
9	23-Sep-1969 06:00:00	58
9	23-Sep-1969 12:00:00	40
9	23-Sep-1969 18:00:00	35
9	24-Sep-1969 00:00:00	35
9	24-Sep-1969 06:00:00	29
9	24-Sep-1969 12:00:00	29
9	24-Sep-1969 18:00:00	29
9	25-Sep-1969 00:00:00	35
9	25-Sep-1969 06:00:00	35
9	25-Sep-1969 12:00:00	35
9	25-Sep-1969 18:00:00	29
9	26-Sep-1969 00:00:00	29
9	26-Sep-1969 06:00:00	29
9	26-Sep-1969 12:00:00	29
9	26-Sep-1969 18:00:00	29
9	27-Sep-1969 00:00:00	29
9	27-Sep-1969 06:00:00	29
9	27-Sep-1969 12:00:00	29
9	27-Sep-1969 18:00:00	29
9	28-Sep-1969 00:00:00	29
9	28-Sep-1969 06:00:00	29
9	28-Sep-1969 12:00:00	35
9	28-Sep-1969 18:00:00	40
9	29-Sep-1969 00:00:00	40
9	29-Sep-1969 06:00:00	46
9	29-Sep-1969 12:00:00	58
9	29-Sep-1969 18:00:00	63
9	30-Sep-1969 00:00:00	75
9	30-Sep-1969 06:00:00	81
9	30-Sep-1969 12:00:00	86
9	30-Sep-1969 18:00:00	92
9	01-Oct-1969 00:00:00	92
9	01-Oct-1969 06:00:00	92
9	01-Oct-1969 12:00:00	92
9	01-Oct-1969 18:00:00	92
9	02-Oct-1969 00:00:00	92
9	02-Oct-1969 06:00:00	92
9	02-Oct-1969 12:00:00	92
9	02-Oct-1969 18:00:00	92
9	03-Oct-1969 00:00:00	81
9	03-Oct-1969 06:00:00	81
9	03-Oct-1969 12:00:00	81
9	03-Oct-1969 18:00:00	81
9	04-Oct-1969 00:00:00	81
9	04-Oct-1969 06:00:00	81
9	04-Oct-1969 12:00:00	86
9	04-Oct-1969 18:00:00	92
9	05-Oct-1969 00:00:00	104
9	05-Oct-1969 06:00:00	109
9	05-Oct-1969 12:00:00	109
9	05-Oct-1969 18:00:00	115
9	06-Oct-1969 00:00:00	109
9	06-Oct-1969 06:00:00	104
9	06-Oct-1969 12:00:00	92
9	06-Oct-1969 18:00:00	92
9	07-Oct-1969 00:00:00	92
9	07-Oct-1969 06:00:00	92
9	07-Oct-1969 12:00:00	98
9	07-Oct-1969 18:00:00	98
9	08-Oct-1969 00:00:00	98
9	08-Oct-1969 06:00:00	81
9	08-Oct-1969 12:00:00	75
9	08-Oct-1969 18:00:00	86
9	09-Oct-1969 00:00:00	86
9	09-Oct-1969 06:00:00	86
9	09-Oct-1969 12:00:00	86
9	09-Oct-1969 18:00:00	86
9	10-Oct-1969 00:00:00	81
9	10-Oct-1969 06:00:00	81
9	10-Oct-1969 12:00:00	69
9	10-Oct-1969 18:00:00	69
9	11-Oct-1969 00:00:00	69
9	11-Oct-1969 06:00:00	63
9	11-Oct-1969 12:00:00	58
9	11-Oct-1969 18:00:00	46
9	12-Oct-1969 00:00:00	46
9	12-Oct-1969 06:00:00	46
9	12-Oct-1969 12:00:00	40
9	12-Oct-1969 18:00:00	40
9	13-Oct-1969 00:00:00	40
9	13-Oct-1969 06:00:00	35
9	13-Oct-1969 12:00:00	35
9	13-Oct-1969 18:00:00	35
9	14-Oct-1969 00:00:00	35
9	14-Oct-1969 06:00:00	35
9	14-Oct-1969 12:00:00	29
9	14-Oct-1969 18:00:00	29
9	15-Oct-1969 00:00:00	29
## 10	NOT NAMED	M = 19	SNBR =  981
10	21-Sep-1969 12:00:00	35
10	21-Sep-1969 18:00:00	40
10	22-Sep-1969 00:00:00	46
10	22-Sep-1969 06:00:00	52
10	22-Sep-1969 12:00:00	52
10	22-Sep-1969 18:00:00	58
10	23-Sep-1969 00:00:00	58
10	23-Sep-1969 06:00:00	58
10	23-Sep-1969 12:00:00	63
10	23-Sep-1969 18:00:00	63
10	24-Sep-1969 00:00:00	69
10	24-Sep-1969 06:00:00	69
10	24-Sep-1969 12:00:00	75
10	24-Sep-1969 18:00:00	75
10	25-Sep-1969 00:00:00	75
10	25-Sep-1969 06:00:00	75
10	25-Sep-1969 12:00:00	75
10	25-Sep-1969 18:00:00	75
10	26-Sep-1969 00:00:00	75
## 11	NOT NAMED	M = 23	SNBR =  982
11	24-Sep-1969 12:00:00	35
11	24-Sep-1969 18:00:00	35
11	25-Sep-1969 00:00:00	35
11	25-Sep-1969 06:00:00	35
11	25-Sep-1969 12:00:00	40
11	25-Sep-1969 18:00:00	46
11	26-Sep-1969 00:00:00	52
11	26-Sep-1969 06:00:00	58
11	26-Sep-1969 12:00:00	58
11	26-Sep-1969 18:00:00	58
11	27-Sep-1969 00:00:00	63
11	27-Sep-1969 06:00:00	69
11	27-Sep-1969 12:00:00	69
11	27-Sep-1969 18:00:00	69
11	28-Sep-1969 00:00:00	69
11	28-Sep-1969 06:00:00	69
11	28-Sep-1969 12:00:00	69
11	28-Sep-1969 18:00:00	69
11	29-Sep-1969 00:00:00	69
11	29-Sep-1969 06:00:00	69
11	29-Sep-1969 12:00:00	69
11	29-Sep-1969 18:00:00	63
11	30-Sep-1969 00:00:00	58
## 12	SUBTROP 1	M = 10	SNBR =  983
