Number	Timestamp	Pressure
4	17-Jul-2005 00:00:00	1013
4	17-Jul-2005 06:00:00	1013
4	17-Jul-2005 12:00:00	1013
4	17-Jul-2005 18:00:00	1012
4	18-Jul-2005 00:00:00	1010
4	18-Jul-2005 06:00:00	1009
##  5	EMILY	M = 43	SNBR = 1365
5	11-Jul-2005 00:00:00	1010
5	11-Jul-2005 06:00:00	1009
5	11-Jul-2005 12:00:00	1009
5	11-Jul-2005 18:00:00	1007
5	12-Jul-2005 00:00:00	1006
5	12-Jul-2005 06:00:00	1005
5	12-Jul-2005 12:00:00	1004
5	12-Jul-2005 18:00:00	1004
5	13-Jul-2005 00:00:00	1003
5	13-Jul-2005 06:00:00	1003
5	13-Jul-2005 12:00:00	1003
5	13-Jul-2005 18:00:00	1003
5	14-Jul-2005 00:00:00	999
5	14-Jul-2005 06:00:00	991
5	14-Jul-2005 12:00:00	980
5	14-Jul-2005 18:00:00	971
5	15-Jul-2005 00:00:00	959
5	15-Jul-2005 06:00:00	952
5	15-Jul-2005 12:00:00	964
5	15-Jul-2005 18:00:00	969
5	16-Jul-2005 00:00:00	958
5	16-Jul-2005 06:00:00	953
5	16-Jul-2005 12:00:00	944
5	16-Jul-2005 18:00:00	937
5	17-Jul-2005 00:00:00	929
5	17-Jul-2005 06:00:00	940
5	17-Jul-2005 12:00:00	946
5	17-Jul-2005 18:00:00	948
5	18-Jul-2005 00:00:00	951
5	18-Jul-2005 06:00:00	955
5	18-Jul-2005 12:00:00	975
5	18-Jul-2005 18:00:00	984
5	19-Jul-2005 00:00:00	981
5	19-Jul-2005 06:00:00	980
5	19-Jul-2005 12:00:00	977
5	19-Jul-2005 18:00:00	959
5	20-Jul-2005 00:00:00	948
5	20-Jul-2005 06:00:00	944
5	20-Jul-2005 12:00:00	944
5	20-Jul-2005 18:00:00	975
5	21-Jul-2005 00:00:00	995
5	21-Jul-2005 06:00:00	1000
5	21-Jul-2005 12:00:00	1007
##  6	FRANKLIN	M = 38	SNBR = 1366
6	21-Jul-2005 18:00:00	1010
6	22-Jul-2005 00:00:00	1009
6	22-Jul-2005 06:00:00	1008
6	22-Jul-2005 12:00:00	1007
6	22-Jul-2005 18:00:00	1006
6	23-Jul-2005 00:00:00	1003
6	23-Jul-2005 06:00:00	1001
6	23-Jul-2005 12:00:00	1001
6	23-Jul-2005 18:00:00	1001
6	24-Jul-2005 00:00:00	1001
6	24-Jul-2005 06:00:00	1001
6	24-Jul-2005 12:00:00	1001
6	24-Jul-2005 18:00:00	1000
6	25-Jul-2005 00:00:00	1000
6	25-Jul-2005 06:00:00	1000
6	25-Jul-2005 12:00:00	999
6	25-Jul-2005 18:00:00	999
6	26-Jul-2005 00:00:00	1000
6	26-Jul-2005 06:00:00	1001
6	26-Jul-2005 12:00:00	1002
6	26-Jul-2005 18:00:00	1001
6	27-Jul-2005 00:00:00	1000
6	27-Jul-2005 06:00:00	1000
6	27-Jul-2005 12:00:00	999
6	27-Jul-2005 18:00:00	999
6	28-Jul-2005 00:00:00	997
6	28-Jul-2005 06:00:00	997
6	28-Jul-2005 12:00:00	999
6	28-Jul-2005 18:00:00	997
6	29-Jul-2005 00:00:00	997
6	29-Jul-2005 06:00:00	997
6	29-Jul-2005 12:00:00	997
6	29-Jul-2005 18:00:00	999
6	30-Jul-2005 00:00:00	1001
6	30-Jul-2005 06:00:00	1003
6	30-Jul-2005 12:00:00	1005
6	30-Jul-2005 18:00:00	1006
6	31-Jul-2005 00:00:00	1006
##  7	GERT	M = 9	SNBR = 1367
7	23-Jul-2005 18:00:00	1011
7	24-Jul-2005 00:00:00	1009
7	24-Jul-2005 06:00:00	1009
7	24-Jul-2005 12:00:00	1008
7	24-Jul-2005 18:00:00	1007
7	25-Jul-2005 00:00:00	1005
7	25-Jul-2005 06:00:00	1006
7	25-Jul-2005 12:00:00	1006
7	25-Jul-2005 18:00:00	1007
##  8	HARVEY	M = 46	SNBR = 1368
8	02-Aug-2005 18:00:00	1006
8	03-Aug-2005 00:00:00	1005
8	03-Aug-2005 06:00:00	1003
8	03-Aug-2005 12:00:00	1001
8	03-Aug-2005 18:00:00	999
8	04-Aug-2005 00:00:00	997
8	04-Aug-2005 06:00:00	995
8	04-Aug-2005 12:00:00	995
8	04-Aug-2005 18:00:00	994
8	05-Aug-2005 00:00:00	994
8	05-Aug-2005 06:00:00	994
8	05-Aug-2005 12:00:00	995
8	05-Aug-2005 18:00:00	997
8	06-Aug-2005 00:00:00	997
8	06-Aug-2005 06:00:00	995
8	06-Aug-2005 12:00:00	995
8	06-Aug-2005 18:00:00	995
8	07-Aug-2005 00:00:00	995
8	07-Aug-2005 06:00:00	995
8	07-Aug-2005 12:00:00	998
8	07-Aug-2005 18:00:00	998
8	08-Aug-2005 00:00:00	998
8	08-Aug-2005 06:00:00	998
8	08-Aug-2005 12:00:00	998
8	08-Aug-2005 18:00:00	998
8	09-Aug-2005 00:00:00	997
8	09-Aug-2005 06:00:00	995
8	09-Aug-2005 12:00:00	995
8	09-Aug-2005 18:00:00	994
8	10-Aug-2005 00:00:00	994
8	10-Aug-2005 06:00:00	994
8	10-Aug-2005 12:00:00	994
8	10-Aug-2005 18:00:00	994
8	11-Aug-2005 00:00:00	997
8	11-Aug-2005 06:00:00	1000
8	11-Aug-2005 12:00:00	1003
8	11-Aug-2005 18:00:00	1005
8	12-Aug-2005 00:00:00	1007
8	12-Aug-2005 06:00:00	1008
8	12-Aug-2005 12:00:00	1009
8	12-Aug-2005 18:00:00	1010
8	13-Aug-2005 00:00:00	1010
8	13-Aug-2005 06:00:00	1011
8	13-Aug-2005 12:00:00	1011
8	13-Aug-2005 18:00:00	1012
8	14-Aug-2005 00:00:00	1015
##  9	IRENE	M = 56	SNBR = 1369
9	04-Aug-2005 18:00:00	1009
9	05-Aug-2005 00:00:00	1009
9	05-Aug-2005 06:00:00	1009
9	05-Aug-2005 12:00:00	1008
9	05-Aug-2005 18:00:00	1008
9	06-Aug-2005 00:00:00	1008
9	06-Aug-2005 06:00:00	1008
9	06-Aug-2005 12:00:00	1008
9	06-Aug-2005 18:00:00	1008
9	07-Aug-2005 00:00:00	1008
9	07-Aug-2005 06:00:00	1007
9	07-Aug-2005 12:00:00	1005
9	07-Aug-2005 18:00:00	1005
9	08-Aug-2005 00:00:00	1005
9	08-Aug-2005 06:00:00	1006
9	08-Aug-2005 12:00:00	1009
9	08-Aug-2005 18:00:00	1009
9	09-Aug-2005 00:00:00	1009
9	09-Aug-2005 06:00:00	1009
9	09-Aug-2005 12:00:00	1009
9	09-Aug-2005 18:00:00	1009
9	10-Aug-2005 00:00:00	1009
9	10-Aug-2005 06:00:00	1009
9	10-Aug-2005 12:00:00	1009
9	10-Aug-2005 18:00:00	1008
9	11-Aug-2005 00:00:00	1005
9	11-Aug-2005 06:00:00	1003
9	11-Aug-2005 12:00:00	1001
9	11-Aug-2005 18:00:00	1001
9	12-Aug-2005 00:00:00	1001
9	12-Aug-2005 06:00:00	998
9	12-Aug-2005 12:00:00	996
9	12-Aug-2005 18:00:00	995
9	13-Aug-2005 00:00:00	993
9	13-Aug-2005 06:00:00	996
9	13-Aug-2005 12:00:00	997
9	13-Aug-2005 18:00:00	1000
9	14-Aug-2005 00:00:00	997
9	14-Aug-2005 06:00:00	999
9	14-Aug-2005 12:00:00	999
9	14-Aug-2005 18:00:00	994
9	15-Aug-2005 00:00:00	989
9	15-Aug-2005 06:00:00	985
9	15-Aug-2005 12:00:00	985
9	15-Aug-2005 18:00:00	980
9	16-Aug-2005 00:00:00	980
9	16-Aug-2005 06:00:00	978
9	16-Aug-2005 12:00:00	975
9	16-Aug-2005 18:00:00	970
9	17-Aug-2005 00:00:00	978
9	17-Aug-2005 06:00:00	983
9	17-Aug-2005 12:00:00	987
9	17-Aug-2005 18:00:00	987
9	18-Aug-2005 00:00:00	990
9	18-Aug-2005 06:00:00	990
9	18-Aug-2005 12:00:00	992
## 10	JOSE	M = 5	SNBR = 1370
10	22-Aug-2005 12:00:00	1006
10	22-Aug-2005 18:00:00	1004
10	23-Aug-2005 00:00:00	1001
10	23-Aug-2005 06:00:00	1002
10	23-Aug-2005 12:00:00	1005
## 11	KATRINA	M = 31	SNBR = 1371
11	23-Aug-2005 18:00:00	1008
11	24-Aug-2005 00:00:00	1007
11	24-Aug-2005 06:00:00	1007
11	24-Aug-2005 12:00:00	1006
11	24-Aug-2005 18:00:00	1003
11	25-Aug-2005 00:00:00	1000
11	25-Aug-2005 06:00:00	997
11	25-Aug-2005 12:00:00	994
11	25-Aug-2005 18:00:00	988
11	26-Aug-2005 00:00:00	983
11	26-Aug-2005 06:00:00	987
11	26-Aug-2005 12:00:00	979
11	26-Aug-2005 18:00:00	968
11	27-Aug-2005 00:00:00	959
11	27-Aug-2005 06:00:00	950
11	27-Aug-2005 12:00:00	942
11	27-Aug-2005 18:00:00	948
11	28-Aug-2005 00:00:00	941
11	28-Aug-2005 06:00:00	930
11	28-Aug-2005 12:00:00	909
11	28-Aug-2005 18:00:00	902
11	29-Aug-2005 00:00:00	905
11	29-Aug-2005 06:00:00	913
11	29-Aug-2005 12:00:00	923
11	29-Aug-2005 18:00:00	948
11	30-Aug-2005 00:00:00	961
11	30-Aug-2005 06:00:00	978
11	30-Aug-2005 12:00:00	985
11	30-Aug-2005 18:00:00	990
11	31-Aug-2005 00:00:00	994
11	31-Aug-2005 06:00:00	996
## 12	LEE	M = 26	SNBR = 1372
12	28-Aug-2005 12:00:00	1009
12	28-Aug-2005 18:00:00	1007
12	29-Aug-2005 00:00:00	1007
12	29-Aug-2005 06:00:00	1007
12	29-Aug-2005 12:00:00	1008
12	29-Aug-2005 18:00:00	1009
12	30-Aug-2005 00:00:00	1010
12	30-Aug-2005 06:00:00	1010
12	30-Aug-2005 12:00:00	1010
12	30-Aug-2005 18:00:00	1010
12	31-Aug-2005 00:00:00	1010
12	31-Aug-2005 06:00:00	1007
12	31-Aug-2005 12:00:00	1006
12	31-Aug-2005 18:00:00	1007
12	01-Sep-2005 00:00:00	1009
12	01-Sep-2005 06:00:00	1010
12	01-Sep-2005 12:00:00	1010
12	01-Sep-2005 18:00:00	1010
12	02-Sep-2005 00:00:00	1010
12	02-Sep-2005 06:00:00	1010
12	02-Sep-2005 12:00:00	1010
12	02-Sep-2005 18:00:00	1010
12	03-Sep-2005 00:00:00	1010
12	03-Sep-2005 06:00:00	1010
12	03-Sep-2005 12:00:00	1010
12	03-Sep-2005 18:00:00	1010
## 13	MARIA	M = 51	SNBR = 1373
13	01-Sep-2005 12:00:00	1008
13	01-Sep-2005 18:00:00	1008
13	02-Sep-2005 00:00:00	1008
13	02-Sep-2005 06:00:00	1008
13	02-Sep-2005 12:00:00	1006
13	02-Sep-2005 18:00:00	1003
13	03-Sep-2005 00:00:00	1001
13	03-Sep-2005 06:00:00	1000
13	03-Sep-2005 12:00:00	997
13	03-Sep-2005 18:00:00	994
13	04-Sep-2005 00:00:00	990
13	04-Sep-2005 06:00:00	987
13	04-Sep-2005 12:00:00	987
13	04-Sep-2005 18:00:00	980
13	05-Sep-2005 00:00:00	980
13	05-Sep-2005 06:00:00	977
13	05-Sep-2005 12:00:00	975
13	05-Sep-2005 18:00:00	970
13	06-Sep-2005 00:00:00	962
13	06-Sep-2005 06:00:00	970
13	06-Sep-2005 12:00:00	975
13	06-Sep-2005 18:00:00	980
13	07-Sep-2005 00:00:00	987
13	07-Sep-2005 06:00:00	983
13	07-Sep-2005 12:00:00	980
13	07-Sep-2005 18:00:00	980
13	08-Sep-2005 00:00:00	982
13	08-Sep-2005 06:00:00	985
13	08-Sep-2005 12:00:00	985
13	08-Sep-2005 18:00:00	985
13	09-Sep-2005 00:00:00	987
13	09-Sep-2005 06:00:00	987
13	09-Sep-2005 12:00:00	988
13	09-Sep-2005 18:00:00	988
13	10-Sep-2005 00:00:00	988
13	10-Sep-2005 06:00:00	988
13	10-Sep-2005 12:00:00	980
13	10-Sep-2005 18:00:00	975
13	11-Sep-2005 00:00:00	975
13	11-Sep-2005 06:00:00	974
13	11-Sep-2005 12:00:00	971
13	11-Sep-2005 18:00:00	968
13	12-Sep-2005 00:00:00	962
13	12-Sep-2005 06:00:00	967
13	12-Sep-2005 12:00:00	970
13	12-Sep-2005 18:00:00	972
13	13-Sep-2005 00:00:00	974
13	13-Sep-2005 06:00:00	976
13	13-Sep-2005 12:00:00	980
13	13-Sep-2005 18:00:00	983
13	14-Sep-2005 00:00:00	984
## 14	NATE	M = 29	SNBR = 1374
14	05-Sep-2005 18:00:00	1008
14	06-Sep-2005 00:00:00	1005
14	06-Sep-2005 06:00:00	1002
14	06-Sep-2005 12:00:00	1000
14	06-Sep-2005 18:00:00	997
14	07-Sep-2005 00:00:00	994
14	07-Sep-2005 06:00:00	990
14	07-Sep-2005 12:00:00	987
14	07-Sep-2005 18:00:00	985
14	08-Sep-2005 00:00:00	984
14	08-Sep-2005 06:00:00	982
14	08-Sep-2005 12:00:00	982
14	08-Sep-2005 18:00:00	982
14	09-Sep-2005 00:00:00	979
14	09-Sep-2005 06:00:00	985
14	09-Sep-2005 12:00:00	986
14	09-Sep-2005 18:00:00	991
14	10-Sep-2005 00:00:00	997
14	10-Sep-2005 06:00:00	997
14	10-Sep-2005 12:00:00	997
14	10-Sep-2005 18:00:00	997
14	11-Sep-2005 00:00:00	999
14	11-Sep-2005 06:00:00	1000
14	11-Sep-2005 12:00:00	1001
14	11-Sep-2005 18:00:00	1001
14	12-Sep-2005 00:00:00	1002
14	12-Sep-2005 06:00:00	1002
14	12-Sep-2005 12:00:00	1003
14	12-Sep-2005 18:00:00	1003
## 15	OPHELIA	M = 68	SNBR = 1375
15	06-Sep-2005 06:00:00	1009
15	06-Sep-2005 12:00:00	1010
15	06-Sep-2005 18:00:00	1010
15	07-Sep-2005 00:00:00	1006
15	07-Sep-2005 06:00:00	1003
15	07-Sep-2005 12:00:00	1000
15	07-Sep-2005 18:00:00	997
15	08-Sep-2005 00:00:00	994
15	08-Sep-2005 06:00:00	994
15	08-Sep-2005 12:00:00	988
15	08-Sep-2005 18:00:00	988
15	09-Sep-2005 00:00:00	990
15	09-Sep-2005 06:00:00	990
15	09-Sep-2005 12:00:00	983
15	09-Sep-2005 18:00:00	983
15	10-Sep-2005 00:00:00	983
15	10-Sep-2005 06:00:00	984
15	10-Sep-2005 12:00:00	976
15	10-Sep-2005 18:00:00	977
15	11-Sep-2005 00:00:00	977
15	11-Sep-2005 06:00:00	978
15	11-Sep-2005 12:00:00	978
15	11-Sep-2005 18:00:00	978
15	12-Sep-2005 00:00:00	980
15	12-Sep-2005 06:00:00	985
15	12-Sep-2005 12:00:00	988
15	12-Sep-2005 18:00:00	989
15	13-Sep-2005 00:00:00	989
15	13-Sep-2005 06:00:00	990
15	13-Sep-2005 12:00:00	989
15	13-Sep-2005 18:00:00	988
15	14-Sep-2005 00:00:00	985
15	14-Sep-2005 06:00:00	980
15	14-Sep-2005 12:00:00	980
15	14-Sep-2005 18:00:00	979
15	15-Sep-2005 00:00:00	979
15	15-Sep-2005 06:00:00	982
15	15-Sep-2005 12:00:00	984
15	15-Sep-2005 18:00:00	986
15	16-Sep-2005 00:00:00	987
15	16-Sep-2005 06:00:00	993
15	16-Sep-2005 12:00:00	995
15	16-Sep-2005 18:00:00	993
15	17-Sep-2005 00:00:00	995
15	17-Sep-2005 06:00:00	1000
15	17-Sep-2005 12:00:00	997
15	17-Sep-2005 18:00:00	995
15	18-Sep-2005 00:00:00	996
15	18-Sep-2005 06:00:00	1000
15	18-Sep-2005 12:00:00	1000
15	18-Sep-2005 18:00:00	999
15	19-Sep-2005 00:00:00	1000
15	19-Sep-2005 06:00:00	1001
15	19-Sep-2005 12:00:00	1000
15	19-Sep-2005 18:00:00	999
15	20-Sep-2005 00:00:00	998
15	20-Sep-2005 06:00:00	1000
15	20-Sep-2005 12:00:00	1003
15	20-Sep-2005 18:00:00	1001
15	21-Sep-2005 00:00:00	998
15	21-Sep-2005 06:00:00	998
15	21-Sep-2005 12:00:00	998
15	21-Sep-2005 18:00:00	996
15	22-Sep-2005 00:00:00	993
15	22-Sep-2005 06:00:00	993
15	22-Sep-2005 12:00:00	994
15	22-Sep-2005 18:00:00	995
15	23-Sep-2005 00:00:00	997
## 16	PHILIPPE	M = 28	SNBR = 1376
16	17-Sep-2005 12:00:00	1008
16	17-Sep-2005 18:00:00	1007
16	18-Sep-2005 00:00:00	1003
16	18-Sep-2005 06:00:00	1000
16	18-Sep-2005 12:00:00	996
16	18-Sep-2005 18:00:00	993
16	19-Sep-2005 00:00:00	987
16	19-Sep-2005 06:00:00	987
16	19-Sep-2005 12:00:00	987
16	19-Sep-2005 18:00:00	987
16	20-Sep-2005 00:00:00	985
16	20-Sep-2005 06:00:00	987
16	20-Sep-2005 12:00:00	990
16	20-Sep-2005 18:00:00	992
16	21-Sep-2005 00:00:00	994
16	21-Sep-2005 06:00:00	997
16	21-Sep-2005 12:00:00	1000
16	21-Sep-2005 18:00:00	1001
16	22-Sep-2005 00:00:00	1002
16	22-Sep-2005 06:00:00	1003
16	22-Sep-2005 12:00:00	1003
16	22-Sep-2005 18:00:00	1003
16	23-Sep-2005 00:00:00	1003
16	23-Sep-2005 06:00:00	1003
16	23-Sep-2005 12:00:00	1003
16	23-Sep-2005 18:00:00	1003
16	24-Sep-2005 00:00:00	1003
16	24-Sep-2005 06:00:00	1004
## 17	RITA	M = 34	SNBR = 1377
17	18-Sep-2005 00:00:00	1009
17	18-Sep-2005 06:00:00	1009
17	18-Sep-2005 12:00:00	1007
17	18-Sep-2005 18:00:00	1005
17	19-Sep-2005 00:00:00	1002
17	19-Sep-2005 06:00:00	999
17	19-Sep-2005 12:00:00	997
17	19-Sep-2005 18:00:00	994
17	20-Sep-2005 00:00:00	992
17	20-Sep-2005 06:00:00	990
17	20-Sep-2005 12:00:00	985
17	20-Sep-2005 18:00:00	975
17	21-Sep-2005 00:00:00	967
17	21-Sep-2005 06:00:00	955
17	21-Sep-2005 12:00:00	941
17	21-Sep-2005 18:00:00	920
17	22-Sep-2005 00:00:00	897
17	22-Sep-2005 06:00:00	897
17	22-Sep-2005 12:00:00	908
17	22-Sep-2005 18:00:00	913
17	23-Sep-2005 00:00:00	915
17	23-Sep-2005 06:00:00	924
17	23-Sep-2005 12:00:00	927
17	23-Sep-2005 18:00:00	930
17	24-Sep-2005 00:00:00	931
17	24-Sep-2005 06:00:00	935
17	24-Sep-2005 12:00:00	949
17	24-Sep-2005 18:00:00	974
17	25-Sep-2005 00:00:00	982
17	25-Sep-2005 06:00:00	989
17	25-Sep-2005 12:00:00	995
17	25-Sep-2005 18:00:00	1000
17	26-Sep-2005 00:00:00	1003
17	26-Sep-2005 06:00:00	1006
## 18	STAN	M = 16	SNBR = 1378
18	01-Oct-2005 12:00:00	1007
18	01-Oct-2005 18:00:00	1005
18	02-Oct-2005 00:00:00	1004
18	02-Oct-2005 06:00:00	1003
18	02-Oct-2005 12:00:00	1003
18	02-Oct-2005 18:00:00	1004
18	03-Oct-2005 00:00:00	1003
18	03-Oct-2005 06:00:00	1003
18	03-Oct-2005 12:00:00	1000
18	03-Oct-2005 18:00:00	997
18	04-Oct-2005 00:00:00	990
18	04-Oct-2005 06:00:00	987
18	04-Oct-2005 12:00:00	977
18	04-Oct-2005 18:00:00	988
18	05-Oct-2005 00:00:00	1000
18	05-Oct-2005 06:00:00	1004
## 19	SUBTROP	M = 7	SNBR = 1379
19	04-Oct-2005 00:00:00	1012
19	04-Oct-2005 06:00:00	1009
19	04-Oct-2005 12:00:00	1004
19	04-Oct-2005 18:00:00	997
19	05-Oct-2005 00:00:00	997
19	05-Oct-2005 06:00:00	1000
19	05-Oct-2005 12:00:00	1002
## 20	TAMMY	M = 8	SNBR = 1380
20	05-Oct-2005 06:00:00	1006
20	05-Oct-2005 12:00:00	1004
20	05-Oct-2005 18:00:00	1001
20	06-Oct-2005 00:00:00	1002
20	06-Oct-2005 06:00:00	1005
20	06-Oct-2005 12:00:00	1005
20	06-Oct-2005 18:00:00	1006
20	07-Oct-2005 00:00:00	1005
## 21	VINCE	M = 14	SNBR = 1381
21	08-Oct-2005 06:00:00	1001
21	08-Oct-2005 12:00:00	1000
21	08-Oct-2005 18:00:00	1000
21	09-Oct-2005 00:00:00	999
21	09-Oct-2005 06:00:00	998
21	09-Oct-2005 12:00:00	995
21	09-Oct-2005 18:00:00	988
21	10-Oct-2005 00:00:00	990
21	10-Oct-2005 06:00:00	992
21	10-Oct-2005 12:00:00	995
21	10-Oct-2005 18:00:00	998
21	11-Oct-2005 00:00:00	1000
21	11-Oct-2005 06:00:00	1002
21	11-Oct-2005 12:00:00	1003
## 22	WILMA	M = 45	SNBR = 1382
22	15-Oct-2005 18:00:00	1004
22	16-Oct-2005 00:00:00	1004
22	16-Oct-2005 06:00:00	1003
22	16-Oct-2005 12:00:00	1003
22	16-Oct-2005 18:00:00	1002
22	17-Oct-2005 00:00:00	1001
22	17-Oct-2005 06:00:00	1000
22	17-Oct-2005 12:00:00	999
22	17-Oct-2005 18:00:00	997
22	18-Oct-2005 00:00:00	988
22	18-Oct-2005 06:00:00	982
22	18-Oct-2005 12:00:00	979
22	18-Oct-2005 18:00:00	975
22	19-Oct-2005 00:00:00	946
22	19-Oct-2005 06:00:00	892
22	19-Oct-2005 12:00:00	882
22	19-Oct-2005 18:00:00	892
22	20-Oct-2005 00:00:00	892
22	20-Oct-2005 06:00:00	901
22	20-Oct-2005 12:00:00	910
22	20-Oct-2005 18:00:00	917
22	21-Oct-2005 00:00:00	924
22	21-Oct-2005 06:00:00	930
22	21-Oct-2005 12:00:00	929
22	21-Oct-2005 18:00:00	926
22	22-Oct-2005 00:00:00	930
22	22-Oct-2005 06:00:00	935
22	22-Oct-2005 12:00:00	947
22	22-Oct-2005 18:00:00	958
22	23-Oct-2005 00:00:00	960
22	23-Oct-2005 06:00:00	962
22	23-Oct-2005 12:00:00	961
22	23-Oct-2005 18:00:00	963
22	24-Oct-2005 00:00:00	958
22	24-Oct-2005 06:00:00	953
22	24-Oct-2005 12:00:00	950
22	24-Oct-2005 18:00:00	955
22	25-Oct-2005 00:00:00	955
22	25-Oct-2005 06:00:00	963
22	25-Oct-2005 12:00:00	970
22	25-Oct-2005 18:00:00	976
22	26-Oct-2005 00:00:00	978
22	26-Oct-2005 06:00:00	982
22	26-Oct-2005 12:00:00	986
22	26-Oct-2005 18:00:00	990
## 23	ALPHA	M = 10	SNBR = 1383
23	22-Oct-2005 12:00:00	1007
23	22-Oct-2005 18:00:00	1005
23	23-Oct-2005 00:00:00	1000
23	23-Oct-2005 06:00:00	998
23	23-Oct-2005 12:00:00	1002
23	23-Oct-2005 18:00:00	1004
23	24-Oct-2005 00:00:00	1004
23	24-Oct-2005 06:00:00	1004
23	24-Oct-2005 12:00:00	1004
23	24-Oct-2005 18:00:00	1004
## 24	BETA	M = 18	SNBR = 1384
24	26-Oct-2005 18:00:00	1007
24	27-Oct-2005 00:00:00	1007
24	27-Oct-2005 06:00:00	1005
24	27-Oct-2005 12:00:00	1000
24	27-Oct-2005 18:00:00	997
24	28-Oct-2005 00:00:00	995
24	28-Oct-2005 06:00:00	994
24	28-Oct-2005 12:00:00	993
24	28-Oct-2005 18:00:00	991
24	29-Oct-2005 00:00:00	988
24	29-Oct-2005 06:00:00	985
24	29-Oct-2005 12:00:00	982
24	29-Oct-2005 18:00:00	980
24	30-Oct-2005 00:00:00	970
24	30-Oct-2005 06:00:00	962
24	30-Oct-2005 12:00:00	970
24	30-Oct-2005 18:00:00	990
24	31-Oct-2005 00:00:00	1000
## 25	GAMMA	M = 33	SNBR = 1385
25	14-Nov-2005 00:00:00	1007
25	14-Nov-2005 06:00:00	1006
25	14-Nov-2005 12:00:00	1006
25	14-Nov-2005 18:00:00	1005
25	15-Nov-2005 00:00:00	1004
25	15-Nov-2005 06:00:00	1004
25	15-Nov-2005 12:00:00	1004
25	15-Nov-2005 18:00:00	1005
25	16-Nov-2005 00:00:00	1006
25	16-Nov-2005 06:00:00	1006
25	16-Nov-2005 12:00:00	1006
25	16-Nov-2005 18:00:00	1006
25	17-Nov-2005 00:00:00	1007
25	17-Nov-2005 06:00:00	1008
25	17-Nov-2005 12:00:00	1007
25	17-Nov-2005 18:00:00	1007
25	18-Nov-2005 00:00:00	1007
25	18-Nov-2005 06:00:00	1006
25	18-Nov-2005 12:00:00	1006
25	18-Nov-2005 18:00:00	1006
25	19-Nov-2005 00:00:00	1005
25	19-Nov-2005 06:00:00	1004
25	19-Nov-2005 12:00:00	1002
25	19-Nov-2005 18:00:00	1004
25	20-Nov-2005 00:00:00	1005
25	20-Nov-2005 06:00:00	1006
25	20-Nov-2005 12:00:00	1007
25	20-Nov-2005 18:00:00	1007
25	21-Nov-2005 00:00:00	1008
25	21-Nov-2005 06:00:00	1008
25	21-Nov-2005 12:00:00	1008
25	21-Nov-2005 18:00:00	1009
25	22-Nov-2005 00:00:00	1009
## 26	DELTA	M = 42	SNBR = 1386
26	19-Nov-2005 12:00:00	1010
26	19-Nov-2005 18:00:00	1009
26	20-Nov-2005 00:00:00	1008
26	20-Nov-2005 06:00:00	1008
26	20-Nov-2005 12:00:00	1007
26	20-Nov-2005 18:00:00	1003
26	21-Nov-2005 00:00:00	1000
26	21-Nov-2005 06:00:00	998
26	21-Nov-2005 12:00:00	996
26	21-Nov-2005 18:00:00	994
26	22-Nov-2005 00:00:00	992
26	22-Nov-2005 06:00:00	990
26	22-Nov-2005 12:00:00	988
26	22-Nov-2005 18:00:00	986
26	23-Nov-2005 00:00:00	984
26	23-Nov-2005 06:00:00	983
26	23-Nov-2005 12:00:00	983
26	23-Nov-2005 18:00:00	983
26	24-Nov-2005 00:00:00	982
26	24-Nov-2005 06:00:00	981
26	24-Nov-2005 12:00:00	980
26	24-Nov-2005 18:00:00	980
26	25-Nov-2005 00:00:00	980
26	25-Nov-2005 06:00:00	982
26	25-Nov-2005 12:00:00	982
26	25-Nov-2005 18:00:00	985
26	26-Nov-2005 00:00:00	989
26	26-Nov-2005 06:00:00	993
26	26-Nov-2005 12:00:00	997
26	26-Nov-2005 18:00:00	997
26	27-Nov-2005 00:00:00	998
26	27-Nov-2005 06:00:00	993
26	27-Nov-2005 12:00:00	982
26	27-Nov-2005 18:00:00	982
26	28-Nov-2005 00:00:00	983
26	28-Nov-2005 06:00:00	984
26	28-Nov-2005 12:00:00	985
26	28-Nov-2005 18:00:00	986
26	29-Nov-2005 00:00:00	988
26	29-Nov-2005 06:00:00	992
26	29-Nov-2005 12:00:00	1000
26	29-Nov-2005 18:00:00	1003
## 27	EPSILON	M = 43	SNBR = 1387
27	29-Nov-2005 06:00:00	993
27	29-Nov-2005 12:00:00	993
27	29-Nov-2005 18:00:00	993
27	30-Nov-2005 00:00:00	993
27	30-Nov-2005 06:00:00	992
27	30-Nov-2005 12:00:00	991
27	30-Nov-2005 18:00:00	991
27	01-Dec-2005 00:00:00	992
27	01-Dec-2005 06:00:00	992
27	01-Dec-2005 12:00:00	992
27	01-Dec-2005 18:00:00	991
27	02-Dec-2005 00:00:00	991
27	02-Dec-2005 06:00:00	990
27	02-Dec-2005 12:00:00	989
27	02-Dec-2005 18:00:00	987
27	03-Dec-2005 00:00:00	987
27	03-Dec-2005 06:00:00	987
27	03-Dec-2005 12:00:00	987
27	03-Dec-2005 18:00:00	987
27	04-Dec-2005 00:00:00	987
27	04-Dec-2005 06:00:00	987
27	04-Dec-2005 12:00:00	984
27	04-Dec-2005 18:00:00	985
27	05-Dec-2005 00:00:00	985
27	05-Dec-2005 06:00:00	981
27	05-Dec-2005 12:00:00	981
27	05-Dec-2005 18:00:00	985
27	06-Dec-2005 00:00:00	986
27	06-Dec-2005 06:00:00	986
