##  1	NOT NAMED	M = 20	SNBR =  379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
22-Sep-1906 12:00:00	16.3	82.3	52	0
22-Sep-1906 18:00:00	16.9	82.8	52	0
23-Sep-1906 00:00:00	17.5	83.2	58	0
23-Sep-1906 06:00:00	18.1	83.7	58	0
23-Sep-1906 12:00:00	18.7	84.0	63	0
23-Sep-1906 18:00:00	19.3	84.3	69	0
24-Sep-1906 00:00:00	20.0	84.6	75	0
24-Sep-1906 06:00:00	20.6	84.8	81	0
24-Sep-1906 12:00:00	21.4	85.1	86	0
24-Sep-1906 18:00:00	21.9	85.2	92	0
25-Sep-1906 00:00:00	22.3	85.5	98	0
25-Sep-1906 06:00:00	22.8	85.7	104	0
25-Sep-1906 12:00:00	23.3	86.0	109	0
25-Sep-1906 18:00:00	24.0	86.3	115	0
26-Sep-1906 00:00:00	24.7	86.6	121	0
26-Sep-1906 06:00:00	25.5	86.8	121	0
26-Sep-1906 12:00:00	26.3	87.0	121	953
26-Sep-1906 18:00:00	27.3	87.4	115	0
27-Sep-1906 00:00:00	28.4	87.9	115	0
27-Sep-1906 06:00:00	29.4	88.4	109	0
27-Sep-1906 12:00:00	30.4	88.7	109	958
27-Sep-1906 18:00:00	31.4	89.0	75	0
28-Sep-1906 00:00:00	32.4	89.3	58	0
28-Sep-1906 06:00:00	33.6	89.6	46	0
28-Sep-1906 12:00:00	34.7	89.9	46	0
28-Sep-1906 18:00:00	35.6	90.2	40	0
29-Sep-1906 00:00:00	36.6	90.4	40	0
29-Sep-1906 06:00:00	37.3	90.5	35	0
29-Sep-1906 12:00:00	38.0	90.3	35	0
29-Sep-1906 18:00:00	38.2	89.4	35	0
30-Sep-1906 00:00:00	38.0	88.4	35	0
30-Sep-1906 06:00:00	37.3	87.5	35	0
##  7	NOT NAMED	M = 44	SNBR =  424	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
22-Sep-1906 00:00:00	30.3	31.9	58	0
22-Sep-1906 06:00:00	29.6	32.9	58	0
22-Sep-1906 12:00:00	29.0	33.8	58	0
22-Sep-1906 18:00:00	28.3	34.7	58	0
23-Sep-1906 00:00:00	27.7	35.6	63	0
23-Sep-1906 06:00:00	27.3	36.4	63	0
23-Sep-1906 12:00:00	26.9	37.1	69	0
23-Sep-1906 18:00:00	26.6	37.8	69	0
24-Sep-1906 00:00:00	26.3	38.5	69	0
24-Sep-1906 06:00:00	26.1	39.2	69	0
24-Sep-1906 12:00:00	26.0	40.0	69	0
24-Sep-1906 18:00:00	25.8	40.7	69	0
25-Sep-1906 00:00:00	25.7	41.5	69	0
25-Sep-1906 06:00:00	25.7	42.2	69	0
25-Sep-1906 12:00:00	25.7	43.0	69	0
25-Sep-1906 18:00:00	25.7	43.7	69	0
26-Sep-1906 00:00:00	26.0	44.3	69	0
26-Sep-1906 06:00:00	26.4	44.6	69	0
26-Sep-1906 12:00:00	27.0	44.7	69	0
26-Sep-1906 18:00:00	27.5	44.7	69	0
27-Sep-1906 00:00:00	27.9	44.4	69	0
27-Sep-1906 06:00:00	28.2	44.0	69	0
27-Sep-1906 12:00:00	28.6	43.3	69	0
27-Sep-1906 18:00:00	29.2	42.3	69	0
28-Sep-1906 00:00:00	29.9	41.0	69	0
28-Sep-1906 06:00:00	30.5	39.7	69	0
28-Sep-1906 12:00:00	31.0	38.5	69	0
28-Sep-1906 18:00:00	31.7	37.0	69	0
29-Sep-1906 00:00:00	32.4	35.4	69	0
29-Sep-1906 06:00:00	33.1	33.7	69	0
29-Sep-1906 12:00:00	33.9	32.2	69	0
29-Sep-1906 18:00:00	34.7	30.8	69	0
30-Sep-1906 00:00:00	35.8	29.6	69	0
30-Sep-1906 06:00:00	36.7	28.7	63	0
30-Sep-1906 12:00:00	37.7	27.7	58	0
30-Sep-1906 18:00:00	39.2	26.3	52	0
01-Oct-1906 00:00:00	40.8	24.4	46	0
01-Oct-1906 06:00:00	42.1	22.5	40	0
01-Oct-1906 12:00:00	43.3	20.5	40	0
01-Oct-1906 18:00:00	44.8	18.0	40	0
02-Oct-1906 00:00:00	46.5	15.0	35	0
02-Oct-1906 06:00:00	48.5	11.2	35	0
02-Oct-1906 12:00:00	50.0	8.0	35	0
02-Oct-1906 18:00:00	51.5	4.7	35	0
##  8	NOT NAMED	M = 63	SNBR =  425	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Oct-1906 06:00:00	11.3	76.4	40	0
08-Oct-1906 12:00:00	11.3	77.3	40	0
08-Oct-1906 18:00:00	11.3	78.3	58	0
09-Oct-1906 00:00:00	11.3	79.3	75	0
09-Oct-1906 06:00:00	11.3	80.4	86	0
09-Oct-1906 12:00:00	11.5	81.5	98	0
09-Oct-1906 18:00:00	11.7	82.4	109	0
10-Oct-1906 00:00:00	12.1	83.1	121	0
10-Oct-1906 06:00:00	12.6	83.9	92	0
10-Oct-1906 12:00:00	13.0	84.6	81	0
10-Oct-1906 18:00:00	13.2	85.1	75	0
11-Oct-1906 00:00:00	13.4	85.5	69	0
11-Oct-1906 06:00:00	13.7	85.9	63	0
11-Oct-1906 12:00:00	14.0	86.3	58	0
11-Oct-1906 18:00:00	14.4	86.7	52	0
12-Oct-1906 00:00:00	14.7	86.9	46	0
12-Oct-1906 06:00:00	15.1	87.1	46	0
12-Oct-1906 12:00:00	15.5	87.3	58	0
12-Oct-1906 18:00:00	15.8	87.4	75	0
13-Oct-1906 00:00:00	16.1	87.6	75	0
13-Oct-1906 06:00:00	16.4	87.8	81	0
13-Oct-1906 12:00:00	16.7	88.0	86	0
13-Oct-1906 18:00:00	16.9	88.1	92	0
14-Oct-1906 00:00:00	17.1	88.2	81	0
14-Oct-1906 06:00:00	17.4	88.3	75	0
14-Oct-1906 12:00:00	17.7	88.3	69	0
14-Oct-1906 18:00:00	17.9	88.3	63	0
15-Oct-1906 00:00:00	18.1	88.2	58	0
15-Oct-1906 06:00:00	18.3	88.1	58	0
15-Oct-1906 12:00:00	18.5	88.0	58	0
15-Oct-1906 18:00:00	18.8	87.8	58	0
16-Oct-1906 00:00:00	19.1	87.6	58	0
16-Oct-1906 06:00:00	19.3	87.3	69	0
16-Oct-1906 12:00:00	19.5	87.0	81	0
16-Oct-1906 18:00:00	19.8	86.3	92	0
17-Oct-1906 00:00:00	20.0	85.7	104	0
17-Oct-1906 06:00:00	20.3	85.1	115	0
17-Oct-1906 12:00:00	20.7	84.0	121	0
17-Oct-1906 18:00:00	21.5	82.7	121	0
18-Oct-1906 00:00:00	22.6	82.1	121	0
18-Oct-1906 06:00:00	23.9	81.6	121	0
18-Oct-1906 12:00:00	25.3	80.7	121	953
18-Oct-1906 18:00:00	26.6	79.5	109	0
19-Oct-1906 00:00:00	27.9	78.6	104	0
19-Oct-1906 06:00:00	29.0	78.1	98	0
19-Oct-1906 12:00:00	30.0	78.0	92	0
19-Oct-1906 18:00:00	30.5	78.0	92	0
20-Oct-1906 00:00:00	30.9	78.0	86	0
20-Oct-1906 06:00:00	31.4	78.1	86	0
20-Oct-1906 12:00:00	31.7	78.3	81	0
20-Oct-1906 18:00:00	32.1	79.3	81	0
21-Oct-1906 00:00:00	31.7	80.4	69	0
21-Oct-1906 06:00:00	30.7	81.2	58	0
21-Oct-1906 12:00:00	29.5	81.5	46	0
21-Oct-1906 18:00:00	29.0	81.5	40	0
22-Oct-1906 00:00:00	28.3	81.6	35	0
22-Oct-1906 06:00:00	27.3	81.7	35	0
22-Oct-1906 12:00:00	26.0	82.0	29	0
22-Oct-1906 18:00:00	24.9	82.8	29	0
23-Oct-1906 00:00:00	24.0	83.8	29	0
23-Oct-1906 06:00:00	23.1	84.8	29	0
23-Oct-1906 12:00:00	22.3	85.7	29	0
23-Oct-1906 18:00:00	21.5	86.6	29	0
##  9	NOT NAMED	M = 15	SNBR =  426	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
14-Oct-1906 06:00:00	33.7	62.0	40	0
14-Oct-1906 12:00:00	33.7	63.5	40	0
14-Oct-1906 18:00:00	33.7	65.1	40	0
15-Oct-1906 00:00:00	33.6	66.9	46	0
15-Oct-1906 06:00:00	33.4	68.2	46	0
15-Oct-1906 12:00:00	33.2	69.7	52	0
15-Oct-1906 18:00:00	32.7	71.4	52	0
16-Oct-1906 00:00:00	32.1	73.1	52	0
16-Oct-1906 06:00:00	31.2	74.9	52	0
16-Oct-1906 12:00:00	30.5	76.5	52	0
16-Oct-1906 18:00:00	30.1	77.3	46	0
17-Oct-1906 00:00:00	29.9	78.0	46	0
17-Oct-1906 06:00:00	29.6	78.7	40	0
17-Oct-1906 12:00:00	29.3	79.5	35	0
17-Oct-1906 18:00:00	28.8	80.6	29	0
## 10	NOT NAMED	M = 23	SNBR =  427	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
15-Oct-1906 06:00:00	21.0	69.4	40	0
15-Oct-1906 12:00:00	21.7	70.0	40	0
15-Oct-1906 18:00:00	22.7	70.7	40	0
16-Oct-1906 00:00:00	23.9	71.3	40	0
16-Oct-1906 06:00:00	25.2	71.6	40	0
16-Oct-1906 12:00:00	26.2	71.3	40	0
16-Oct-1906 18:00:00	27.1	71.0	40	0
17-Oct-1906 00:00:00	27.8	70.4	40	0
17-Oct-1906 06:00:00	28.2	69.8	40	0
17-Oct-1906 12:00:00	28.5	69.3	40	0
17-Oct-1906 18:00:00	28.8	68.5	40	0
18-Oct-1906 00:00:00	29.0	67.7	46	0
18-Oct-1906 06:00:00	29.2	66.9	46	0
18-Oct-1906 12:00:00	29.3	66.0	52	0
18-Oct-1906 18:00:00	29.3	65.0	52	0
19-Oct-1906 00:00:00	29.3	64.0	46	0
19-Oct-1906 06:00:00	29.3	63.0	46	0
19-Oct-1906 12:00:00	29.3	62.0	40	0
19-Oct-1906 18:00:00	29.3	61.0	40	0
20-Oct-1906 00:00:00	29.2	60.0	35	0
20-Oct-1906 06:00:00	29.1	59.0	35	0
20-Oct-1906 12:00:00	29.0	58.0	29	0
20-Oct-1906 18:00:00	28.9	57.1	29	0
## 11	NOT NAMED	M = 22	SNBR =  428	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Nov-1906 00:00:00	18.5	82.5	35	0
05-Nov-1906 06:00:00	19.0	82.5	35	0
05-Nov-1906 12:00:00	19.5	82.5	40	0
05-Nov-1906 18:00:00	19.9	82.4	46	0
06-Nov-1906 00:00:00	20.3	82.1	52	0
06-Nov-1906 06:00:00	20.7	81.8	58	0
06-Nov-1906 12:00:00	21.0	81.5	63	0
06-Nov-1906 18:00:00	21.3	81.0	69	0
07-Nov-1906 00:00:00	21.5	80.5	75	0
07-Nov-1906 06:00:00	21.7	80.0	81	0
07-Nov-1906 12:00:00	22.0	79.3	69	0
07-Nov-1906 18:00:00	22.4	78.4	58	0
08-Nov-1906 00:00:00	22.7	77.6	52	0
08-Nov-1906 06:00:00	23.0	76.6	46	0
08-Nov-1906 12:00:00	23.3	75.7	40	0
08-Nov-1906 18:00:00	23.6	74.8	40	0
09-Nov-1906 00:00:00	23.9	73.9	40	0
09-Nov-1906 06:00:00	24.2	73.0	40	0
09-Nov-1906 12:00:00	24.5	72.3	40	0
09-Nov-1906 18:00:00	24.8	71.5	40	0
10-Nov-1906 00:00:00	25.1	70.5	35	0
10-Nov-1906 06:00:00	25.5	69.5	35	0
##  1	NOT NAMED	M = 26	SNBR =  429	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
24-Jun-1907 12:00:00	16.0	78.0	40	0
24-Jun-1907 18:00:00	16.1	78.8	40	0
25-Jun-1907 00:00:00	16.4	79.7	40	0
25-Jun-1907 06:00:00	16.7	80.6	40	0
25-Jun-1907 12:00:00	17.0	81.5	40	0
25-Jun-1907 18:00:00	17.7	82.4	40	0
26-Jun-1907 00:00:00	18.6	83.4	40	0
26-Jun-1907 06:00:00	19.6	84.3	40	0
26-Jun-1907 12:00:00	20.6	85.3	46	0
26-Jun-1907 18:00:00	21.8	86.2	46	0
27-Jun-1907 00:00:00	22.9	87.1	52	0
27-Jun-1907 06:00:00	24.0	88.0	52	0
27-Jun-1907 12:00:00	25.2	88.9	52	0
27-Jun-1907 18:00:00	26.2	89.4	52	0
28-Jun-1907 00:00:00	27.0	89.6	52	0
28-Jun-1907 06:00:00	27.6	89.4	52	0
28-Jun-1907 12:00:00	28.3	89.0	58	0
28-Jun-1907 18:00:00	29.3	87.8	58	0
29-Jun-1907 00:00:00	30.3	85.8	58	0
29-Jun-1907 06:00:00	30.8	83.5	52	0
29-Jun-1907 12:00:00	31.8	80.8	63	0
29-Jun-1907 18:00:00	34.0	78.0	58	0
30-Jun-1907 00:00:00	36.5	76.0	52	0
30-Jun-1907 06:00:00	39.2	73.3	46	0
30-Jun-1907 12:00:00	42.0	70.5	40	0
30-Jun-1907 18:00:00	45.0	67.5	35	0
##  2	NOT NAMED	M = 22	SNBR =  430	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
18-Sep-1907 12:00:00	25.0	79.0	35	0
18-Sep-1907 18:00:00	25.5	80.3	35	0
19-Sep-1907 00:00:00	25.9	81.6	35	0
19-Sep-1907 06:00:00	26.3	82.8	40	0
19-Sep-1907 12:00:00	26.7	84.0	40	0
19-Sep-1907 18:00:00	27.1	85.0	40	0
20-Sep-1907 00:00:00	27.5	85.8	46	0
20-Sep-1907 06:00:00	27.9	86.4	46	0
20-Sep-1907 12:00:00	28.3	87.0	46	0
20-Sep-1907 18:00:00	28.7	87.6	46	0
21-Sep-1907 00:00:00	29.1	88.2	46	0
21-Sep-1907 06:00:00	29.5	88.7	46	0
21-Sep-1907 12:00:00	30.0	89.0	46	0
21-Sep-1907 18:00:00	30.5	88.9	40	0
22-Sep-1907 00:00:00	31.0	88.8	40	0
22-Sep-1907 06:00:00	31.5	88.4	40	0
22-Sep-1907 12:00:00	32.1	87.6	40	0
22-Sep-1907 18:00:00	32.9	86.3	40	0
23-Sep-1907 00:00:00	33.8	84.7	40	0
23-Sep-1907 06:00:00	34.7	83.0	40	0
23-Sep-1907 12:00:00	35.7	81.3	40	0
23-Sep-1907 18:00:00	36.8	79.6	35	0
##  3	NOT NAMED	M = 12	SNBR =  431	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
27-Sep-1907 06:00:00	22.3	94.1	40	0
27-Sep-1907 12:00:00	23.3	93.3	40	0
27-Sep-1907 18:00:00	24.5	92.5	40	0
28-Sep-1907 00:00:00	25.7	91.3	40	0
28-Sep-1907 06:00:00	27.0	90.0	40	0
28-Sep-1907 12:00:00	28.3	88.5	46	0
28-Sep-1907 18:00:00	29.6	86.6	52	0
29-Sep-1907 00:00:00	30.9	84.3	46	0
29-Sep-1907 06:00:00	31.8	81.9	40	0
29-Sep-1907 12:00:00	32.7	79.0	40	0
29-Sep-1907 18:00:00	34.0	75.5	35	0
30-Sep-1907 00:00:00	35.5	71.5	35	0
##  4	NOT NAMED	M = 12	SNBR =  432	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
17-Oct-1907 06:00:00	26.3	67.4	52	0
17-Oct-1907 12:00:00	26.4	66.0	52	0
17-Oct-1907 18:00:00	26.8	64.6	52	0
18-Oct-1907 00:00:00	27.5	63.2	52	0
18-Oct-1907 06:00:00	28.3	61.8	52	0
18-Oct-1907 12:00:00	29.0	60.5	52	0
18-Oct-1907 18:00:00	30.4	59.4	52	0
19-Oct-1907 00:00:00	31.7	58.2	52	0
19-Oct-1907 06:00:00	32.8	57.3	52	0
19-Oct-1907 12:00:00	34.0	56.0	52	0
19-Oct-1907 18:00:00	35.6	54.0	46	0
20-Oct-1907 00:00:00	37.6	49.1	46	0
##  5	NOT NAMED	M = 28	SNBR =  433	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Nov-1907 00:00:00	31.5	39.7	40	0
06-Nov-1907 06:00:00	30.8	39.9	40	0
06-Nov-1907 12:00:00	30.0	40.0	40	0
06-Nov-1907 18:00:00	29.5	40.1	40	0
07-Nov-1907 00:00:00	28.9	40.2	40	0
07-Nov-1907 06:00:00	28.2	40.3	40	0
07-Nov-1907 12:00:00	27.5	40.5	40	0
07-Nov-1907 18:00:00	27.2	40.9	40	0
08-Nov-1907 00:00:00	26.9	41.4	46	0
08-Nov-1907 06:00:00	26.7	41.9	46	0
08-Nov-1907 12:00:00	26.7	42.5	46	0
08-Nov-1907 18:00:00	27.2	43.5	46	0
09-Nov-1907 00:00:00	28.1	44.0	46	0
09-Nov-1907 06:00:00	29.1	44.2	46	0
09-Nov-1907 12:00:00	30.0	44.5	46	0
09-Nov-1907 18:00:00	30.8	44.7	46	0
10-Nov-1907 00:00:00	31.8	45.0	46	0
10-Nov-1907 06:00:00	32.6	45.4	46	0
10-Nov-1907 12:00:00	33.5	46.0	46	0
10-Nov-1907 18:00:00	34.1	46.4	46	0
11-Nov-1907 00:00:00	34.7	46.9	46	0
11-Nov-1907 06:00:00	35.4	47.6	46	0
11-Nov-1907 12:00:00	36.5	48.0	46	0
11-Nov-1907 18:00:00	37.7	48.0	46	0
12-Nov-1907 00:00:00	38.7	47.3	40	0
12-Nov-1907 06:00:00	39.6	46.7	40	0
12-Nov-1907 12:00:00	40.5	46.0	40	0
12-Nov-1907 18:00:00	41.7	45.0	40	0
##  1	NOT NAMED	M = 14	SNBR =  434	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Mar-1908 12:00:00	23.8	60.2	58	0
06-Mar-1908 18:00:00	22.7	60.7	63	0
07-Mar-1908 00:00:00	21.6	61.1	75	0
07-Mar-1908 06:00:00	20.6	61.5	81	0
07-Mar-1908 12:00:00	19.7	61.9	92	0
07-Mar-1908 18:00:00	18.8	62.2	98	0
08-Mar-1908 00:00:00	18.0	62.5	98	0
08-Mar-1908 06:00:00	17.3	62.8	81	0
08-Mar-1908 12:00:00	16.6	63.1	75	0
08-Mar-1908 18:00:00	16.0	63.4	75	0
09-Mar-1908 00:00:00	15.4	63.7	75	0
09-Mar-1908 06:00:00	14.9	64.0	58	0
09-Mar-1908 12:00:00	14.4	64.2	46	0
09-Mar-1908 18:00:00	13.8	64.6	40	0
##  2	NOT NAMED	M = 30	SNBR =  435	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
24-May-1908 12:00:00	21.0	71.7	35	0
24-May-1908 18:00:00	21.7	72.0	35	0
25-May-1908 00:00:00	22.4	72.3	35	0
25-May-1908 06:00:00	23.3	72.8	35	0
25-May-1908 12:00:00	24.0	73.5	35	0
25-May-1908 18:00:00	24.7	74.3	35	0
26-May-1908 00:00:00	25.4	75.0	40	0
26-May-1908 06:00:00	26.0	75.6	40	0
26-May-1908 12:00:00	26.7	76.3	40	0
26-May-1908 18:00:00	27.2	77.3	40	0
27-May-1908 00:00:00	27.7	78.1	46	0
27-May-1908 06:00:00	28.5	79.1	52	0
27-May-1908 12:00:00	29.5	79.5	58	0
27-May-1908 18:00:00	30.1	79.5	63	0
28-May-1908 00:00:00	30.6	79.2	69	0
28-May-1908 06:00:00	31.2	78.8	75	0
28-May-1908 12:00:00	31.7	78.3	75	0
28-May-1908 18:00:00	32.3	77.9	75	0
29-May-1908 00:00:00	32.8	77.4	75	0
29-May-1908 06:00:00	33.4	77.0	75	0
29-May-1908 12:00:00	34.0	76.5	75	0
29-May-1908 18:00:00	34.8	75.8	75	989
30-May-1908 00:00:00	35.6	75.1	75	0
30-May-1908 06:00:00	36.3	74.6	69	0
30-May-1908 12:00:00	37.3	74.0	58	0
30-May-1908 18:00:00	39.4	73.0	46	0
31-May-1908 00:00:00	41.8	71.7	40	0
31-May-1908 06:00:00	43.8	70.3	40	0
31-May-1908 12:00:00	45.5	69.0	40	0
31-May-1908 18:00:00	46.4	68.3	40	0
##  3	NOT NAMED	M = 42	SNBR =  436	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
24-Jul-1908 12:00:00	27.5	75.0	35	0
24-Jul-1908 18:00:00	27.8	75.2	35	0
25-Jul-1908 00:00:00	28.1	75.5	35	0
25-Jul-1908 06:00:00	28.4	75.9	35	0
25-Jul-1908 12:00:00	28.7	76.3	40	0
25-Jul-1908 18:00:00	28.9	76.6	40	0
26-Jul-1908 00:00:00	29.0	76.9	40	0
26-Jul-1908 06:00:00	29.0	77.2	40	0
26-Jul-1908 12:00:00	29.0	77.5	40	0
26-Jul-1908 18:00:00	28.9	77.8	40	0
27-Jul-1908 00:00:00	28.7	78.0	40	0
27-Jul-1908 06:00:00	28.3	78.3	40	0
27-Jul-1908 12:00:00	27.7	78.5	40	0
27-Jul-1908 18:00:00	27.3	78.3	40	0
28-Jul-1908 00:00:00	27.1	77.7	46	0
28-Jul-1908 06:00:00	27.1	77.2	63	0
28-Jul-1908 12:00:00	27.3	77.0	69	0
28-Jul-1908 18:00:00	27.7	77.0	69	0
29-Jul-1908 00:00:00	28.0	77.5	69	0
29-Jul-1908 06:00:00	28.2	77.9	69	0
29-Jul-1908 12:00:00	28.5	78.0	69	0
29-Jul-1908 18:00:00	29.4	78.3	69	0
30-Jul-1908 00:00:00	30.4	78.3	75	0
30-Jul-1908 06:00:00	31.4	78.2	81	0
30-Jul-1908 12:00:00	32.5	78.0	81	0
30-Jul-1908 18:00:00	33.1	77.9	81	0
31-Jul-1908 00:00:00	33.7	77.6	81	0
31-Jul-1908 06:00:00	34.2	77.4	81	0
31-Jul-1908 12:00:00	34.7	77.0	81	0
31-Jul-1908 18:00:00	35.2	75.8	69	0
01-Aug-1908 00:00:00	35.6	74.1	69	0
01-Aug-1908 06:00:00	36.1	72.8	69	0
01-Aug-1908 12:00:00	36.5	71.7	69	0
01-Aug-1908 18:00:00	37.2	70.0	69	0
02-Aug-1908 00:00:00	37.8	68.5	69	0
02-Aug-1908 06:00:00	38.7	66.9	69	0
02-Aug-1908 12:00:00	40.0	65.5	69	0
02-Aug-1908 18:00:00	41.7	63.0	69	0
03-Aug-1908 00:00:00	44.0	60.6	69	0
03-Aug-1908 06:00:00	46.3	58.5	63	0
03-Aug-1908 12:00:00	48.5	56.5	58	0
03-Aug-1908 18:00:00	50.6	54.3	58	0
##  4	NOT NAMED	M = 24	SNBR =  437	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
29-Jul-1908 00:00:00	29.6	94.0	35	0
29-Jul-1908 06:00:00	29.3	93.5	35	0
29-Jul-1908 12:00:00	29.0	93.0	40	0
29-Jul-1908 18:00:00	28.7	92.5	46	0
30-Jul-1908 00:00:00	28.4	92.0	52	0
30-Jul-1908 06:00:00	28.1	91.7	58	0
30-Jul-1908 12:00:00	28.0	91.5	58	0
30-Jul-1908 18:00:00	28.1	91.4	58	0
31-Jul-1908 00:00:00	28.3	91.3	58	0
31-Jul-1908 06:00:00	28.6	91.4	58	0
31-Jul-1908 12:00:00	29.0	91.5	58	0
31-Jul-1908 18:00:00	29.3	91.7	58	0
01-Aug-1908 00:00:00	29.7	92.1	46	0
01-Aug-1908 06:00:00	30.1	92.7	40	0
01-Aug-1908 12:00:00	30.5	93.0	40	0
01-Aug-1908 18:00:00	30.9	93.1	40	0
02-Aug-1908 00:00:00	31.2	92.9	35	0
02-Aug-1908 06:00:00	31.6	92.5	35	0
02-Aug-1908 12:00:00	32.0	92.0	35	0
02-Aug-1908 18:00:00	32.4	91.5	35	0
03-Aug-1908 00:00:00	32.8	91.1	29	0
03-Aug-1908 06:00:00	33.1	90.8	29	0
03-Aug-1908 12:00:00	33.5	90.5	29	0
03-Aug-1908 18:00:00	34.0	90.2	29	0
##  5	NOT NAMED	M = 14	SNBR =  438	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
30-Aug-1908 12:00:00	33.0	72.5	40	0
30-Aug-1908 18:00:00	33.0	73.2	40	0
31-Aug-1908 00:00:00	33.0	74.1	40	0
31-Aug-1908 06:00:00	33.0	75.0	46	0
31-Aug-1908 12:00:00	33.0	76.0	46	0
31-Aug-1908 18:00:00	33.2	76.5	46	0
01-Sep-1908 00:00:00	33.8	76.8	52	0
01-Sep-1908 06:00:00	34.4	76.7	52	0
01-Sep-1908 12:00:00	35.0	76.3	52	0
01-Sep-1908 18:00:00	36.1	75.0	52	0
02-Sep-1908 00:00:00	37.2	73.6	46	0
02-Sep-1908 06:00:00	38.2	72.3	46	0
02-Sep-1908 12:00:00	39.0	70.7	40	0
02-Sep-1908 18:00:00	39.8	68.2	29	0
##  6	NOT NAMED	M = 50	SNBR =  439	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
07-Sep-1908 12:00:00	15.4	51.7	46	0
07-Sep-1908 18:00:00	15.9	52.8	46	0
08-Sep-1908 00:00:00	16.3	53.8	46	0
08-Sep-1908 06:00:00	16.7	54.8	46	0
08-Sep-1908 12:00:00	17.0	55.8	52	0
08-Sep-1908 18:00:00	17.2	56.6	52	0
09-Sep-1908 00:00:00	17.4	57.3	52	0
09-Sep-1908 06:00:00	17.6	58.0	58	0
09-Sep-1908 12:00:00	18.0	59.5	63	0
09-Sep-1908 18:00:00	18.3	60.5	63	0
10-Sep-1908 00:00:00	18.7	63.0	69	0
10-Sep-1908 06:00:00	19.0	65.0	69	0
10-Sep-1908 12:00:00	19.4	66.8	69	0
10-Sep-1908 18:00:00	19.7	68.0	69	0
11-Sep-1908 00:00:00	19.8	69.2	69	0
11-Sep-1908 06:00:00	20.1	70.7	75	0
11-Sep-1908 12:00:00	20.5	72.0	86	0
11-Sep-1908 18:00:00	21.0	72.9	98	0
12-Sep-1908 00:00:00	21.5	73.7	109	0
12-Sep-1908 06:00:00	21.9	74.3	109	0
12-Sep-1908 12:00:00	22.5	75.0	115	0
12-Sep-1908 18:00:00	22.9	75.5	115	0
13-Sep-1908 00:00:00	23.2	75.8	121	0
13-Sep-1908 06:00:00	23.8	76.1	121	0
13-Sep-1908 12:00:00	24.5	76.1	121	0
13-Sep-1908 18:00:00	25.1	75.9	121	0
14-Sep-1908 00:00:00	25.7	75.5	121	0
14-Sep-1908 06:00:00	26.2	75.1	121	0
14-Sep-1908 12:00:00	26.7	74.5	121	0
14-Sep-1908 18:00:00	27.5	73.6	115	0
15-Sep-1908 00:00:00	28.4	72.6	115	0
15-Sep-1908 06:00:00	29.1	71.8	109	0
15-Sep-1908 12:00:00	30.0	71.0	104	0
15-Sep-1908 18:00:00	30.8	70.2	98	0
16-Sep-1908 00:00:00	31.6	69.4	98	0
16-Sep-1908 06:00:00	32.5	68.6	92	0
16-Sep-1908 12:00:00	33.8	67.7	92	0
16-Sep-1908 18:00:00	35.1	67.2	86	0
17-Sep-1908 00:00:00	36.3	66.8	86	0
17-Sep-1908 06:00:00	37.8	66.0	81	0
17-Sep-1908 12:00:00	39.3	65.0	81	0
17-Sep-1908 18:00:00	40.4	63.9	81	0
18-Sep-1908 00:00:00	41.1	62.9	81	0
18-Sep-1908 06:00:00	41.9	61.8	81	0
18-Sep-1908 12:00:00	43.0	60.0	81	0
18-Sep-1908 18:00:00	45.4	57.0	69	0
19-Sep-1908 00:00:00	48.6	53.0	63	0
19-Sep-1908 06:00:00	51.5	49.6	63	0
19-Sep-1908 12:00:00	54.0	46.5	58	0
19-Sep-1908 18:00:00	56.2	43.8	58	0
##  7	NOT NAMED	M = 10	SNBR =  440	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
16-Sep-1908 12:00:00	24.7	90.5	46	0
16-Sep-1908 18:00:00	25.1	91.1	46	0
17-Sep-1908 00:00:00	25.6	91.7	52	0
17-Sep-1908 06:00:00	26.0	92.1	52	0
17-Sep-1908 12:00:00	26.5	92.6	58	0
17-Sep-1908 18:00:00	27.0	93.1	63	0
18-Sep-1908 00:00:00	27.4	93.4	69	0
18-Sep-1908 06:00:00	27.9	93.8	63	0
18-Sep-1908 12:00:00	28.3	93.8	40	0
18-Sep-1908 18:00:00	28.7	93.4	29	0
##  8	NOT NAMED	M = 66	SNBR =  441	
